opportunity_id,stage_name,stage_order,entered_date,exited_date,days_in_stage
1086,Negotiation,5,2025-07-26,2025-08-09,14
1086,Closed Won,6,2025-08-12,,0
1087,Prospecting,1,2026-02-22,2026-03-02,8
1087,Discovery,2,2026-03-02,2026-03-03,1
1087,Demo,3,2026-03-03,2026-03-19,16
1087,Proposal,4,2026-03-19,2026-03-22,3
1087,Negotiation,5,2026-03-22,2026-03-27,5
1087,Closed Lost,7,2026-03-29,,0
1088,Prospecting,1,2024-08-31,2024-09-21,21
1088,Discovery,2,2024-09-21,2024-09-24,3
1088,Demo,3,2024-09-24,2025-02-12,141
1088,Proposal,4,2025-02-12,2025-03-05,21
1088,Negotiation,5,2025-03-05,2025-03-12,7
1088,Closed Won,6,2025-03-14,,0
1089,Prospecting,1,2026-05-22,2026-05-30,8
1089,Discovery,2,2026-05-30,2026-06-15,16
1089,Demo,3,2026-06-15,2026-06-18,3
1089,Proposal,4,2026-06-18,2026-06-23,5
1089,Negotiation,5,2026-06-23,2026-06-24,1
1089,Closed Won,6,2026-06-24,,0
1090,Prospecting,1,2025-12-25,2026-04-17,113
1090,Discovery,2,2026-04-17,2026-05-04,17
1090,Demo,3,2026-05-04,2026-06-21,48
1090,Closed Lost,7,2026-06-22,,0
1093,Prospecting,1,2025-09-21,2025-09-29,8
1093,Discovery,2,2025-09-29,2025-09-30,1
1093,Demo,3,2025-09-30,2025-10-17,17
1093,Proposal,4,2025-10-17,2025-10-18,1
1093,Negotiation,5,2025-10-18,2025-10-20,2
1093,Closed Won,6,2025-10-22,,0
1096,Prospecting,1,2025-04-05,2025-04-14,9
1096,Discovery,2,2025-04-14,2025-05-02,18
1096,Demo,3,2025-05-02,2025-06-04,33
1096,Proposal,4,2025-06-04,2025-09-03,91
1096,Closed Lost,7,2025-09-05,,0
1097,Prospecting,1,2025-07-02,2025-08-23,52
1097,Discovery,2,2025-08-23,2025-10-29,67
1097,Closed Lost,7,2025-10-30,,0
1098,Prospecting,1,2026-01-13,2026-01-20,7
1098,Discovery,2,2026-01-20,2026-02-02,13
1098,Demo,3,2026-02-02,2026-02-27,25
1098,Proposal,4,2026-02-27,2026-03-09,10
1098,Negotiation,5,2026-03-09,2026-03-17,8
1098,Closed Won,6,2026-03-21,,0
1099,Prospecting,1,2024-11-24,2025-01-10,47
1099,Discovery,2,2025-01-10,2025-01-31,21
1099,Demo,3,2025-01-31,2025-02-16,16
1099,Proposal,4,2025-02-16,2025-03-10,22
1099,Negotiation,5,2025-03-10,2025-03-18,8
1099,Closed Won,6,2025-03-20,,0
1100,Prospecting,1,2024-11-26,2024-11-30,4
1100,Discovery,2,2024-11-30,2024-12-07,7
1100,Demo,3,2024-12-07,2024-12-09,2
1100,Proposal,4,2024-12-09,2024-12-11,2
1100,Negotiation,5,2024-12-11,2025-01-30,50
1100,Closed Lost,7,2025-02-02,,0
1101,Prospecting,1,2025-02-01,2025-02-10,9
1101,Discovery,2,2025-02-10,2025-02-12,2
1101,Demo,3,2025-02-12,2025-02-13,1
1101,Proposal,4,2025-02-13,2025-02-19,6
1101,Negotiation,5,2025-02-19,2025-03-05,14
1101,Closed Lost,7,2025-03-05,,0
1102,Prospecting,1,2026-02-23,2026-02-25,2
1102,Discovery,2,2026-02-25,2026-02-27,2
1102,Demo,3,2026-02-27,2026-03-09,10
1102,Proposal,4,2026-03-09,2026-03-19,10
1102,Closed Lost,7,2026-03-21,,0
1103,Prospecting,1,2026-05-09,2026-05-22,13
1103,Discovery,2,2026-05-22,2026-05-23,1
1103,Demo,3,2026-05-23,2026-05-24,1
1103,Proposal,4,2026-05-24,2026-06-05,12
1103,Negotiation,5,2026-06-05,2026-06-07,2
1103,Closed Lost,7,2026-06-09,,0
1105,Prospecting,1,2026-06-14,2026-06-15,1
1105,Discovery,2,2026-06-15,2026-06-16,1
1105,Demo,3,2026-06-16,2026-06-18,2
1105,Proposal,4,2026-06-18,2026-06-23,5
1105,Negotiation,5,2026-06-23,2026-06-24,1
1105,Closed Won,6,2026-06-24,,0
1108,Prospecting,1,2025-03-18,2025-04-01,14
1108,Discovery,2,2025-04-01,2025-04-03,2
1108,Demo,3,2025-04-03,2025-04-16,13
1108,Proposal,4,2025-04-16,2025-04-17,1
1108,Negotiation,5,2025-04-17,2025-04-26,9
1108,Closed Lost,7,2025-04-27,,0
1109,Prospecting,1,2025-11-24,2025-12-21,27
1109,Discovery,2,2025-12-21,2025-12-23,2
1109,Demo,3,2025-12-23,2025-12-30,7
1109,Closed Lost,7,2025-12-31,,0
1111,Prospecting,1,2026-05-27,2026-08-22,87
1111,Discovery,2,2026-08-22,2026-08-23,1
1111,Demo,3,2026-08-23,2026-10-13,51
1111,Proposal,4,2026-10-13,2026-11-27,45
1112,Prospecting,1,2025-11-05,2025-11-15,10
1112,Discovery,2,2025-11-15,2025-11-24,9
1112,Demo,3,2025-11-24,2025-12-02,8
1112,Proposal,4,2025-12-02,2025-12-03,1
1112,Negotiation,5,2025-12-03,2026-02-06,65
1112,Closed Lost,7,2026-02-09,,0
1113,Prospecting,1,2025-08-13,2025-09-04,22
1113,Discovery,2,2025-09-04,2025-09-17,13
1113,Demo,3,2025-09-17,2025-09-19,2
1113,Proposal,4,2025-09-19,2025-09-20,1
1113,Closed Lost,7,2025-09-21,,0
1114,Prospecting,1,2026-03-15,2026-03-22,7
1114,Discovery,2,2026-03-22,2026-03-25,3
1114,Demo,3,2026-03-25,2026-03-26,1
1114,Proposal,4,2026-03-26,2026-04-02,7
1114,Negotiation,5,2026-04-02,2026-04-06,4
1114,Closed Won,6,2026-04-07,,0
1117,Prospecting,1,2024-10-02,2024-10-05,3
1117,Discovery,2,2024-10-05,2024-10-11,6
1117,Demo,3,2024-10-11,2024-10-14,3
1117,Proposal,4,2024-10-14,2024-10-19,5
1117,Closed Lost,7,2024-10-21,,0
1118,Prospecting,1,2025-06-02,2025-06-27,25
1118,Discovery,2,2025-06-27,2025-07-01,4
1118,Closed Lost,7,2025-07-02,,0
1119,Prospecting,1,2025-10-29,2025-10-30,1
1119,Discovery,2,2025-10-30,2025-11-03,4
1119,Demo,3,2025-11-03,2025-11-22,19
1119,Closed Lost,7,2025-11-24,,0
1121,Prospecting,1,2025-07-30,2025-08-22,23
1121,Discovery,2,2025-08-22,2025-08-25,3
1121,Demo,3,2025-08-25,2025-09-06,12
1121,Proposal,4,2025-09-06,2025-09-15,9
1121,Negotiation,5,2025-09-15,2025-09-18,3
1121,Closed Lost,7,2025-09-21,,0
1122,Prospecting,1,2025-12-09,2025-12-10,1
1122,Discovery,2,2025-12-10,2026-01-05,26
1122,Demo,3,2026-01-05,2026-01-08,3
1122,Closed Lost,7,2026-01-09,,0
1125,Prospecting,1,2025-09-20,2025-09-22,2
1125,Discovery,2,2025-09-22,2025-09-23,1
1125,Demo,3,2025-09-23,2025-10-02,9
1125,Proposal,4,2025-10-02,2025-10-03,1
1125,Negotiation,5,2025-10-03,2025-10-05,2
1125,Closed Won,6,2025-10-07,,0
1127,Prospecting,1,2026-04-27,2026-04-28,1
1127,Discovery,2,2026-04-28,2026-08-02,96
1129,Prospecting,1,2025-01-26,2025-04-10,74
1129,Discovery,2,2025-04-10,2025-05-01,21
1129,Closed Lost,7,2025-05-02,,0
1130,Prospecting,1,2025-11-02,2025-11-30,28
1130,Discovery,2,2025-11-30,2026-02-13,75
1130,Closed Lost,7,2026-02-14,,0
1131,Prospecting,1,2025-02-18,2025-02-19,1
1131,Discovery,2,2025-02-19,2025-02-21,2
1131,Demo,3,2025-02-21,2025-02-24,3
1131,Proposal,4,2025-02-24,2025-03-04,8
1131,Negotiation,5,2025-03-04,2025-03-19,15
1131,Closed Lost,7,2025-03-21,,0
1132,Prospecting,1,2025-10-07,2025-10-12,5
1132,Discovery,2,2025-10-12,2025-10-16,4
1132,Demo,3,2025-10-16,2025-10-31,15
1132,Proposal,4,2025-10-31,2025-11-10,10
1132,Closed Lost,7,2025-11-12,,0
1133,Prospecting,1,2026-01-27,2026-01-31,4
1133,Discovery,2,2026-01-31,2026-02-05,5
1133,Demo,3,2026-02-05,2026-02-11,6
1133,Proposal,4,2026-02-11,2026-02-12,1
1133,Negotiation,5,2026-02-12,2026-02-13,1
1133,Closed Lost,7,2026-02-15,,0
1136,Prospecting,1,2025-05-05,2025-05-09,4
1136,Discovery,2,2025-05-09,2025-05-10,1
1136,Demo,3,2025-05-10,2025-05-17,7
1136,Proposal,4,2025-05-17,2025-05-26,9
1136,Negotiation,5,2025-05-26,2025-05-27,1
1136,Closed Won,6,2025-05-29,,0
1137,Prospecting,1,2026-02-04,2026-02-17,13
1137,Discovery,2,2026-02-17,2026-02-18,1
1137,Demo,3,2026-02-18,2026-02-21,3
1137,Proposal,4,2026-02-21,2026-02-22,1
1137,Negotiation,5,2026-02-22,2026-03-01,7
1137,Closed Won,6,2026-03-03,,0
1139,Prospecting,1,2026-06-07,2026-06-14,7
1139,Discovery,2,2026-06-14,2026-06-16,2
1139,Demo,3,2026-06-16,2026-07-14,28
1142,Prospecting,1,2026-05-27,2026-06-13,17
1142,Discovery,2,2026-06-13,2026-06-29,16
1142,Demo,3,2026-06-29,2026-09-01,64
1143,Prospecting,1,2025-11-18,2025-12-03,15
1143,Discovery,2,2025-12-03,2025-12-13,10
1143,Demo,3,2025-12-13,2025-12-23,10
1143,Closed Lost,7,2025-12-25,,0
1144,Prospecting,1,2026-06-19,2026-06-21,2
1144,Discovery,2,2026-06-21,2026-06-23,2
1144,Demo,3,2026-06-23,2026-07-03,10
1144,Proposal,4,2026-07-03,2026-07-26,23
1144,Negotiation,5,2026-07-26,2026-07-27,1
1148,Prospecting,1,2026-02-07,2026-03-04,25
1148,Discovery,2,2026-03-04,2026-04-10,37
1148,Closed Lost,7,2026-04-11,,0
1150,Prospecting,1,2025-11-12,2025-11-17,5
1150,Discovery,2,2025-11-17,2025-11-25,8
1150,Demo,3,2025-11-25,2025-12-01,6
1150,Closed Lost,7,2025-12-03,,0
1151,Prospecting,1,2026-04-29,2026-04-30,1
1151,Discovery,2,2026-04-30,2026-05-22,22
1151,Demo,3,2026-05-22,2026-05-30,8
1151,Proposal,4,2026-05-30,2026-06-16,17
1151,Negotiation,5,2026-06-16,2026-06-23,7
1151,Closed Lost,7,2026-06-24,,0
1152,Prospecting,1,2024-12-02,2024-12-03,1
1152,Discovery,2,2024-12-03,2024-12-07,4
1152,Demo,3,2024-12-07,2024-12-12,5
1152,Proposal,4,2024-12-12,2025-01-20,39
1152,Negotiation,5,2025-01-20,2025-03-08,47
1152,Closed Won,6,2025-03-10,,0
1153,Prospecting,1,2025-06-14,2025-07-12,28
1153,Discovery,2,2025-07-12,2025-08-09,28
1153,Demo,3,2025-08-09,2025-08-22,13
1153,Closed Lost,7,2025-08-23,,0
1154,Prospecting,1,2026-03-17,2026-04-11,25
1154,Discovery,2,2026-04-11,2026-04-18,7
1154,Closed Lost,7,2026-04-19,,0
1155,Prospecting,1,2024-07-25,2024-07-26,1
1155,Discovery,2,2024-07-26,2024-08-22,27
1155,Demo,3,2024-08-22,2024-08-30,8
1155,Closed Lost,7,2024-09-01,,0
1156,Prospecting,1,2026-02-18,2026-03-03,13
1156,Discovery,2,2026-03-03,2026-03-10,7
1156,Demo,3,2026-03-10,2026-09-04,178
1158,Prospecting,1,2024-09-15,2024-10-02,17
1158,Discovery,2,2024-10-02,2024-10-05,3
1158,Closed Lost,7,2024-10-06,,0
1159,Prospecting,1,2025-02-18,2025-03-03,13
1159,Discovery,2,2025-03-03,2025-03-04,1
1159,Demo,3,2025-03-04,2025-03-14,10
1159,Proposal,4,2025-03-14,2025-04-01,18
1159,Closed Lost,7,2025-04-02,,0
1160,Prospecting,1,2025-09-26,2025-10-12,16
1160,Discovery,2,2025-10-12,2025-11-09,28
1160,Demo,3,2025-11-09,2025-11-24,15
1160,Proposal,4,2025-11-24,2025-11-27,3
1160,Negotiation,5,2025-11-27,2025-12-06,9
1160,Closed Lost,7,2025-12-09,,0
1163,Prospecting,1,2026-03-26,2026-06-21,87
1163,Discovery,2,2026-06-21,2026-10-12,113
1165,Prospecting,1,2026-04-16,2026-07-08,83
1168,Prospecting,1,2025-02-03,2025-02-04,1
1168,Discovery,2,2025-02-04,2025-02-05,1
1168,Demo,3,2025-02-05,2025-03-01,24
1168,Proposal,4,2025-03-01,2025-03-02,1
1168,Negotiation,5,2025-03-02,2025-03-06,4
1168,Closed Won,6,2025-03-07,,0
1169,Prospecting,1,2026-02-09,2026-02-18,9
1169,Discovery,2,2026-02-18,2026-02-21,3
1169,Demo,3,2026-02-21,2026-03-12,19
1169,Proposal,4,2026-03-12,2026-03-25,13
1169,Closed Lost,7,2026-03-28,,0
1173,Prospecting,1,2025-05-26,2025-06-06,11
1173,Discovery,2,2025-06-06,2025-06-07,1
1173,Demo,3,2025-06-07,2025-07-12,35
1173,Closed Lost,7,2025-07-13,,0
1174,Prospecting,1,2025-11-28,2025-12-03,5
1174,Discovery,2,2025-12-03,2025-12-04,1
1174,Demo,3,2025-12-04,2025-12-13,9
1174,Closed Lost,7,2025-12-14,,0
1179,Prospecting,1,2025-10-30,2025-11-08,9
1179,Discovery,2,2025-11-08,2025-11-10,2
1179,Demo,3,2025-11-10,2025-11-13,3
1179,Proposal,4,2025-11-13,2026-03-29,136
1179,Negotiation,5,2026-03-29,2026-04-19,21
1179,Closed Won,6,2026-04-22,,0
1181,Prospecting,1,2026-06-24,2026-07-02,8
1181,Discovery,2,2026-07-02,2026-07-03,1
1181,Demo,3,2026-07-03,2026-07-06,3
1181,Proposal,4,2026-07-06,2026-07-18,12
1183,Prospecting,1,2025-07-14,2025-09-12,60
1183,Discovery,2,2025-09-12,2025-10-05,23
1183,Closed Lost,7,2025-10-06,,0
1184,Prospecting,1,2026-05-31,2026-06-09,9
1184,Discovery,2,2026-06-09,2026-06-30,21
1184,Demo,3,2026-06-30,2026-08-15,46
1185,Prospecting,1,2025-05-17,2025-05-26,9
1185,Discovery,2,2025-05-26,2025-05-28,2
1185,Demo,3,2025-05-28,2025-06-21,24
1185,Proposal,4,2025-06-21,2025-06-26,5
1185,Closed Lost,7,2025-06-28,,0
1186,Prospecting,1,2026-05-02,2026-05-07,5
1186,Discovery,2,2026-05-07,2026-05-21,14
1186,Demo,3,2026-05-21,2026-05-31,10
1186,Proposal,4,2026-05-31,2026-06-01,1
1186,Negotiation,5,2026-06-01,2026-06-13,12
1186,Closed Won,6,2026-06-14,,0
1190,Prospecting,1,2025-07-05,2025-07-06,1
1190,Discovery,2,2025-07-06,2025-07-17,11
1190,Closed Lost,7,2025-07-18,,0
1191,Prospecting,1,2025-10-20,2025-11-02,13
1191,Discovery,2,2025-11-02,2025-11-24,22
1191,Demo,3,2025-11-24,2025-11-30,6
1191,Closed Lost,7,2025-12-01,,0
1195,Prospecting,1,2025-10-05,2025-10-17,12
1195,Discovery,2,2025-10-17,2025-11-12,26
1195,Demo,3,2025-11-12,2025-11-22,10
1195,Proposal,4,2025-11-22,2025-12-01,9
1195,Negotiation,5,2025-12-01,2025-12-02,1
1195,Closed Won,6,2025-12-04,,0
1196,Prospecting,1,2025-01-08,2025-01-16,8
1196,Discovery,2,2025-01-16,2025-01-25,9
1196,Closed Lost,7,2025-01-26,,0
1197,Prospecting,1,2025-07-25,2025-08-02,8
1197,Discovery,2,2025-08-02,2025-09-11,40
1197,Demo,3,2025-09-11,2025-09-19,8
1197,Closed Lost,7,2025-09-21,,0
1198,Prospecting,1,2026-04-29,2026-05-02,3
1198,Discovery,2,2026-05-02,2026-05-03,1
1198,Demo,3,2026-05-03,2026-05-05,2
1198,Proposal,4,2026-05-05,2026-05-18,13
1198,Negotiation,5,2026-05-18,2026-05-25,7
1198,Closed Won,6,2026-05-27,,0
1199,Prospecting,1,2025-06-09,2025-06-17,8
1199,Discovery,2,2025-06-17,2025-07-08,21
1199,Demo,3,2025-07-08,2025-07-10,2
1199,Proposal,4,2025-07-10,2025-07-12,2
1199,Negotiation,5,2025-07-12,2025-07-21,9
1199,Closed Lost,7,2025-07-23,,0
1200,Prospecting,1,2025-12-14,2025-12-21,7
1200,Discovery,2,2025-12-21,2025-12-22,1
1200,Demo,3,2025-12-22,2025-12-25,3
1200,Proposal,4,2025-12-25,2026-01-13,19
1200,Closed Lost,7,2026-01-14,,0
1201,Prospecting,1,2026-05-15,2026-05-25,10
1201,Discovery,2,2026-05-25,2026-06-01,7
1201,Demo,3,2026-06-01,2026-07-02,31
1201,Proposal,4,2026-07-02,2026-07-05,3
1202,Prospecting,1,2024-09-07,2024-09-08,1
1202,Discovery,2,2024-09-08,2024-09-12,4
1202,Demo,3,2024-09-12,2024-09-16,4
1202,Proposal,4,2024-09-16,2024-09-20,4
1202,Negotiation,5,2024-09-20,2024-09-26,6
1202,Closed Lost,7,2024-09-26,,0
1203,Prospecting,1,2025-08-31,2025-10-08,38
1203,Discovery,2,2025-10-08,2025-11-29,52
1203,Closed Lost,7,2025-11-30,,0
1204,Prospecting,1,2026-04-05,2026-04-20,15
1204,Discovery,2,2026-04-20,2026-04-21,1
1204,Demo,3,2026-04-21,2026-04-28,7
1204,Proposal,4,2026-04-28,2026-05-08,10
1204,Closed Lost,7,2026-05-10,,0
1206,Prospecting,1,2025-02-08,2025-02-16,8
1206,Discovery,2,2025-02-16,2025-03-17,29
1206,Demo,3,2025-03-17,2025-03-26,9
1206,Proposal,4,2025-03-26,2025-04-13,18
1206,Negotiation,5,2025-04-13,2025-06-09,57
1206,Closed Lost,7,2025-06-11,,0
1210,Prospecting,1,2025-12-04,2025-12-05,1
1210,Discovery,2,2025-12-05,2026-03-19,104
1210,Closed Lost,7,2026-03-19,,0
1211,Prospecting,1,2026-05-06,2026-05-07,1
1211,Discovery,2,2026-05-07,2026-05-10,3
1211,Demo,3,2026-05-10,2026-05-11,1
1211,Proposal,4,2026-05-11,2026-05-14,3
1211,Negotiation,5,2026-05-14,2026-06-03,20
1211,Closed Lost,7,2026-06-06,,0
1212,Prospecting,1,2026-01-05,2026-01-15,10
1212,Discovery,2,2026-01-15,2026-01-17,2
1212,Demo,3,2026-01-17,2026-01-26,9
1212,Proposal,4,2026-01-26,2026-02-02,7
1212,Negotiation,5,2026-02-02,2026-02-23,21
1212,Closed Lost,7,2026-02-25,,0
1215,Prospecting,1,2026-03-31,2026-04-02,2
1215,Discovery,2,2026-04-02,2026-04-28,26
1215,Demo,3,2026-04-28,2026-04-29,1
1215,Proposal,4,2026-04-29,2026-05-07,8
1215,Closed Lost,7,2026-05-10,,0
1217,Prospecting,1,2025-03-09,2025-04-13,35
1217,Discovery,2,2025-04-13,2025-04-14,1
1217,Demo,3,2025-04-14,2025-05-07,23
1217,Proposal,4,2025-05-07,2025-05-08,1
1217,Negotiation,5,2025-05-08,2025-06-12,35
1217,Closed Lost,7,2025-06-13,,0
1218,Prospecting,1,2025-10-29,2025-11-13,15
1218,Discovery,2,2025-11-13,2025-11-30,17
1218,Demo,3,2025-11-30,2025-12-23,23
1218,Proposal,4,2025-12-23,2026-01-04,12
1218,Negotiation,5,2026-01-04,2026-01-07,3
1218,Closed Won,6,2026-01-09,,0
1220,Prospecting,1,2026-01-17,2026-01-27,10
1220,Discovery,2,2026-01-27,2026-01-29,2
1220,Demo,3,2026-01-29,2026-06-21,143
1220,Proposal,4,2026-06-21,2026-07-28,37
1222,Prospecting,1,2025-08-30,2025-09-03,4
1222,Discovery,2,2025-09-03,2025-09-04,1
1222,Demo,3,2025-09-04,2025-09-12,8
1222,Closed Lost,7,2025-09-13,,0
1223,Prospecting,1,2026-04-08,2026-04-09,1
1223,Discovery,2,2026-04-09,2026-04-19,10
1223,Demo,3,2026-04-19,2026-04-26,7
1223,Proposal,4,2026-04-26,2026-05-03,7
1223,Negotiation,5,2026-05-03,2026-05-04,1
1223,Closed Won,6,2026-05-04,,0
1226,Prospecting,1,2026-02-27,2026-03-19,20
1226,Discovery,2,2026-03-19,2026-03-26,7
1226,Demo,3,2026-03-26,2026-04-03,8
1226,Proposal,4,2026-04-03,2026-04-13,10
1226,Negotiation,5,2026-04-13,2026-04-18,5
1226,Closed Lost,7,2026-04-19,,0
1229,Prospecting,1,2025-11-24,2025-11-28,4
1229,Discovery,2,2025-11-28,2025-12-05,7
1229,Demo,3,2025-12-05,2025-12-14,9
1229,Proposal,4,2025-12-14,2025-12-15,1
1229,Negotiation,5,2025-12-15,2025-12-18,3
1229,Closed Won,6,2025-12-21,,0
1232,Prospecting,1,2025-12-01,2025-12-08,7
1232,Discovery,2,2025-12-08,2026-01-14,37
1232,Demo,3,2026-01-14,2026-01-19,5
1232,Proposal,4,2026-01-19,2026-02-01,13
1232,Negotiation,5,2026-02-01,2026-02-12,11
1232,Closed Won,6,2026-02-14,,0
1235,Prospecting,1,2024-12-15,2025-01-06,22
1235,Discovery,2,2025-01-06,2025-01-11,5
1235,Demo,3,2025-01-11,2025-01-22,11
1235,Proposal,4,2025-01-22,2025-01-24,2
1235,Closed Lost,7,2025-01-26,,0
1236,Prospecting,1,2026-01-05,2026-01-06,1
1236,Discovery,2,2026-01-06,2026-01-13,7
1236,Demo,3,2026-01-13,2026-02-11,29
1236,Closed Lost,7,2026-02-12,,0
1237,Prospecting,1,2026-03-30,2026-04-08,9
1237,Discovery,2,2026-04-08,2026-04-19,11
1237,Demo,3,2026-04-19,2026-04-23,4
1237,Proposal,4,2026-04-23,2026-04-25,2
1237,Negotiation,5,2026-04-25,2026-04-28,3
1237,Closed Lost,7,2026-05-02,,0
1238,Prospecting,1,2025-07-11,2025-07-16,5
1238,Discovery,2,2025-07-16,2025-07-17,1
1238,Demo,3,2025-07-17,2025-07-18,1
1238,Proposal,4,2025-07-18,2025-08-05,18
1238,Negotiation,5,2025-08-05,2025-08-12,7
1238,Closed Won,6,2025-08-13,,0
1239,Prospecting,1,2025-09-11,2025-10-07,26
1239,Discovery,2,2025-10-07,2025-10-12,5
1239,Demo,3,2025-10-12,2025-10-21,9
1239,Proposal,4,2025-10-21,2025-10-25,4
1239,Negotiation,5,2025-10-25,2025-11-08,14
1239,Closed Lost,7,2025-11-10,,0
1240,Prospecting,1,2025-07-14,2025-07-15,1
1240,Discovery,2,2025-07-15,2025-07-22,7
1240,Demo,3,2025-07-22,2025-08-03,12
1240,Proposal,4,2025-08-03,2025-08-09,6
1240,Closed Lost,7,2025-08-10,,0
1241,Prospecting,1,2026-02-15,2026-02-18,3
1241,Discovery,2,2026-02-18,2026-02-21,3
1241,Demo,3,2026-02-21,2026-03-06,13
1241,Proposal,4,2026-03-06,2026-03-12,6
1241,Negotiation,5,2026-03-12,2026-03-15,3
1241,Closed Won,6,2026-03-16,,0
1243,Prospecting,1,2025-07-31,2025-08-22,22
1243,Discovery,2,2025-08-22,2025-08-23,1
1243,Closed Lost,7,2025-08-24,,0
1244,Prospecting,1,2025-08-21,2025-09-02,12
1244,Discovery,2,2025-09-02,2025-09-12,10
1244,Demo,3,2025-09-12,2025-10-23,41
1244,Proposal,4,2025-10-23,2025-12-12,50
1244,Closed Lost,7,2025-12-14,,0
1246,Prospecting,1,2026-02-01,2026-03-03,30
1246,Discovery,2,2026-03-03,2026-03-20,17
1246,Demo,3,2026-03-20,2026-03-25,5
1246,Proposal,4,2026-03-25,2026-04-21,27
1246,Closed Lost,7,2026-04-23,,0
1247,Prospecting,1,2025-05-30,2025-06-04,5
1247,Discovery,2,2025-06-04,2025-06-09,5
1247,Demo,3,2025-06-09,2025-06-24,15
1247,Proposal,4,2025-06-24,2025-06-28,4
1247,Negotiation,5,2025-06-28,2025-07-08,10
1247,Closed Won,6,2025-07-10,,0
1248,Prospecting,1,2026-04-10,2026-04-16,6
1248,Discovery,2,2026-04-16,2026-04-22,6
1248,Demo,3,2026-04-22,2026-05-04,12
1248,Proposal,4,2026-05-04,2026-05-05,1
1248,Negotiation,5,2026-05-05,2026-05-07,2
1248,Closed Won,6,2026-05-10,,0
1250,Prospecting,1,2025-07-11,2025-07-12,1
1250,Discovery,2,2025-07-12,2025-07-13,1
1250,Demo,3,2025-07-13,2025-07-14,1
1250,Proposal,4,2025-07-14,2025-07-17,3
1250,Negotiation,5,2025-07-17,2025-07-18,1
1250,Closed Lost,7,2025-07-18,,0
1251,Prospecting,1,2026-06-28,2026-07-21,23
1251,Discovery,2,2026-07-21,2026-08-04,14
1252,Prospecting,1,2026-04-15,2026-04-19,4
1252,Discovery,2,2026-04-19,2026-05-10,21
1252,Demo,3,2026-05-10,2026-05-15,5
1252,Proposal,4,2026-05-15,2026-05-30,15
1252,Negotiation,5,2026-05-30,2026-06-16,17
1252,Closed Lost,7,2026-06-18,,0
1255,Prospecting,1,2025-07-27,2025-07-28,1
1255,Discovery,2,2025-07-28,2025-10-01,65
1255,Demo,3,2025-10-01,2025-10-10,9
1255,Proposal,4,2025-10-10,2025-11-01,22
1255,Closed Lost,7,2025-11-02,,0
1256,Prospecting,1,2026-01-25,2026-02-15,21
1256,Discovery,2,2026-02-15,2026-02-16,1
1256,Demo,3,2026-02-16,2026-03-18,30
1256,Proposal,4,2026-03-18,2026-05-18,61
1256,Closed Lost,7,2026-05-18,,0
1257,Prospecting,1,2025-03-29,2025-03-30,1
1257,Discovery,2,2025-03-30,2025-03-31,1
1257,Demo,3,2025-03-31,2025-04-09,9
1257,Proposal,4,2025-04-09,2025-04-10,1
1257,Negotiation,5,2025-04-10,2025-05-19,39
1257,Closed Lost,7,2025-05-21,,0
1258,Prospecting,1,2026-03-24,2026-04-07,14
1258,Discovery,2,2026-04-07,2026-08-11,126
1258,Demo,3,2026-08-11,2026-09-05,25
1258,Proposal,4,2026-09-05,2026-11-05,61
1259,Prospecting,1,2026-04-28,2026-05-24,26
1259,Discovery,2,2026-05-24,2026-05-25,1
1259,Demo,3,2026-05-25,2026-06-09,15
1259,Proposal,4,2026-06-09,2026-06-14,5
1259,Negotiation,5,2026-06-14,2026-06-18,4
1259,Closed Won,6,2026-06-19,,0
1260,Prospecting,1,2026-06-24,2026-07-31,37
1266,Prospecting,1,2024-12-27,2025-01-09,13
1266,Discovery,2,2025-01-09,2025-01-11,2
1266,Demo,3,2025-01-11,2025-02-26,46
1266,Proposal,4,2025-02-26,2025-03-24,26
1266,Closed Lost,7,2025-03-26,,0
1267,Prospecting,1,2026-02-09,2026-03-04,23
1267,Discovery,2,2026-03-04,2026-03-19,15
1267,Demo,3,2026-03-19,2026-04-02,14
1267,Closed Lost,7,2026-04-04,,0
1268,Prospecting,1,2026-05-06,2026-05-07,1
1268,Discovery,2,2026-05-07,2026-06-30,54
1268,Demo,3,2026-06-30,2026-07-09,9
1268,Proposal,4,2026-07-09,2026-07-20,11
1269,Prospecting,1,2025-05-08,2025-05-09,1
1269,Discovery,2,2025-05-09,2025-06-05,27
1269,Closed Lost,7,2025-06-05,,0
1270,Prospecting,1,2025-12-27,2026-01-04,8
1270,Discovery,2,2026-01-04,2026-01-17,13
1270,Demo,3,2026-01-17,2026-01-18,1
1270,Proposal,4,2026-01-18,2026-01-27,9
1270,Closed Lost,7,2026-01-29,,0
1274,Prospecting,1,2026-06-07,2026-06-08,1
1274,Discovery,2,2026-06-08,2026-06-09,1
1274,Demo,3,2026-06-09,2026-07-16,37
1277,Prospecting,1,2025-05-22,2025-06-06,15
1277,Discovery,2,2025-06-06,2025-07-07,31
1277,Demo,3,2025-07-07,2025-07-28,21
1277,Proposal,4,2025-07-28,2025-08-05,8
1277,Negotiation,5,2025-08-05,2025-08-07,2
1277,Closed Lost,7,2025-08-10,,0
1278,Prospecting,1,2025-06-06,2025-06-09,3
1278,Discovery,2,2025-06-09,2025-07-06,27
1278,Demo,3,2025-07-06,2025-10-09,95
1278,Closed Lost,7,2025-10-10,,0
1279,Prospecting,1,2025-12-29,2025-12-30,1
