user_id,path,converted,region
4642,email>organic_search>affiliate,0,BC
4643,paid_social>email,0,ON
4644,paid_social>display>display>email>direct,1,BC
4645,display>organic_search,0,Atlantic
4646,display>direct>display>paid_social>paid_search,1,ON
4647,paid_social>direct>paid_social>paid_social>direct,1,AB
4648,email>paid_search,1,Prairies
4649,paid_social>paid_search>organic_search>affiliate,1,QC
4650,display>paid_search>paid_search,0,QC
4651,email>paid_search>paid_social,0,AB
4652,affiliate>organic_search>display>paid_search,1,Prairies
4653,paid_social>paid_social>display>organic_search>paid_social>display>affiliate,0,ON
4654,organic_search>paid_social>organic_search>direct,0,ON
4655,organic_search>direct,0,Atlantic
4656,display>paid_search,0,BC
4657,organic_search>organic_search>organic_search>display>direct,0,ON
4658,paid_social>display>direct,0,QC
4659,display>organic_search,0,Prairies
4660,organic_search>display>direct>organic_search>organic_search,0,Atlantic
4661,direct>organic_search>paid_search>email>paid_search>paid_search>direct,1,Atlantic
4662,organic_search>display>paid_social>paid_search>paid_social>direct,0,Prairies
4663,paid_social>organic_search>affiliate,0,AB
4664,paid_social>affiliate,0,AB
4665,direct>display>paid_social>paid_social>paid_search>organic_search,0,BC
4666,paid_social>direct>paid_social>direct,0,AB
4667,paid_social>direct,0,AB
4668,display>paid_social>paid_social>organic_search>organic_search>affiliate,0,BC
4669,organic_search>direct>paid_social,0,Atlantic
4670,direct,0,Atlantic
4671,organic_search>paid_search,0,Prairies
4672,affiliate>paid_social,1,ON
4673,organic_search>affiliate>organic_search>organic_search>display>display>display>organic_search,0,Atlantic
4674,display>paid_social>paid_search>display>email,0,Prairies
4675,paid_social>display>affiliate>affiliate>paid_social>direct,1,AB
4676,email>paid_search>display>paid_search>affiliate>affiliate,0,Atlantic
4677,organic_search>paid_social>organic_search,0,QC
4678,organic_search>email>paid_search>display>direct,0,BC
4679,organic_search>paid_social,0,BC
4680,paid_social>display,0,Atlantic
4681,paid_social>paid_search>display,0,ON
4682,display>paid_social>organic_search,0,ON
4683,paid_search>affiliate>email,1,AB
4684,display>paid_social,0,BC
4685,affiliate>paid_social>display>paid_search>paid_social>direct,0,AB
4686,paid_social>paid_social>affiliate>paid_search,0,ON
4687,paid_social>direct,0,BC
4688,display>display>paid_search,0,AB
4689,direct,0,ON
4690,organic_search>display>display>display>direct,0,Prairies
4691,paid_social>paid_search>paid_search,1,AB
4692,affiliate>organic_search,0,AB
4693,paid_search>organic_search>paid_social>display>display>direct,1,QC
4694,organic_search>paid_search,0,AB
4695,paid_search>direct,0,Atlantic
4696,paid_social>paid_search,0,AB
4697,display>paid_search>direct,0,Prairies
4698,display>affiliate,0,AB
4699,display>paid_social>display>paid_search,0,ON
4700,paid_social>organic_search>organic_search>paid_search>direct,0,Atlantic
4701,paid_social>paid_search,0,Atlantic
4702,display>display>paid_social>paid_search,0,Prairies
4703,paid_search>organic_search>organic_search>paid_social>paid_social>email,0,Prairies
4704,direct,0,ON
4705,paid_search>direct>organic_search>organic_search,0,QC
4706,display>paid_social>display>display>display>direct,1,AB
4707,display>paid_search>direct,0,AB
4708,display>paid_search>direct,1,Prairies
4709,paid_search>paid_social>organic_search>email,0,AB
4710,paid_search>paid_social>display>organic_search>email,0,AB
4711,paid_social>organic_search>display>email,0,QC
4712,affiliate>paid_social>affiliate>paid_search,0,Atlantic
4713,paid_social>organic_search>paid_social>direct,0,Atlantic
4714,display>paid_search>paid_search,0,BC
4715,direct>paid_social>affiliate>paid_search,0,QC
4716,paid_social>organic_search,0,AB
4717,paid_search>display>affiliate,0,AB
4718,display>paid_search>affiliate,1,AB
4719,display>display>organic_search>email,0,Prairies
4720,affiliate>paid_search,0,ON
4721,paid_social>display>direct,0,ON
4722,email>display>direct,0,AB
4723,organic_search>display>direct,0,Prairies
4724,display>affiliate>paid_search,1,AB
4725,display>display>direct,0,Prairies
4726,display>organic_search>paid_social>paid_search>display>organic_search>email,1,ON
4727,display>paid_search>paid_social>affiliate>paid_search,0,Prairies
4728,display>paid_search>paid_social>paid_social,0,ON
4729,email>affiliate>paid_social>organic_search,0,AB
4730,paid_search>organic_search>display>paid_search,0,AB
4731,affiliate>paid_social>direct>direct,0,ON
4732,paid_social>display>direct,0,QC
4733,display>email,0,AB
4734,paid_social>organic_search>direct,0,BC
4735,paid_search>email,0,ON
4736,paid_search>paid_social>paid_search>direct,0,ON
4737,paid_search>paid_search>direct,0,QC
4738,paid_social>affiliate>organic_search>paid_social>direct,0,Atlantic
4739,display>display>display>organic_search>organic_search>paid_search,0,QC
4740,direct,0,Prairies
4741,display>affiliate,0,Prairies
4742,organic_search>email,0,BC
4743,paid_search>display>display>direct,0,ON
4744,display>display>paid_social>affiliate>direct,0,ON
4745,display>affiliate>display>affiliate,0,QC
4746,direct>paid_search,0,AB
4747,direct>display>paid_social>direct,0,Prairies
4748,paid_social>affiliate>paid_search>paid_social>email,1,Atlantic
4749,affiliate>display>organic_search>direct,0,QC
4750,display>affiliate>email>paid_search>affiliate,0,BC
4751,paid_search>paid_social>organic_search,0,Prairies
4752,paid_social>paid_social>display>paid_search,0,Atlantic
4753,organic_search,0,Atlantic
4754,direct>direct,0,Prairies
4755,direct>direct,0,Prairies
4756,display>paid_search>paid_social>display>display,1,ON
4757,direct,0,BC
4758,display>display,0,Atlantic
4759,direct>direct,0,QC
4760,affiliate>paid_social>email,0,BC
4761,paid_social>direct,0,ON
4762,paid_search>paid_social>display>email>direct,1,BC
4763,paid_social>paid_search>affiliate>display>organic_search>display>paid_social>direct,0,Atlantic
4764,email,0,Atlantic
4765,paid_social>email,0,ON
4766,organic_search>display>display>paid_social>paid_search,1,Prairies
4767,organic_search>organic_search>display>paid_search>display>paid_social,0,ON
4768,paid_search>paid_social>paid_social>affiliate,0,QC
4769,display,0,Atlantic
4770,email>organic_search>paid_social,0,Prairies
4771,direct,0,ON
4772,organic_search>organic_search>display>organic_search,0,BC
4773,organic_search>organic_search>paid_social,0,BC
4774,affiliate>organic_search>display>paid_social>affiliate>affiliate,0,Atlantic
4775,display>organic_search>display>organic_search>display>paid_social,0,Atlantic
4776,display>organic_search,0,Prairies
4777,paid_search>organic_search>direct,0,QC
4778,organic_search>direct>affiliate,0,QC
4779,organic_search,0,QC
4780,email>affiliate>organic_search>organic_search>display>organic_search>email,0,Atlantic
4781,paid_social>display>paid_social,0,QC
4782,organic_search>organic_search>paid_search>paid_social>email,0,BC
4783,display>paid_search>paid_social>paid_search>display,0,Atlantic
4784,display>paid_search>organic_search>organic_search,0,QC
4785,direct>paid_search>email,0,AB
4786,organic_search>affiliate,0,ON
4787,paid_social>paid_social>paid_search,1,BC
4788,direct,0,QC
4789,affiliate>direct,1,Atlantic
4790,paid_social>paid_social>paid_search>display>organic_search,0,ON
4791,display>display>affiliate>paid_search>paid_social>affiliate>organic_search>email,0,Atlantic
4792,direct,0,ON
4793,paid_social>paid_social>paid_social>paid_social>direct,0,QC
4794,paid_social>paid_social>direct>display>direct,0,QC
4795,affiliate>display>organic_search>paid_social>organic_search,1,Atlantic
4796,paid_social>paid_social>paid_social>paid_social>paid_social>direct,1,QC
4797,direct,0,Atlantic
4798,paid_social>organic_search>organic_search>paid_social,0,ON
4799,display>display>paid_search,0,AB
4800,organic_search>email,0,QC
4801,direct,0,Prairies
4802,organic_search>display>organic_search>paid_search,0,ON
4803,display>affiliate>paid_search>organic_search,0,QC
4804,paid_search>organic_search>affiliate>affiliate,0,AB
4805,direct>display>paid_social>direct,0,QC
4806,direct>affiliate>paid_search>paid_social>display>display>direct,0,Atlantic
4807,display>paid_social>paid_social>paid_social>display,0,ON
4808,paid_social>display>display>paid_social,0,BC
4809,organic_search>affiliate>display>direct,0,ON
4810,display>paid_search,0,Prairies
4811,display>display>display>organic_search>email,0,QC
4812,display>paid_social>display>paid_search,0,BC
4813,paid_social>paid_search>paid_social,0,QC
4814,paid_social>paid_search>affiliate>affiliate,0,ON
4815,organic_search>paid_social>paid_search>organic_search>paid_social>paid_social>organic_search>organic_search,1,QC
4816,organic_search>organic_search,0,Atlantic
4817,paid_social>paid_social>paid_search>direct,0,Prairies
4818,organic_search>affiliate,0,AB
4819,display>affiliate>paid_search>display,0,BC
4820,organic_search>paid_social>paid_search,0,Atlantic
4821,paid_social>affiliate>affiliate>paid_social>direct,0,Prairies
4822,paid_social>paid_social,0,Prairies
4823,paid_social>organic_search,0,ON
4824,email>paid_search>display>direct>direct,0,Prairies
4825,paid_social>organic_search>display>paid_search,1,QC
4826,direct>paid_social>direct>paid_search,0,QC
4827,paid_social>organic_search>direct>paid_search>affiliate>display>email,0,ON
4828,paid_social>paid_social>paid_search>paid_social>display>email,0,Atlantic
4829,organic_search>paid_social>display>organic_search,0,ON
4830,organic_search>organic_search,0,ON
4831,organic_search,0,ON
4832,paid_search,0,ON
4833,paid_search>email,0,Prairies
4834,email>paid_search>paid_search,0,BC
4835,organic_search>paid_social>direct,0,AB
4836,organic_search>display>direct>paid_social>paid_social,0,Atlantic
4837,organic_search>paid_social>paid_social,0,QC
4838,paid_social>display>email,0,Prairies
4839,paid_social>affiliate>display>email,0,BC
4840,display>paid_social>paid_search,0,Atlantic
4841,direct,0,Prairies
4842,paid_search,1,Atlantic
4843,paid_social>paid_social>organic_search>direct,0,BC
4844,paid_social>affiliate,0,Atlantic
4845,email>paid_search>affiliate>email,0,Prairies
4846,organic_search>affiliate,0,ON
4847,display>affiliate>paid_social,0,ON
4848,email,1,QC
4849,paid_social>paid_search>paid_social>email,0,ON
4850,direct>display>organic_search>display>paid_search,1,Atlantic
4851,display>display,0,Prairies
4852,display>affiliate>paid_social>direct,0,AB
4853,affiliate,0,Prairies
4854,affiliate,0,Atlantic
4855,organic_search>display>organic_search,0,Prairies
4856,display>organic_search,0,AB
4857,paid_social>organic_search>paid_search,0,AB
4858,email>affiliate,0,QC
4859,organic_search>email>direct,1,BC
4860,display>display>affiliate,0,Atlantic
4861,paid_social>paid_search>paid_social>direct,0,AB
4862,email,1,QC
4863,display>direct,0,BC
4864,display>affiliate>organic_search>paid_search,0,Prairies
4865,paid_social>affiliate>organic_search>organic_search,0,QC
4866,paid_search>display>organic_search>affiliate,1,QC
4867,paid_social>paid_search>display>display>affiliate,0,BC
4868,direct>display>email>email,0,BC
4869,paid_social>affiliate,0,BC
4870,organic_search,0,ON
4871,display>paid_search,0,Prairies
4872,paid_social>organic_search>direct,0,Atlantic
4873,affiliate>display>display>affiliate>display>display,0,Atlantic
4874,paid_social>paid_search,0,AB
4875,organic_search>email,0,BC
4876,direct,0,Prairies
4877,display>paid_social>organic_search>paid_social>email,0,BC
4878,display>paid_social>paid_search,0,BC
4879,paid_social>direct,0,Prairies
4880,display>paid_search>display>direct,0,Prairies
4881,paid_social>display>paid_search,0,ON
4882,display>email,0,Prairies
4883,affiliate,0,QC
4884,display>paid_social>email,0,AB
4885,paid_search>display>display>direct,0,BC
4886,paid_social>direct>organic_search>paid_search,1,Prairies
4887,organic_search>direct,0,QC
4888,direct,0,Atlantic
4889,direct>organic_search>direct,0,ON
4890,affiliate>organic_search>organic_search,0,Prairies
4891,affiliate>display>organic_search>paid_search>organic_search,0,Atlantic
4892,affiliate>paid_social>display>display,0,ON
4893,display>paid_search,0,BC
4894,display>paid_social>affiliate>paid_search>organic_search>organic_search,0,BC
4895,display>display>affiliate>email,0,AB
4896,paid_social>direct,0,QC
4897,display>display>affiliate>paid_search>email,0,AB
4898,paid_social>affiliate>organic_search>display>paid_social>direct,0,QC
4899,direct>display>affiliate,0,BC
4900,display>paid_social>paid_search>direct,0,AB
4901,organic_search>direct,0,Atlantic
4902,paid_social>paid_social>paid_search>paid_social>paid_social>email,0,ON
4903,organic_search>display>paid_social,0,Atlantic
4904,organic_search>direct,0,Prairies
4905,display>organic_search>paid_social>display>display,0,BC
4906,display>affiliate>display>email,0,Prairies
4907,paid_social>organic_search,0,AB
4908,paid_search>direct,0,QC
4909,paid_search>display,0,AB
4910,paid_social>display>email,0,ON
4911,display>affiliate>paid_social>paid_search>paid_social>display>paid_search,0,Atlantic
4912,affiliate>organic_search>paid_social,0,QC
4913,paid_search,0,AB
4914,email,0,Atlantic
4915,paid_search>paid_social>paid_search>email,0,BC
4916,direct>organic_search>paid_social>direct>organic_search,0,ON
4917,paid_search>organic_search>direct,0,QC
4918,display>paid_search>email,0,Atlantic
4919,direct,0,BC
4920,email,1,Prairies
4921,paid_social>organic_search,0,Prairies
4922,display>paid_social>display>direct,0,Prairies
4923,affiliate>organic_search>paid_social>affiliate,1,Prairies
4924,paid_social>paid_social>display,0,QC
4925,paid_social>display>organic_search,0,QC
4926,display>email,0,AB
4927,paid_search>paid_search>paid_social>email,0,ON
4928,display>paid_search>paid_social>paid_search,0,QC
4929,paid_social>direct>organic_search>display>organic_search,0,ON
4930,organic_search>organic_search>email,0,QC
4931,paid_search>affiliate>direct,0,Prairies
4932,paid_social>paid_social>affiliate>direct,0,Atlantic
4933,display>display>paid_search>paid_search>organic_search>email,0,AB
4934,affiliate>paid_social>paid_search>paid_search,1,Prairies
4935,paid_social>paid_search>display>direct,0,BC
4936,display>display>email,0,QC
4937,organic_search>email,0,ON
4938,display>affiliate>direct,0,Atlantic
4939,paid_social>display>organic_search>affiliate,0,ON
4940,paid_social>affiliate>direct>email,0,QC
4941,affiliate>paid_social>paid_search,0,QC
4942,organic_search>display>paid_social>affiliate,0,BC
4943,paid_social>paid_search,0,BC
4944,paid_social>direct>paid_search>display>affiliate>affiliate,0,AB
4945,paid_search,0,QC
4946,paid_social>paid_social>organic_search,0,AB
4947,paid_social>affiliate>paid_social>organic_search,0,Atlantic
4948,paid_social>email,1,Atlantic
4949,organic_search>direct>direct,0,AB
4950,display>display>email,0,BC
4951,email>paid_social>paid_social>paid_search>affiliate>affiliate,0,QC
4952,organic_search>affiliate>direct,0,Atlantic
4953,paid_social>email,0,Atlantic
4954,display>paid_search>display>affiliate>organic_search>paid_social,0,QC
4955,display>display>paid_social>direct,0,AB
4956,direct>paid_search,0,BC
4957,organic_search,0,ON
