opportunity_id,account_id,rep_id,segment,territory_id,source_channel,created_date,created_month,close_date,close_month,stage_name,is_closed,is_won,amount_arr,sales_cycle_days,loss_reason,competitor
1200,510,4,SMB,2,email,2025-12-14,2025-12-01,2026-01-14,2026-01-01,Closed Lost,1,0,9000.0,31.0,Price,Kestrel
1201,511,8,Mid-Market,3,affiliate,2026-05-15,2026-05-01,2026-07-06,2026-07-01,Proposal,0,0,40700.0,,,
1202,512,13,SMB,5,email,2024-09-07,2024-09-01,2024-09-26,2024-09-01,Closed Lost,1,0,10600.0,19.0,Timing,Northwind
1203,513,14,Mid-Market,5,paid_social,2025-08-31,2025-08-01,2025-11-30,2025-11-01,Closed Lost,1,0,45600.0,91.0,Timing,Kestrel
1204,514,4,SMB,2,affiliate,2026-04-05,2026-04-01,2026-05-10,2026-05-01,Closed Lost,1,0,17200.0,35.0,Competitor,Helioscope
1206,515,11,Mid-Market,4,affiliate,2025-02-08,2025-02-01,2025-06-11,2025-06-01,Closed Lost,1,0,75100.0,123.0,No decision,Helioscope
1210,517,2,Mid-Market,1,display,2025-12-04,2025-12-01,2026-03-19,2026-03-01,Closed Lost,1,0,25000.0,105.0,Lost to status quo,Northwind
1211,518,1,SMB,1,paid_social,2026-05-06,2026-05-01,2026-06-06,2026-06-01,Closed Lost,1,0,7600.0,31.0,Lost to status quo,Northwind
1212,519,11,Mid-Market,4,email,2026-01-05,2026-01-01,2026-02-25,2026-02-01,Closed Lost,1,0,29600.0,51.0,Price,Helioscope
1215,520,19,SMB,7,email,2026-03-31,2026-03-01,2026-05-10,2026-05-01,Closed Lost,1,0,18300.0,40.0,No decision,Helioscope
1217,521,11,Mid-Market,4,organic_search,2025-03-09,2025-03-01,2025-06-13,2025-06-01,Closed Lost,1,0,54700.0,96.0,Price,Northwind
1218,521,11,Mid-Market,4,organic_search,2025-10-29,2025-10-01,2026-01-09,2026-01-01,Closed Won,1,1,20800.0,72.0,,
1220,522,9,Enterprise,3,organic_search,2026-01-17,2026-01-01,2026-07-31,2026-07-01,Proposal,0,0,160200.0,,,
1222,523,19,SMB,7,paid_social,2025-08-30,2025-08-01,2025-09-13,2025-09-01,Closed Lost,1,0,4200.0,14.0,Timing,(none)
1223,523,19,SMB,7,paid_social,2026-04-08,2026-04-01,2026-05-04,2026-05-01,Closed Won,1,1,10300.0,26.0,,
1226,525,21,Enterprise,7,direct,2026-02-27,2026-02-01,2026-04-19,2026-04-01,Closed Lost,1,0,64100.0,51.0,Competitor,(none)
1229,526,7,SMB,3,organic_search,2025-11-24,2025-11-01,2025-12-21,2025-12-01,Closed Won,1,1,19000.0,27.0,,
1232,527,24,Enterprise,8,email,2025-12-01,2025-12-01,2026-02-14,2026-02-01,Closed Won,1,1,185700.0,75.0,,
1235,528,7,SMB,3,display,2024-12-15,2024-12-01,2025-01-26,2025-01-01,Closed Lost,1,0,5800.0,42.0,No decision,(none)
1236,528,7,SMB,3,display,2026-01-05,2026-01-01,2026-02-12,2026-02-01,Closed Lost,1,0,6700.0,38.0,Competitor,Kestrel
1237,528,7,SMB,3,display,2026-03-30,2026-03-01,2026-05-02,2026-05-01,Closed Lost,1,0,14300.0,33.0,Price,(none)
1238,529,22,SMB,8,direct,2025-07-11,2025-07-01,2025-08-13,2025-08-01,Closed Won,1,1,15900.0,33.0,,
1239,530,17,Mid-Market,6,display,2025-09-11,2025-09-01,2025-11-10,2025-11-01,Closed Lost,1,0,42000.0,60.0,Lost to status quo,Northwind
1240,531,1,SMB,1,paid_search,2025-07-14,2025-07-01,2025-08-10,2025-08-01,Closed Lost,1,0,11000.0,27.0,No decision,Northwind
1241,531,1,SMB,1,paid_search,2026-02-15,2026-02-01,2026-03-16,2026-03-01,Closed Won,1,1,19900.0,29.0,,
1243,532,22,SMB,8,affiliate,2025-07-31,2025-07-01,2025-08-24,2025-08-01,Closed Lost,1,0,10900.0,24.0,Lost to status quo,(none)
1244,533,9,Enterprise,3,organic_search,2025-08-21,2025-08-01,2025-12-14,2025-12-01,Closed Lost,1,0,74900.0,115.0,Lost to status quo,(none)
1246,534,17,Mid-Market,6,direct,2026-02-01,2026-02-01,2026-04-23,2026-04-01,Closed Lost,1,0,30500.0,81.0,Competitor,Kestrel
1247,535,10,SMB,4,direct,2025-05-30,2025-05-01,2025-07-10,2025-07-01,Closed Won,1,1,8500.0,41.0,,
1248,535,10,SMB,4,direct,2026-04-10,2026-04-01,2026-05-10,2026-05-01,Closed Won,1,1,12400.0,30.0,,
1250,536,2,Mid-Market,1,affiliate,2025-07-11,2025-07-01,2025-07-18,2025-07-01,Closed Lost,1,0,29900.0,7.0,Timing,Kestrel
1251,537,4,SMB,2,affiliate,2026-06-28,2026-06-01,2026-08-05,2026-08-01,Discovery,0,0,10700.0,,,
1252,538,11,Mid-Market,4,email,2026-04-15,2026-04-01,2026-06-18,2026-06-01,Closed Lost,1,0,67800.0,64.0,Lost to status quo,(none)
1255,539,17,Mid-Market,6,display,2025-07-27,2025-07-01,2025-11-02,2025-11-01,Closed Lost,1,0,33600.0,98.0,Lost to status quo,Kestrel
1256,539,17,Mid-Market,6,display,2026-01-25,2026-01-01,2026-05-18,2026-05-01,Closed Lost,1,0,72700.0,113.0,Competitor,(none)
1257,540,23,Mid-Market,8,paid_social,2025-03-29,2025-03-01,2025-05-21,2025-05-01,Closed Lost,1,0,35600.0,53.0,Price,Helioscope
1258,541,21,Enterprise,7,direct,2026-03-24,2026-03-01,2026-11-07,2026-11-01,Proposal,0,0,96100.0,,,
1259,542,17,Mid-Market,6,organic_search,2026-04-28,2026-04-01,2026-06-19,2026-06-01,Closed Won,1,1,46800.0,52.0,,
1260,543,16,SMB,6,direct,2026-06-24,2026-06-01,2026-07-31,2026-07-01,Prospecting,0,0,22200.0,,,
1266,544,14,Mid-Market,5,email,2024-12-27,2024-12-01,2025-03-26,2025-03-01,Closed Lost,1,0,34400.0,89.0,No decision,Northwind
1267,544,14,Mid-Market,5,email,2026-02-09,2026-02-01,2026-04-04,2026-04-01,Closed Lost,1,0,57000.0,54.0,No decision,Kestrel
1268,545,2,Mid-Market,1,paid_search,2026-05-06,2026-05-01,2026-07-21,2026-07-01,Proposal,0,0,99600.0,,,
1269,546,7,SMB,3,affiliate,2025-05-08,2025-05-01,2025-06-05,2025-06-01,Closed Lost,1,0,6900.0,28.0,Lost to status quo,Kestrel
1270,546,7,SMB,3,affiliate,2025-12-27,2025-12-01,2026-01-29,2026-01-01,Closed Lost,1,0,10000.0,33.0,No decision,(none)
1274,547,7,SMB,3,email,2026-06-07,2026-06-01,2026-07-16,2026-07-01,Demo,0,0,9300.0,,,
1277,549,23,Mid-Market,8,affiliate,2025-05-22,2025-05-01,2025-08-10,2025-08-01,Closed Lost,1,0,55200.0,80.0,No decision,Kestrel
1278,550,17,Mid-Market,6,affiliate,2025-06-06,2025-06-01,2025-10-10,2025-10-01,Closed Lost,1,0,52700.0,126.0,Timing,Helioscope
1279,550,17,Mid-Market,6,affiliate,2025-12-29,2025-12-01,2026-03-11,2026-03-01,Closed Lost,1,0,35400.0,72.0,Competitor,Helioscope
1281,551,11,Mid-Market,4,email,2026-05-07,2026-05-01,2026-06-21,2026-06-01,Closed Lost,1,0,76900.0,45.0,Lost to status quo,Northwind
1282,552,1,SMB,1,paid_search,2026-06-05,2026-06-01,2026-07-18,2026-07-01,Prospecting,0,0,10800.0,,,
1285,553,7,SMB,3,direct,2026-02-05,2026-02-01,2026-03-22,2026-03-01,Closed Lost,1,0,8600.0,45.0,Timing,Helioscope
1286,554,16,SMB,6,direct,2025-08-06,2025-08-01,2025-08-16,2025-08-01,Closed Lost,1,0,9500.0,10.0,Competitor,Kestrel
1291,555,10,SMB,4,paid_social,2026-03-11,2026-03-01,2026-04-05,2026-04-01,Closed Lost,1,0,5800.0,25.0,Lost to status quo,Northwind
1296,557,10,SMB,4,paid_search,2026-05-24,2026-05-01,2026-06-30,2026-06-01,Closed Lost,1,0,11400.0,37.0,Competitor,Kestrel
1300,558,19,SMB,7,email,2025-12-13,2025-12-01,2026-01-09,2026-01-01,Closed Lost,1,0,8500.0,27.0,Timing,Kestrel
1301,559,13,SMB,5,affiliate,2026-06-22,2026-06-01,2026-07-18,2026-07-01,Demo,0,0,14100.0,,,
1302,560,11,Mid-Market,4,display,2025-09-01,2025-09-01,2025-11-26,2025-11-01,Closed Lost,1,0,65600.0,86.0,Lost to status quo,Northwind
1303,561,7,SMB,3,paid_social,2026-06-30,2026-06-01,2026-08-14,2026-08-01,Negotiation,0,0,9000.0,,,
1308,562,15,Enterprise,5,paid_social,2025-03-12,2025-03-01,2025-07-11,2025-07-01,Closed Lost,1,0,160400.0,121.0,Lost to status quo,Northwind
1309,562,15,Enterprise,5,paid_social,2025-12-14,2025-12-01,2026-04-29,2026-04-01,Closed Lost,1,0,154400.0,136.0,Timing,Helioscope
1310,563,19,SMB,7,paid_search,2025-02-01,2025-02-01,2025-02-14,2025-02-01,Closed Lost,1,0,18300.0,13.0,No decision,(none)
1314,565,4,SMB,2,organic_search,2024-09-07,2024-09-01,2024-10-08,2024-10-01,Closed Lost,1,0,10500.0,31.0,Price,Kestrel
1315,565,4,SMB,2,organic_search,2025-07-03,2025-07-01,2025-07-24,2025-07-01,Closed Lost,1,0,6000.0,21.0,No decision,Helioscope
1316,565,4,SMB,2,organic_search,2026-01-20,2026-01-01,2026-02-18,2026-02-01,Closed Won,1,1,13700.0,29.0,,
1317,565,4,SMB,2,organic_search,2026-06-14,2026-06-01,2026-07-09,2026-07-01,Discovery,0,0,8200.0,,,
1319,566,23,Mid-Market,8,direct,2025-04-22,2025-04-01,2025-06-24,2025-06-01,Closed Lost,1,0,49100.0,63.0,Timing,(none)
1320,567,19,SMB,7,affiliate,2025-12-24,2025-12-01,2026-01-26,2026-01-01,Closed Lost,1,0,6400.0,33.0,Timing,Helioscope
1324,568,7,SMB,3,paid_social,2025-01-24,2025-01-01,2025-02-27,2025-02-01,Closed Lost,1,0,4900.0,34.0,Price,(none)
1325,568,7,SMB,3,paid_social,2025-09-03,2025-09-01,2025-10-07,2025-10-01,Closed Lost,1,0,15600.0,34.0,Lost to status quo,Helioscope
1328,569,8,Mid-Market,3,affiliate,2025-05-29,2025-05-01,2025-09-06,2025-09-01,Closed Lost,1,0,35600.0,100.0,Competitor,(none)
1329,569,8,Mid-Market,3,affiliate,2026-03-24,2026-03-01,2026-08-01,2026-08-01,Prospecting,0,0,29400.0,,,
1330,570,11,Mid-Market,4,paid_social,2024-12-21,2024-12-01,2025-03-25,2025-03-01,Closed Lost,1,0,42000.0,94.0,No decision,Northwind
1331,570,11,Mid-Market,4,paid_social,2025-11-05,2025-11-01,2026-01-04,2026-01-01,Closed Lost,1,0,75000.0,60.0,Competitor,Kestrel
1334,571,23,Mid-Market,8,email,2025-11-02,2025-11-01,2025-12-22,2025-12-01,Closed Lost,1,0,30100.0,50.0,Competitor,Northwind
1336,572,16,SMB,6,email,2025-12-28,2025-12-01,2026-02-18,2026-02-01,Closed Lost,1,0,8900.0,52.0,No decision,Helioscope
1340,573,19,SMB,7,paid_search,2025-09-03,2025-09-01,2025-10-07,2025-10-01,Closed Lost,1,0,10300.0,34.0,Lost to status quo,Helioscope
1341,574,4,SMB,2,paid_social,2025-01-17,2025-01-01,2025-02-15,2025-02-01,Closed Lost,1,0,13100.0,29.0,Lost to status quo,Kestrel
1342,574,4,SMB,2,paid_social,2025-12-15,2025-12-01,2026-01-17,2026-01-01,Closed Lost,1,0,17100.0,33.0,No decision,(none)
1343,575,13,SMB,5,paid_search,2026-04-08,2026-04-01,2026-05-12,2026-05-01,Closed Lost,1,0,35800.0,34.0,Price,(none)
1344,576,3,Enterprise,1,affiliate,2025-10-15,2025-10-01,2026-03-28,2026-03-01,Closed Lost,1,0,201700.0,164.0,Lost to status quo,Kestrel
1345,577,16,SMB,6,paid_search,2025-03-31,2025-03-01,2025-04-25,2025-04-01,Closed Lost,1,0,5000.0,25.0,Lost to status quo,Kestrel
1346,577,16,SMB,6,paid_search,2026-01-03,2026-01-01,2026-02-27,2026-02-01,Closed Won,1,1,14000.0,55.0,,
1351,578,1,SMB,1,display,2026-03-09,2026-03-01,2026-04-05,2026-04-01,Closed Won,1,1,9000.0,27.0,,
1354,580,4,SMB,2,direct,2024-11-06,2024-11-01,2024-12-08,2024-12-01,Closed Won,1,1,11600.0,32.0,,
1355,580,4,SMB,2,direct,2025-07-27,2025-07-01,2025-08-26,2025-08-01,Closed Won,1,1,11900.0,30.0,,
1356,581,9,Enterprise,3,direct,2025-09-28,2025-09-01,2026-01-16,2026-01-01,Closed Lost,1,0,154000.0,110.0,Price,Kestrel
1358,582,4,SMB,2,direct,2026-06-18,2026-06-01,2026-07-18,2026-07-01,Negotiation,0,0,8500.0,,,
1359,583,21,Enterprise,7,email,2025-01-18,2025-01-01,2025-06-28,2025-06-01,Closed Lost,1,0,74100.0,161.0,Competitor,Northwind
1360,583,21,Enterprise,7,email,2025-09-11,2025-09-01,2026-03-18,2026-03-01,Closed Won,1,1,151800.0,188.0,,
1362,584,2,Mid-Market,1,paid_search,2026-02-22,2026-02-01,2026-05-05,2026-05-01,Closed Won,1,1,24300.0,72.0,,
1363,585,11,Mid-Market,4,organic_search,2025-10-18,2025-10-01,2026-01-01,2026-01-01,Closed Won,1,1,21500.0,75.0,,
1364,586,21,Enterprise,7,paid_social,2026-03-13,2026-03-01,2026-08-11,2026-08-01,Proposal,0,0,167700.0,,,
1366,587,4,SMB,2,display,2025-12-10,2025-12-01,2026-01-11,2026-01-01,Closed Lost,1,0,15100.0,32.0,Lost to status quo,(none)
1367,587,4,SMB,2,display,2026-06-29,2026-06-01,2026-07-30,2026-07-01,Demo,0,0,6400.0,,,
1368,588,4,SMB,2,email,2025-02-11,2025-02-01,2025-03-19,2025-03-01,Closed Won,1,1,9800.0,36.0,,
1369,588,4,SMB,2,email,2026-01-13,2026-01-01,2026-02-18,2026-02-01,Closed Won,1,1,20100.0,36.0,,
1370,589,1,SMB,1,email,2024-10-04,2024-10-01,2024-11-03,2024-11-01,Closed Lost,1,0,15100.0,30.0,Competitor,Northwind
1371,589,1,SMB,1,email,2025-09-18,2025-09-01,2025-10-17,2025-10-01,Closed Lost,1,0,8800.0,29.0,Competitor,(none)
1372,589,1,SMB,1,email,2025-10-05,2025-10-01,2025-10-31,2025-10-01,Closed Lost,1,0,8300.0,26.0,Lost to status quo,Northwind
1374,590,20,Mid-Market,7,paid_social,2026-05-21,2026-05-01,2026-07-31,2026-07-01,Discovery,0,0,33500.0,,,
1375,591,4,SMB,2,display,2025-01-21,2025-01-01,2025-03-04,2025-03-01,Closed Lost,1,0,5800.0,42.0,No decision,Northwind
1376,591,4,SMB,2,display,2025-10-04,2025-10-01,2025-11-10,2025-11-01,Closed Lost,1,0,14900.0,37.0,Competitor,Kestrel
1379,592,23,Mid-Market,8,email,2025-04-03,2025-04-01,2025-07-29,2025-07-01,Closed Lost,1,0,10800.0,117.0,Price,Kestrel
1380,593,10,SMB,4,paid_search,2024-08-16,2024-08-01,2024-09-22,2024-09-01,Closed Won,1,1,11400.0,37.0,,
1381,593,10,SMB,4,paid_search,2025-07-17,2025-07-01,2025-09-08,2025-09-01,Closed Lost,1,0,12800.0,53.0,No decision,Kestrel
1382,593,10,SMB,4,paid_search,2026-01-23,2026-01-01,2026-03-19,2026-03-01,Closed Won,1,1,7500.0,55.0,,
1384,594,9,Enterprise,3,paid_search,2026-05-04,2026-05-01,2026-09-07,2026-09-01,Demo,0,0,188000.0,,,
1386,595,4,SMB,2,paid_social,2026-05-08,2026-05-01,2026-06-09,2026-06-01,Closed Lost,1,0,8100.0,32.0,No decision,Kestrel
1389,596,5,Mid-Market,2,paid_search,2025-12-31,2025-12-01,2026-03-10,2026-03-01,Closed Lost,1,0,72700.0,69.0,Price,Kestrel
1390,597,2,Mid-Market,1,affiliate,2025-09-12,2025-09-01,2025-11-08,2025-11-01,Closed Won,1,1,23200.0,57.0,,
1391,597,2,Mid-Market,1,affiliate,2026-05-09,2026-05-01,2026-06-24,2026-06-01,Closed Lost,1,0,58800.0,46.0,Competitor,Kestrel
1392,598,17,Mid-Market,6,affiliate,2026-05-13,2026-05-01,2026-08-27,2026-08-01,Demo,0,0,31400.0,,,
1395,599,4,SMB,2,display,2026-03-30,2026-03-01,2026-04-23,2026-04-01,Closed Won,1,1,11800.0,24.0,,
1396,600,13,SMB,5,organic_search,2025-11-25,2025-11-01,2025-12-22,2025-12-01,Closed Lost,1,0,5100.0,27.0,Lost to status quo,Helioscope
1397,601,15,Enterprise,5,email,2025-03-15,2025-03-01,2025-08-11,2025-08-01,Closed Lost,1,0,90400.0,149.0,Competitor,Northwind
1398,602,7,SMB,3,paid_search,2025-06-24,2025-06-01,2025-07-14,2025-07-01,Closed Lost,1,0,8000.0,20.0,Timing,(none)
1399,603,7,SMB,3,email,2026-01-17,2026-01-01,2026-02-12,2026-02-01,Closed Lost,1,0,6200.0,26.0,Lost to status quo,Helioscope
1402,604,13,SMB,5,email,2026-03-20,2026-03-01,2026-05-13,2026-05-01,Closed Lost,1,0,16400.0,54.0,Competitor,Northwind
1403,605,2,Mid-Market,1,display,2024-11-26,2024-11-01,2025-01-14,2025-01-01,Closed Lost,1,0,30400.0,49.0,Timing,Helioscope
1404,606,17,Mid-Market,6,paid_social,2025-09-02,2025-09-01,2025-10-03,2025-10-01,Closed Lost,1,0,36400.0,31.0,Price,(none)
1405,607,8,Mid-Market,3,affiliate,2026-06-26,2026-06-01,2026-09-24,2026-09-01,Prospecting,0,0,44700.0,,,
1406,608,12,Enterprise,4,display,2025-12-21,2025-12-01,2026-01-30,2026-01-01,Closed Lost,1,0,284200.0,40.0,Price,Northwind
1407,609,4,SMB,2,organic_search,2026-02-25,2026-02-01,2026-03-27,2026-03-01,Closed Lost,1,0,7500.0,30.0,Competitor,Kestrel
1411,610,22,SMB,8,paid_search,2026-01-30,2026-01-01,2026-03-17,2026-03-01,Closed Lost,1,0,6600.0,46.0,Price,Northwind
1413,611,11,Mid-Market,4,email,2025-08-22,2025-08-01,2025-12-21,2025-12-01,Closed Lost,1,0,39600.0,121.0,Competitor,Northwind
1414,611,11,Mid-Market,4,email,2026-04-07,2026-04-01,2026-06-23,2026-06-01,Closed Lost,1,0,31600.0,77.0,Lost to status quo,(none)
1416,612,7,SMB,3,organic_search,2025-08-18,2025-08-01,2025-09-20,2025-09-01,Closed Lost,1,0,12400.0,33.0,Timing,Helioscope
1417,612,7,SMB,3,organic_search,2026-04-06,2026-04-01,2026-05-06,2026-05-01,Closed Lost,1,0,20100.0,30.0,No decision,Kestrel
1419,613,11,Mid-Market,4,direct,2026-04-26,2026-04-01,2026-08-24,2026-08-01,Discovery,0,0,31100.0,,,
1421,614,1,SMB,1,paid_social,2025-05-23,2025-05-01,2025-06-18,2025-06-01,Closed Won,1,1,9400.0,26.0,,
1422,615,22,SMB,8,affiliate,2026-04-21,2026-04-01,2026-05-31,2026-05-01,Closed Lost,1,0,16500.0,40.0,Lost to status quo,(none)
1423,616,13,SMB,5,display,2024-11-11,2024-11-01,2024-12-23,2024-12-01,Closed Lost,1,0,9200.0,42.0,Competitor,(none)
1424,617,19,SMB,7,organic_search,2026-04-17,2026-04-01,2026-05-23,2026-05-01,Closed Lost,1,0,28200.0,36.0,Timing,Northwind
1428,618,24,Enterprise,8,organic_search,2025-05-11,2025-05-01,2025-10-07,2025-10-01,Closed Lost,1,0,225300.0,149.0,Lost to status quo,Helioscope
1429,619,1,SMB,1,email,2025-08-02,2025-08-01,2025-09-11,2025-09-01,Closed Lost,1,0,11000.0,40.0,No decision,(none)
1430,620,19,SMB,7,affiliate,2025-03-24,2025-03-01,2025-04-22,2025-04-01,Closed Lost,1,0,9400.0,29.0,Timing,Kestrel
1431,620,19,SMB,7,affiliate,2026-03-29,2026-03-01,2026-04-21,2026-04-01,Closed Lost,1,0,7300.0,23.0,Lost to status quo,Helioscope
1435,621,1,SMB,1,direct,2025-05-11,2025-05-01,2025-06-17,2025-06-01,Closed Won,1,1,7900.0,37.0,,
1436,621,1,SMB,1,direct,2025-11-26,2025-11-01,2026-01-05,2026-01-01,Closed Lost,1,0,13000.0,40.0,Price,(none)
1437,622,1,SMB,1,affiliate,2025-06-25,2025-06-01,2025-07-09,2025-07-01,Closed Lost,1,0,11200.0,14.0,Competitor,Kestrel
1438,622,1,SMB,1,affiliate,2026-04-22,2026-04-01,2026-05-23,2026-05-01,Closed Lost,1,0,16000.0,31.0,Competitor,Northwind
1440,623,8,Mid-Market,3,paid_search,2024-11-02,2024-11-01,2025-01-07,2025-01-01,Closed Won,1,1,31300.0,66.0,,
1441,623,8,Mid-Market,3,paid_search,2025-06-27,2025-06-01,2025-08-03,2025-08-01,Closed Lost,1,0,32600.0,37.0,Timing,Helioscope
1442,624,20,Mid-Market,7,display,2026-05-28,2026-05-01,2026-07-23,2026-07-01,Demo,0,0,32200.0,,,
1443,625,22,SMB,8,direct,2026-01-28,2026-01-01,2026-03-25,2026-03-01,Closed Won,1,1,8400.0,56.0,,
1445,626,23,Mid-Market,8,paid_search,2024-10-02,2024-10-01,2024-12-24,2024-12-01,Closed Lost,1,0,52400.0,83.0,Lost to status quo,(none)
1446,627,22,SMB,8,display,2025-07-11,2025-07-01,2025-08-24,2025-08-01,Closed Won,1,1,8800.0,44.0,,
1447,627,22,SMB,8,display,2025-12-21,2025-12-01,2026-01-21,2026-01-01,Closed Lost,1,0,15200.0,31.0,No decision,Helioscope
1449,628,22,SMB,8,paid_social,2024-11-19,2024-11-01,2024-12-15,2024-12-01,Closed Lost,1,0,20400.0,26.0,Timing,Helioscope
1450,628,22,SMB,8,paid_social,2025-09-12,2025-09-01,2025-10-03,2025-10-01,Closed Won,1,1,15500.0,21.0,,
1452,629,4,SMB,2,display,2025-10-26,2025-10-01,2025-11-25,2025-11-01,Closed Lost,1,0,11000.0,30.0,Timing,Helioscope
1453,629,4,SMB,2,display,2026-06-10,2026-06-01,2026-07-17,2026-07-01,Prospecting,0,0,13400.0,,,
1454,630,7,SMB,3,paid_search,2026-01-02,2026-01-01,2026-02-08,2026-02-01,Closed Won,1,1,6700.0,37.0,,
1459,631,1,SMB,1,paid_search,2025-12-30,2025-12-01,2026-02-17,2026-02-01,Closed Lost,1,0,7000.0,49.0,Competitor,Northwind
1469,633,16,SMB,6,display,2024-11-18,2024-11-01,2025-01-03,2025-01-01,Closed Lost,1,0,20100.0,46.0,Timing,Northwind
1470,633,16,SMB,6,display,2025-08-09,2025-08-01,2025-09-10,2025-09-01,Closed Won,1,1,5000.0,32.0,,
1473,634,7,SMB,3,direct,2025-08-08,2025-08-01,2025-09-16,2025-09-01,Closed Won,1,1,13100.0,39.0,,
1474,634,7,SMB,3,direct,2026-02-08,2026-02-01,2026-03-09,2026-03-01,Closed Lost,1,0,7500.0,29.0,Lost to status quo,(none)
1480,636,13,SMB,5,email,2025-01-28,2025-01-01,2025-02-12,2025-02-01,Closed Lost,1,0,10500.0,15.0,Timing,Northwind
1481,636,13,SMB,5,email,2026-02-07,2026-02-01,2026-02-20,2026-02-01,Closed Lost,1,0,11000.0,13.0,Price,Helioscope
1482,636,13,SMB,5,email,2026-04-07,2026-04-01,2026-05-15,2026-05-01,Closed Lost,1,0,24200.0,38.0,Lost to status quo,Northwind
1483,637,4,SMB,2,organic_search,2025-02-06,2025-02-01,2025-03-05,2025-03-01,Closed Lost,1,0,11100.0,27.0,Timing,(none)
1484,637,4,SMB,2,organic_search,2025-09-28,2025-09-01,2025-10-13,2025-10-01,Closed Lost,1,0,14100.0,15.0,Price,Helioscope
1485,637,4,SMB,2,organic_search,2026-05-05,2026-05-01,2026-06-09,2026-06-01,Closed Lost,1,0,6200.0,35.0,Price,Kestrel
1486,638,19,SMB,7,paid_search,2024-11-12,2024-11-01,2024-12-19,2024-12-01,Closed Lost,1,0,11200.0,37.0,Timing,Kestrel
1487,639,24,Enterprise,8,affiliate,2026-04-08,2026-04-01,2026-07-01,2026-07-01,Closed Lost,1,0,202900.0,84.0,No decision,Helioscope
1488,640,22,SMB,8,affiliate,2024-10-27,2024-10-01,2024-11-29,2024-11-01,Closed Lost,1,0,6700.0,33.0,No decision,Northwind
1489,640,22,SMB,8,affiliate,2025-06-25,2025-06-01,2025-07-16,2025-07-01,Closed Lost,1,0,9500.0,21.0,Competitor,Northwind
1490,640,22,SMB,8,affiliate,2026-01-03,2026-01-01,2026-01-27,2026-01-01,Closed Won,1,1,10800.0,24.0,,
1491,641,22,SMB,8,direct,2025-12-28,2025-12-01,2026-02-06,2026-02-01,Closed Won,1,1,10400.0,40.0,,
1495,642,19,SMB,7,display,2026-02-04,2026-02-01,2026-03-10,2026-03-01,Closed Lost,1,0,9500.0,34.0,Competitor,Northwind
1499,643,20,Mid-Market,7,paid_search,2026-02-12,2026-02-01,2026-04-20,2026-04-01,Closed Lost,1,0,166200.0,67.0,Competitor,Kestrel
1500,644,5,Mid-Market,2,email,2025-12-13,2025-12-01,2026-03-22,2026-03-01,Closed Lost,1,0,48200.0,99.0,Price,Kestrel
1501,644,5,Mid-Market,2,email,2026-06-18,2026-06-01,2026-09-23,2026-09-01,Demo,0,0,46300.0,,,
1504,645,19,SMB,7,affiliate,2025-05-31,2025-05-01,2025-07-05,2025-07-01,Closed Lost,1,0,7500.0,35.0,Lost to status quo,Kestrel
1505,646,16,SMB,6,affiliate,2026-05-08,2026-05-01,2026-06-06,2026-06-01,Closed Lost,1,0,15400.0,29.0,No decision,(none)
1506,647,19,SMB,7,display,2025-12-20,2025-12-01,2026-01-26,2026-01-01,Closed Lost,1,0,19600.0,37.0,Price,Northwind
1513,648,10,SMB,4,paid_social,2025-12-21,2025-12-01,2026-01-19,2026-01-01,Closed Lost,1,0,14600.0,29.0,Timing,(none)
1517,649,4,SMB,2,affiliate,2025-04-06,2025-04-01,2025-04-26,2025-04-01,Closed Lost,1,0,17800.0,20.0,No decision,Kestrel
1518,650,20,Mid-Market,7,paid_social,2026-02-28,2026-02-01,2026-05-18,2026-05-01,Closed Lost,1,0,33400.0,79.0,No decision,Kestrel
1520,651,22,SMB,8,paid_search,2025-04-29,2025-04-01,2025-05-22,2025-05-01,Closed Lost,1,0,9100.0,23.0,Price,Helioscope
1521,651,22,SMB,8,paid_search,2026-01-19,2026-01-01,2026-02-27,2026-02-01,Closed Lost,1,0,12100.0,39.0,Timing,Helioscope
1522,651,22,SMB,8,paid_search,2026-06-20,2026-06-01,2026-07-17,2026-07-01,Demo,0,0,9600.0,,,
1524,652,7,SMB,3,paid_social,2026-03-27,2026-03-01,2026-05-04,2026-05-01,Closed Won,1,1,12700.0,38.0,,
1525,653,17,Mid-Market,6,email,2025-07-29,2025-07-01,2025-10-06,2025-10-01,Closed Lost,1,0,36800.0,69.0,Timing,Northwind
1526,654,10,SMB,4,organic_search,2025-12-30,2025-12-01,2026-01-17,2026-01-01,Closed Lost,1,0,6300.0,18.0,No decision,Kestrel
1527,655,1,SMB,1,display,2026-01-30,2026-01-01,2026-03-19,2026-03-01,Closed Lost,1,0,7400.0,48.0,Price,(none)
1529,656,19,SMB,7,paid_search,2024-12-30,2024-12-01,2025-01-21,2025-01-01,Closed Lost,1,0,9400.0,22.0,Price,Helioscope
1530,657,12,Enterprise,4,organic_search,2025-12-29,2025-12-01,2026-07-29,2026-07-01,Proposal,0,0,205000.0,,,
1531,658,4,SMB,2,display,2026-03-23,2026-03-01,2026-05-06,2026-05-01,Closed Won,1,1,18600.0,44.0,,
1533,659,1,SMB,1,display,2026-05-29,2026-05-01,2026-07-18,2026-07-01,Discovery,0,0,13300.0,,,
