lead_id,account_id,created_date,created_month,source_channel,is_self_serve,is_mql,mql_date,is_sql,sql_date
1939,1939,2026-04-12,2026-04-01,display,1,1,2026-04-20,1,2026-05-16
1940,1940,2026-06-10,2026-06-01,organic_search,1,1,2026-06-15,1,2026-07-09
1941,1941,2026-03-23,2026-03-01,email,0,1,2026-04-11,0,
1942,1942,2025-10-28,2025-10-01,email,0,1,2025-11-02,0,
1943,1943,2025-05-02,2025-05-01,paid_search,0,0,,0,
1944,1944,2025-11-23,2025-11-01,affiliate,0,1,2025-11-26,0,
1945,1945,2025-06-13,2025-06-01,paid_search,1,1,2025-06-30,0,
1946,1946,2024-10-29,2024-10-01,direct,0,1,2024-11-07,0,
1947,1947,2026-02-06,2026-02-01,display,0,1,2026-02-23,1,2026-03-06
1948,1948,2024-11-29,2024-11-01,direct,0,1,2024-12-13,1,2024-12-20
1949,1949,2025-04-12,2025-04-01,email,1,0,,0,
1950,1950,2024-10-12,2024-10-01,organic_search,1,1,2024-10-25,0,
1951,1951,2025-12-30,2025-12-01,paid_social,1,1,2026-01-10,0,
1952,1952,2026-06-18,2026-06-01,display,0,1,2026-06-29,1,2026-08-06
1953,1953,2024-08-21,2024-08-01,organic_search,1,0,,0,
1954,1954,2025-03-04,2025-03-01,organic_search,1,0,,0,
1955,1955,2026-05-10,2026-05-01,organic_search,0,1,2026-05-15,0,
1956,1956,2026-05-13,2026-05-01,paid_search,0,1,2026-05-15,0,
1957,1957,2025-11-20,2025-11-01,email,1,1,2025-11-23,0,
1958,1958,2025-12-09,2025-12-01,email,0,1,2025-12-29,1,2026-01-08
1959,1959,2025-11-09,2025-11-01,paid_search,0,0,,0,
1960,1960,2025-06-16,2025-06-01,organic_search,0,1,2025-06-25,0,
1961,1961,2024-12-08,2024-12-01,paid_social,0,0,,0,
1962,1962,2025-11-01,2025-11-01,organic_search,0,1,2025-11-05,0,
1963,1963,2024-07-12,2024-07-01,paid_search,0,0,,0,
1964,1964,2026-06-14,2026-06-01,email,0,0,,0,
1965,1965,2025-11-27,2025-11-01,paid_social,0,1,2025-12-05,1,2025-12-28
1966,1966,2025-10-28,2025-10-01,affiliate,1,1,2025-11-06,1,2025-12-19
1967,1967,2025-06-19,2025-06-01,direct,0,1,2025-06-22,1,2025-08-06
1968,1968,2026-04-04,2026-04-01,paid_search,0,0,,0,
1969,1969,2026-03-19,2026-03-01,paid_search,0,1,2026-03-23,1,2026-05-01
1970,1970,2025-08-18,2025-08-01,email,1,1,2025-08-20,0,
1971,1971,2026-05-11,2026-05-01,paid_search,0,0,,0,
1972,1972,2025-02-07,2025-02-01,display,0,0,,0,
1973,1973,2025-12-10,2025-12-01,paid_search,1,1,2025-12-27,0,
1974,1974,2025-08-20,2025-08-01,paid_search,0,1,2025-09-04,1,2025-09-12
1975,1975,2025-12-18,2025-12-01,direct,0,1,2025-12-26,1,2026-01-27
1976,1976,2024-09-15,2024-09-01,display,0,0,,0,
1977,1977,2025-12-17,2025-12-01,paid_search,1,1,2025-12-23,0,
1978,1978,2026-05-07,2026-05-01,affiliate,1,1,2026-05-08,1,2026-06-20
1979,1979,2026-03-21,2026-03-01,direct,0,1,2026-04-01,0,
1980,1980,2025-08-14,2025-08-01,paid_social,1,1,2025-08-18,1,2025-09-20
1981,1981,2025-03-21,2025-03-01,display,1,0,,0,
1982,1982,2026-03-28,2026-03-01,email,0,0,,0,
1983,1983,2026-06-03,2026-06-01,direct,1,0,,0,
1984,1984,2024-07-13,2024-07-01,display,0,0,,0,
1985,1985,2024-09-06,2024-09-01,direct,1,1,2024-09-16,1,2024-10-06
1986,1986,2026-03-03,2026-03-01,organic_search,0,0,,0,
1987,1987,2026-03-26,2026-03-01,paid_social,1,1,2026-03-31,1,2026-05-06
1988,1988,2026-04-07,2026-04-01,organic_search,0,1,2026-04-20,0,
1989,1989,2025-11-21,2025-11-01,affiliate,0,0,,0,
1990,1990,2026-04-26,2026-04-01,paid_search,0,0,,0,
1991,1991,2025-09-06,2025-09-01,paid_social,0,0,,0,
1992,1992,2026-04-12,2026-04-01,affiliate,1,1,2026-04-25,0,
1993,1993,2024-08-19,2024-08-01,direct,1,0,,0,
1994,1994,2026-03-06,2026-03-01,email,1,1,2026-03-08,1,2026-04-30
1995,1995,2024-09-28,2024-09-01,email,0,1,2024-10-04,0,
1996,1996,2024-12-30,2024-12-01,direct,1,0,,0,
1997,1997,2024-11-17,2024-11-01,direct,0,0,,0,
1998,1998,2026-02-07,2026-02-01,paid_social,1,0,,0,
1999,1999,2024-07-03,2024-07-01,direct,1,1,2024-07-07,1,2024-08-05
2000,2000,2024-12-10,2024-12-01,display,1,1,2024-12-28,0,
2001,2001,2025-06-15,2025-06-01,organic_search,1,0,,0,
2002,2002,2025-04-07,2025-04-01,organic_search,0,0,,0,
2003,2003,2024-09-26,2024-09-01,paid_search,0,1,2024-10-12,0,
2004,2004,2025-01-19,2025-01-01,email,1,0,,0,
2005,2005,2025-06-19,2025-06-01,paid_search,0,1,2025-06-26,0,
2006,2006,2026-06-11,2026-06-01,paid_search,1,1,2026-06-28,0,
2007,2007,2024-07-06,2024-07-01,paid_search,0,0,,0,
2008,2008,2026-04-10,2026-04-01,paid_social,0,1,2026-04-21,0,
2009,2009,2024-11-28,2024-11-01,email,1,1,2024-12-16,1,2025-01-21
2010,2010,2025-01-21,2025-01-01,display,1,1,2025-01-28,0,
2011,2011,2024-12-17,2024-12-01,paid_search,0,1,2024-12-24,1,2025-02-04
2012,2012,2026-05-23,2026-05-01,paid_social,0,1,2026-06-06,0,
2013,2013,2026-01-29,2026-01-01,direct,0,0,,0,
2014,2014,2024-10-09,2024-10-01,direct,0,1,2024-10-26,0,
2015,2015,2025-10-02,2025-10-01,paid_search,0,0,,0,
2016,2016,2025-11-16,2025-11-01,direct,1,1,2025-11-27,0,
2017,2017,2025-05-09,2025-05-01,email,0,1,2025-05-28,1,2025-06-30
2018,2018,2025-08-29,2025-08-01,affiliate,0,0,,0,
2019,2019,2026-03-03,2026-03-01,email,0,1,2026-03-07,0,
2020,2020,2025-06-20,2025-06-01,affiliate,0,1,2025-06-29,1,2025-07-14
2021,2021,2025-05-10,2025-05-01,display,1,1,2025-05-21,1,2025-06-29
2022,2022,2025-11-22,2025-11-01,display,0,0,,0,
2023,2023,2026-04-20,2026-04-01,direct,0,1,2026-05-04,1,2026-06-14
2024,2024,2026-01-27,2026-01-01,display,1,1,2026-02-03,0,
2025,2025,2025-01-15,2025-01-01,display,0,1,2025-01-21,1,2025-02-16
2026,2026,2026-05-25,2026-05-01,paid_search,1,1,2026-06-05,0,
2027,2027,2024-12-08,2024-12-01,affiliate,1,1,2024-12-19,0,
2028,2028,2026-05-15,2026-05-01,direct,0,1,2026-05-26,0,
2029,2029,2026-03-29,2026-03-01,email,1,1,2026-04-16,0,
2030,2030,2024-09-21,2024-09-01,paid_search,1,1,2024-09-28,1,2024-10-14
2031,2031,2026-01-03,2026-01-01,email,1,0,,0,
2032,2032,2024-08-12,2024-08-01,paid_search,0,1,2024-08-22,0,
2033,2033,2024-10-10,2024-10-01,affiliate,1,1,2024-10-23,1,2024-12-06
2034,2034,2025-06-22,2025-06-01,direct,1,1,2025-07-10,0,
2035,2035,2024-08-16,2024-08-01,affiliate,1,0,,0,
2036,2036,2025-04-23,2025-04-01,email,1,0,,0,
2037,2037,2025-03-09,2025-03-01,affiliate,1,0,,0,
2038,2038,2024-11-13,2024-11-01,paid_search,0,1,2024-11-22,0,
2039,2039,2025-07-27,2025-07-01,direct,0,0,,0,
2040,2040,2025-11-21,2025-11-01,paid_social,0,1,2025-12-08,0,
2041,2041,2025-11-21,2025-11-01,email,0,0,,0,
2042,2042,2025-11-14,2025-11-01,direct,1,0,,0,
2043,2043,2025-10-17,2025-10-01,paid_social,0,0,,0,
2044,2044,2025-12-26,2025-12-01,email,1,1,2025-12-31,0,
2045,2045,2026-02-01,2026-02-01,paid_social,1,1,2026-02-11,0,
2046,2046,2026-05-15,2026-05-01,organic_search,1,1,2026-05-28,0,
2047,2047,2026-04-14,2026-04-01,organic_search,0,1,2026-05-04,0,
2048,2048,2026-02-24,2026-02-01,paid_search,0,0,,0,
2049,2049,2024-10-31,2024-10-01,paid_search,0,1,2024-11-08,1,2024-11-29
2050,2050,2026-01-25,2026-01-01,direct,0,1,2026-02-02,1,2026-03-15
2051,2051,2026-06-09,2026-06-01,email,1,1,2026-06-16,0,
2052,2052,2024-12-21,2024-12-01,paid_social,1,1,2025-01-05,1,2025-01-27
2053,2053,2025-04-19,2025-04-01,display,0,0,,0,
2054,2054,2025-10-11,2025-10-01,organic_search,0,1,2025-10-21,1,2025-11-12
2055,2055,2024-11-17,2024-11-01,display,0,1,2024-11-18,1,2025-01-08
2056,2056,2026-03-10,2026-03-01,display,1,0,,0,
2057,2057,2025-08-13,2025-08-01,paid_search,1,1,2025-09-01,0,
2058,2058,2025-05-05,2025-05-01,display,0,1,2025-05-09,1,2025-06-16
2059,2059,2025-10-08,2025-10-01,direct,0,0,,0,
2060,2060,2025-08-30,2025-08-01,organic_search,0,0,,0,
2061,2061,2026-04-28,2026-04-01,paid_search,0,0,,0,
2062,2062,2025-04-27,2025-04-01,display,0,1,2025-05-17,0,
2063,2063,2026-04-28,2026-04-01,display,0,0,,0,
2064,2064,2025-12-03,2025-12-01,paid_social,0,0,,0,
2065,2065,2026-02-09,2026-02-01,paid_search,0,1,2026-02-28,1,2026-04-03
2066,2066,2024-07-21,2024-07-01,display,0,1,2024-08-04,1,2024-08-20
2067,2067,2025-09-22,2025-09-01,organic_search,1,1,2025-10-02,0,
2068,2068,2026-03-27,2026-03-01,organic_search,0,1,2026-04-15,1,2026-05-17
2069,2069,2024-08-07,2024-08-01,email,1,1,2024-08-10,0,
2070,2070,2025-02-08,2025-02-01,organic_search,1,1,2025-02-13,0,
2071,2071,2025-10-14,2025-10-01,display,1,1,2025-11-02,0,
2072,2072,2025-08-06,2025-08-01,paid_social,0,0,,0,
2073,2073,2024-09-29,2024-09-01,paid_social,1,0,,0,
2074,2074,2025-11-27,2025-11-01,affiliate,0,1,2025-12-10,1,2026-01-15
2075,2075,2025-03-08,2025-03-01,email,0,0,,0,
2076,2076,2024-10-18,2024-10-01,email,0,1,2024-10-22,0,
2077,2077,2026-02-06,2026-02-01,paid_search,1,1,2026-02-19,1,2026-03-20
2078,2078,2026-03-27,2026-03-01,paid_search,1,1,2026-04-14,1,2026-05-20
2079,2079,2025-03-18,2025-03-01,paid_social,1,1,2025-03-19,1,2025-04-17
2080,2080,2024-09-13,2024-09-01,email,1,1,2024-09-22,0,
2081,2081,2026-01-16,2026-01-01,paid_search,0,1,2026-01-17,0,
2082,2082,2024-10-19,2024-10-01,paid_social,0,1,2024-10-30,1,2024-11-19
2083,2083,2026-06-20,2026-06-01,paid_social,0,0,,0,
2084,2084,2025-01-16,2025-01-01,paid_social,1,1,2025-01-31,0,
2085,2085,2025-05-24,2025-05-01,paid_search,0,1,2025-06-10,1,2025-07-07
2086,2086,2026-05-22,2026-05-01,email,1,0,,0,
2087,2087,2025-12-29,2025-12-01,organic_search,1,1,2026-01-10,1,2026-02-19
2088,2088,2025-07-22,2025-07-01,affiliate,0,0,,0,
2089,2089,2026-01-14,2026-01-01,direct,1,1,2026-01-23,0,
2090,2090,2025-02-10,2025-02-01,affiliate,0,0,,0,
2091,2091,2026-03-16,2026-03-01,affiliate,1,1,2026-03-17,1,2026-04-24
2092,2092,2026-04-07,2026-04-01,display,0,1,2026-04-16,0,
2093,2093,2024-09-05,2024-09-01,paid_social,0,1,2024-09-07,1,2024-10-19
2094,2094,2025-10-31,2025-10-01,affiliate,1,0,,0,
2095,2095,2024-09-21,2024-09-01,affiliate,0,1,2024-09-27,1,2024-11-01
2096,2096,2025-03-24,2025-03-01,email,1,1,2025-04-04,0,
2097,2097,2025-10-12,2025-10-01,display,1,1,2025-10-19,0,
2098,2098,2026-04-01,2026-04-01,email,1,1,2026-04-18,0,
2099,2099,2025-08-27,2025-08-01,direct,1,0,,0,
2100,2100,2025-02-02,2025-02-01,paid_social,0,1,2025-02-22,0,
2101,2101,2026-05-28,2026-05-01,email,0,0,,0,
2102,2102,2025-04-13,2025-04-01,paid_search,0,1,2025-04-24,0,
2103,2103,2024-09-05,2024-09-01,display,0,1,2024-09-25,1,2024-10-16
2104,2104,2025-12-20,2025-12-01,affiliate,1,1,2026-01-05,0,
2105,2105,2026-04-30,2026-04-01,organic_search,0,1,2026-05-11,0,
2106,2106,2025-03-06,2025-03-01,paid_search,0,1,2025-03-15,0,
2107,2107,2026-05-26,2026-05-01,display,0,1,2026-06-03,0,
2108,2108,2025-11-27,2025-11-01,email,0,1,2025-12-08,1,2025-12-26
2109,2109,2025-12-12,2025-12-01,email,1,1,2025-12-18,0,
2110,2110,2024-08-29,2024-08-01,organic_search,1,0,,0,
2111,2111,2024-09-09,2024-09-01,email,1,0,,0,
2112,2112,2025-09-29,2025-09-01,paid_search,1,1,2025-10-15,1,2025-10-29
2113,2113,2026-01-10,2026-01-01,paid_social,0,0,,0,
2114,2114,2024-09-23,2024-09-01,organic_search,1,0,,0,
2115,2115,2026-05-29,2026-05-01,email,0,0,,0,
2116,2116,2025-09-21,2025-09-01,affiliate,1,0,,0,
2117,2117,2025-05-07,2025-05-01,email,1,1,2025-05-20,0,
2118,2118,2025-03-19,2025-03-01,organic_search,0,1,2025-03-21,1,2025-04-21
2119,2119,2025-06-30,2025-06-01,paid_social,0,1,2025-07-02,0,
2120,2120,2025-12-31,2025-12-01,paid_search,0,1,2026-01-18,1,2026-01-25
2121,2121,2026-03-07,2026-03-01,affiliate,1,1,2026-03-27,0,
2122,2122,2024-10-09,2024-10-01,paid_search,1,1,2024-10-22,0,
2123,2123,2026-04-11,2026-04-01,affiliate,0,1,2026-04-26,0,
2124,2124,2026-06-16,2026-06-01,direct,0,0,,0,
2125,2125,2025-10-09,2025-10-01,display,1,0,,0,
2126,2126,2024-07-16,2024-07-01,organic_search,0,0,,0,
2127,2127,2026-04-07,2026-04-01,affiliate,1,0,,0,
2128,2128,2025-01-10,2025-01-01,paid_search,1,0,,0,
2129,2129,2025-08-07,2025-08-01,affiliate,1,1,2025-08-19,0,
2130,2130,2026-05-06,2026-05-01,paid_social,0,0,,0,
2131,2131,2025-07-27,2025-07-01,organic_search,1,1,2025-07-28,1,2025-09-19
2132,2132,2024-12-13,2024-12-01,paid_search,0,0,,0,
2133,2133,2026-01-24,2026-01-01,affiliate,0,0,,0,
2134,2134,2026-05-21,2026-05-01,paid_search,1,0,,0,
2135,2135,2025-10-05,2025-10-01,email,0,1,2025-10-15,1,2025-11-03
2136,2136,2024-12-13,2024-12-01,paid_search,1,0,,0,
2137,2137,2026-04-22,2026-04-01,paid_search,1,0,,0,
2138,2138,2025-11-18,2025-11-01,organic_search,0,1,2025-11-23,1,2026-01-06
2139,2139,2025-10-28,2025-10-01,email,0,0,,0,
2140,2140,2025-02-17,2025-02-01,email,1,1,2025-02-22,1,2025-04-01
2141,2141,2026-03-02,2026-03-01,organic_search,0,1,2026-03-16,1,2026-04-13
2142,2142,2025-06-30,2025-06-01,display,0,0,,0,
2143,2143,2025-10-19,2025-10-01,display,0,1,2025-11-06,1,2025-11-22
2144,2144,2026-05-18,2026-05-01,paid_social,0,1,2026-05-26,1,2026-06-18
2145,2145,2026-03-18,2026-03-01,paid_social,1,0,,0,
2146,2146,2026-06-14,2026-06-01,email,1,0,,0,
2147,2147,2025-12-07,2025-12-01,direct,0,0,,0,
2148,2148,2025-09-22,2025-09-01,organic_search,0,1,2025-10-10,0,
2149,2149,2025-03-24,2025-03-01,paid_search,0,1,2025-04-06,1,2025-04-17
2150,2150,2026-04-04,2026-04-01,organic_search,0,1,2026-04-11,0,
2151,2151,2024-08-29,2024-08-01,email,0,0,,0,
2152,2152,2025-06-26,2025-06-01,display,0,1,2025-06-28,1,2025-08-20
2153,2153,2025-09-01,2025-09-01,paid_social,0,1,2025-09-12,0,
2154,2154,2025-06-24,2025-06-01,paid_social,0,1,2025-07-08,1,2025-07-17
2155,2155,2025-10-09,2025-10-01,organic_search,0,0,,0,
2156,2156,2025-03-14,2025-03-01,email,1,0,,0,
2157,2157,2024-12-18,2024-12-01,paid_social,1,1,2024-12-28,0,
2158,2158,2024-08-06,2024-08-01,paid_social,0,0,,0,
2159,2159,2024-09-19,2024-09-01,email,1,1,2024-09-30,1,2024-11-05
2160,2160,2026-06-09,2026-06-01,email,0,0,,0,
2161,2161,2025-12-10,2025-12-01,organic_search,1,1,2025-12-19,1,2026-01-24
2162,2162,2026-04-29,2026-04-01,email,0,1,2026-05-03,1,2026-06-11
2163,2163,2026-04-07,2026-04-01,affiliate,1,0,,0,
2164,2164,2026-03-25,2026-03-01,paid_search,0,0,,0,
2165,2165,2025-02-01,2025-02-01,organic_search,0,0,,0,
2166,2166,2025-03-13,2025-03-01,display,1,1,2025-03-24,0,
2167,2167,2025-07-29,2025-07-01,paid_search,0,0,,0,
2168,2168,2024-12-27,2024-12-01,affiliate,0,0,,0,
2169,2169,2026-01-22,2026-01-01,paid_social,0,0,,0,
2170,2170,2024-07-17,2024-07-01,display,1,0,,0,
2171,2171,2026-05-24,2026-05-01,organic_search,0,0,,0,
2172,2172,2025-12-21,2025-12-01,affiliate,1,0,,0,
2173,2173,2026-02-04,2026-02-01,affiliate,1,0,,0,
2174,2174,2024-07-05,2024-07-01,paid_search,1,1,2024-07-23,1,2024-08-16
2175,2175,2025-11-19,2025-11-01,paid_social,0,1,2025-11-29,1,2025-12-26
2176,2176,2025-07-16,2025-07-01,paid_search,0,0,,0,
2177,2177,2024-10-01,2024-10-01,paid_social,1,1,2024-10-20,0,
2178,2178,2026-06-07,2026-06-01,paid_social,0,0,,0,
2179,2179,2025-07-28,2025-07-01,direct,1,0,,0,
2180,2180,2026-06-17,2026-06-01,paid_social,1,1,2026-07-02,0,
2181,2181,2025-11-27,2025-11-01,organic_search,1,1,2025-12-12,1,2026-01-12
2182,2182,2025-06-29,2025-06-01,organic_search,0,0,,0,
2183,2183,2026-03-14,2026-03-01,display,1,0,,0,
2184,2184,2025-05-04,2025-05-01,paid_social,0,0,,0,
2185,2185,2026-05-25,2026-05-01,paid_social,0,1,2026-06-13,0,
2186,2186,2025-02-23,2025-02-01,direct,1,0,,0,
2187,2187,2025-09-25,2025-09-01,display,0,0,,0,
2188,2188,2025-02-13,2025-02-01,direct,0,1,2025-02-27,1,2025-04-05
2189,2189,2025-10-25,2025-10-01,paid_search,0,0,,0,
2190,2190,2024-12-08,2024-12-01,paid_social,1,0,,0,
2191,2191,2025-12-10,2025-12-01,email,0,1,2025-12-26,1,2026-01-13
2192,2192,2025-09-22,2025-09-01,affiliate,0,1,2025-10-01,1,2025-11-11
2193,2193,2024-11-06,2024-11-01,display,0,1,2024-11-11,1,2024-12-08
2194,2194,2025-09-22,2025-09-01,paid_social,0,0,,0,
2195,2195,2025-11-23,2025-11-01,display,0,1,2025-11-24,0,
2196,2196,2025-06-02,2025-06-01,organic_search,0,1,2025-06-20,0,
2197,2197,2025-06-06,2025-06-01,affiliate,1,1,2025-06-14,1,2025-08-02
2198,2198,2026-01-04,2026-01-01,paid_social,0,1,2026-01-17,0,
2199,2199,2025-12-07,2025-12-01,affiliate,0,0,,0,
2200,2200,2026-06-18,2026-06-01,paid_search,1,0,,0,
2201,2201,2024-07-25,2024-07-01,organic_search,1,1,2024-08-12,0,
2202,2202,2025-03-21,2025-03-01,affiliate,1,1,2025-03-29,0,
2203,2203,2025-07-26,2025-07-01,paid_social,0,0,,0,
2204,2204,2024-09-04,2024-09-01,organic_search,0,0,,0,
2205,2205,2024-11-10,2024-11-01,email,1,0,,0,
2206,2206,2025-03-11,2025-03-01,direct,0,0,,0,
2207,2207,2025-01-19,2025-01-01,direct,1,1,2025-02-01,1,2025-02-13
2208,2208,2025-01-31,2025-01-01,email,0,1,2025-02-01,0,
2209,2209,2025-01-13,2025-01-01,organic_search,1,1,2025-01-17,0,
2210,2210,2026-02-22,2026-02-01,organic_search,0,1,2026-03-05,0,
2211,2211,2024-09-30,2024-09-01,direct,1,1,2024-10-04,0,
2212,2212,2025-12-26,2025-12-01,direct,0,1,2025-12-27,0,
2213,2213,2025-02-04,2025-02-01,organic_search,0,0,,0,
2214,2214,2026-04-05,2026-04-01,direct,0,1,2026-04-08,1,2026-05-14
2215,2215,2025-01-19,2025-01-01,paid_search,0,0,,0,
2216,2216,2026-03-07,2026-03-01,direct,0,1,2026-03-15,0,
2217,2217,2025-09-12,2025-09-01,paid_search,1,1,2025-09-21,1,2025-10-16
2218,2218,2026-04-02,2026-04-01,direct,0,0,,0,
2219,2219,2025-05-17,2025-05-01,email,1,1,2025-05-23,0,
2220,2220,2025-08-21,2025-08-01,paid_search,0,0,,0,
2221,2221,2026-06-10,2026-06-01,display,0,0,,0,
2222,2222,2024-10-04,2024-10-01,organic_search,0,1,2024-10-08,1,2024-11-24
2223,2223,2024-11-16,2024-11-01,affiliate,0,1,2024-11-29,1,2025-01-11
2224,2224,2026-02-08,2026-02-01,paid_social,0,0,,0,
2225,2225,2026-06-12,2026-06-01,paid_social,0,0,,0,
2226,2226,2024-07-17,2024-07-01,organic_search,0,1,2024-07-21,0,
2227,2227,2026-04-08,2026-04-01,organic_search,1,0,,0,
2228,2228,2025-12-10,2025-12-01,organic_search,1,1,2025-12-23,1,2026-01-10
2229,2229,2026-03-18,2026-03-01,display,1,1,2026-04-02,0,
2230,2230,2025-04-17,2025-04-01,paid_search,0,1,2025-04-30,0,
2231,2231,2026-02-18,2026-02-01,paid_search,0,1,2026-03-03,1,2026-04-16
2232,2232,2025-11-27,2025-11-01,paid_search,1,1,2025-12-17,0,
2233,2233,2024-11-01,2024-11-01,affiliate,1,1,2024-11-04,0,
2234,2234,2024-10-15,2024-10-01,display,0,1,2024-10-24,1,2024-12-06
2235,2235,2024-11-21,2024-11-01,paid_social,1,1,2024-12-01,0,
2236,2236,2025-06-28,2025-06-01,display,0,0,,0,
2237,2237,2026-02-17,2026-02-01,affiliate,0,1,2026-02-26,0,
2238,2238,2025-11-11,2025-11-01,affiliate,0,1,2025-11-14,1,2025-12-10
2239,2239,2025-07-20,2025-07-01,organic_search,1,1,2025-07-21,0,
2240,2240,2026-05-01,2026-05-01,email,0,1,2026-05-12,1,2026-06-29
2241,2241,2025-10-01,2025-10-01,organic_search,1,1,2025-10-15,0,
2242,2242,2025-12-06,2025-12-01,paid_search,0,0,,0,
2243,2243,2024-07-30,2024-07-01,organic_search,1,1,2024-08-04,0,
2244,2244,2025-12-31,2025-12-01,email,1,1,2026-01-07,0,
2245,2245,2026-04-13,2026-04-01,affiliate,0,0,,0,
2246,2246,2025-12-02,2025-12-01,affiliate,0,0,,0,
2247,2247,2026-05-19,2026-05-01,affiliate,0,1,2026-06-08,0,
2248,2248,2024-12-12,2024-12-01,paid_search,0,1,2024-12-27,0,
2249,2249,2025-06-06,2025-06-01,affiliate,0,0,,0,
2250,2250,2025-09-13,2025-09-01,direct,0,1,2025-09-14,0,
2251,2251,2025-05-26,2025-05-01,affiliate,0,1,2025-06-11,1,2025-07-05
2252,2252,2026-04-20,2026-04-01,affiliate,0,1,2026-05-08,1,2026-05-13
2253,2253,2025-02-04,2025-02-01,direct,0,1,2025-02-10,1,2025-03-28
2254,2254,2024-10-19,2024-10-01,organic_search,0,0,,0,
2255,2255,2025-07-26,2025-07-01,paid_social,1,0,,0,
2256,2256,2026-02-18,2026-02-01,paid_social,1,0,,0,
2257,2257,2025-11-12,2025-11-01,paid_social,1,1,2025-11-27,0,
2258,2258,2026-03-19,2026-03-01,display,0,1,2026-04-07,1,2026-04-14
2259,2259,2024-10-28,2024-10-01,affiliate,1,1,2024-10-31,1,2024-12-03
2260,2260,2025-10-18,2025-10-01,affiliate,0,1,2025-10-30,0,
2261,2261,2024-10-06,2024-10-01,direct,1,0,,0,
2262,2262,2025-02-03,2025-02-01,affiliate,0,1,2025-02-21,1,2025-03-29
2263,2263,2024-09-12,2024-09-01,display,0,1,2024-09-29,0,
2264,2264,2025-10-27,2025-10-01,direct,0,1,2025-11-10,0,
2265,2265,2025-04-13,2025-04-01,paid_social,0,1,2025-04-25,0,
2266,2266,2025-08-11,2025-08-01,paid_social,0,0,,0,
2267,2267,2026-04-06,2026-04-01,organic_search,0,1,2026-04-15,0,
2268,2268,2024-08-12,2024-08-01,paid_social,1,0,,0,
2269,2269,2026-05-21,2026-05-01,organic_search,1,1,2026-06-03,1,2026-07-11
2270,2270,2024-12-25,2024-12-01,direct,0,1,2025-01-10,1,2025-02-08
2271,2271,2026-04-09,2026-04-01,paid_search,0,1,2026-04-15,1,2026-05-09
2272,2272,2025-06-29,2025-06-01,paid_search,1,0,,0,
2273,2273,2024-09-30,2024-09-01,paid_social,0,1,2024-10-17,1,2024-11-27
2274,2274,2025-11-06,2025-11-01,display,0,0,,0,
2275,2275,2026-06-16,2026-06-01,direct,0,1,2026-07-01,0,
2276,2276,2025-06-25,2025-06-01,paid_search,0,0,,0,
2277,2277,2024-12-11,2024-12-01,paid_social,0,0,,0,
2278,2278,2026-05-20,2026-05-01,affiliate,1,0,,0,
2279,2279,2025-12-10,2025-12-01,display,1,1,2025-12-11,1,2025-12-31
2280,2280,2025-12-12,2025-12-01,email,1,1,2025-12-30,0,
2281,2281,2025-07-27,2025-07-01,affiliate,0,0,,0,
2282,2282,2025-12-30,2025-12-01,email,1,0,,0,
2283,2283,2026-01-19,2026-01-01,display,1,1,2026-01-21,1,2026-02-23
2284,2284,2026-05-09,2026-05-01,display,0,0,,0,
2285,2285,2026-04-07,2026-04-01,affiliate,1,1,2026-04-21,1,2026-05-16
2286,2286,2026-06-16,2026-06-01,paid_social,0,0,,0,
2287,2287,2024-08-01,2024-08-01,organic_search,0,1,2024-08-06,0,
2288,2288,2025-07-08,2025-07-01,paid_search,0,0,,0,
2289,2289,2025-11-16,2025-11-01,organic_search,0,1,2025-11-25,0,
2290,2290,2025-02-18,2025-02-01,organic_search,1,1,2025-02-19,1,2025-04-13
2291,2291,2025-10-24,2025-10-01,affiliate,1,1,2025-11-12,1,2025-12-12
2292,2292,2024-11-22,2024-11-01,paid_social,0,1,2024-11-23,0,
2293,2293,2026-06-04,2026-06-01,paid_social,0,0,,0,
2294,2294,2025-07-30,2025-07-01,organic_search,0,1,2025-08-17,1,2025-09-08
2295,2295,2025-09-24,2025-09-01,direct,0,1,2025-09-28,1,2025-10-19
2296,2296,2025-10-16,2025-10-01,paid_search,1,0,,0,
2297,2297,2025-12-15,2025-12-01,organic_search,1,1,2026-01-02,0,
2298,2298,2025-12-13,2025-12-01,direct,0,1,2025-12-17,0,
2299,2299,2024-11-18,2024-11-01,direct,1,1,2024-11-30,0,
2300,2300,2026-04-21,2026-04-01,display,0,1,2026-04-25,1,2026-05-14
2301,2301,2025-07-27,2025-07-01,email,1,1,2025-08-11,0,
2302,2302,2024-07-12,2024-07-01,display,0,1,2024-07-15,0,
2303,2303,2025-10-07,2025-10-01,email,1,1,2025-10-08,0,
2304,2304,2026-03-15,2026-03-01,display,0,0,,0,
2305,2305,2025-08-05,2025-08-01,direct,1,0,,0,
2306,2306,2025-09-30,2025-09-01,paid_social,1,0,,0,
2307,2307,2024-10-22,2024-10-01,direct,1,1,2024-11-05,1,2024-11-18
2308,2308,2025-11-04,2025-11-01,direct,1,0,,0,
2309,2309,2025-03-03,2025-03-01,paid_social,1,0,,0,
2310,2310,2025-11-25,2025-11-01,organic_search,1,1,2025-11-27,0,
2311,2311,2025-02-15,2025-02-01,organic_search,1,1,2025-02-25,1,2025-04-01
2312,2312,2025-01-05,2025-01-01,affiliate,1,0,,0,
2313,2313,2025-02-28,2025-02-01,display,0,0,,0,
