order_id,user_id,session_id,order_ts,date_key,revenue,gross_margin,is_first_order,region,device
1611,10380,37268.0,2026-02-22 11:00:00,20260222,104.36,43.83,1,Atlantic,mobile
1612,10388,37296.0,2026-07-04 14:00:00,20260704,179.36,75.33,1,QC,tablet
1613,10397,37329.0,2026-04-08 09:00:00,20260408,73.39,30.82,1,Prairies,desktop
1614,10397,,2026-05-20 09:00:00,20260520,96.71,40.62,0,Prairies,desktop
1615,10399,37341.0,2026-01-29 21:00:00,20260129,87.83,36.89,1,Prairies,tablet
1616,10409,37382.0,2026-01-29 15:00:00,20260129,84.13,35.33,1,Atlantic,desktop
1617,10419,37413.0,2025-12-12 09:00:00,20251212,289.7,121.67,1,Prairies,desktop
1618,10420,37418.0,2026-02-17 13:00:00,20260217,120.49,50.61,1,Prairies,desktop
1619,10428,37452.0,2025-10-17 21:00:00,20251017,82.79,34.77,1,ON,mobile
1620,10428,,2025-11-29 21:00:00,20251129,95.78,40.23,0,ON,mobile
1621,10428,,2025-12-28 21:00:00,20251228,208.51,87.57,0,ON,mobile
1622,10430,37459.0,2025-11-18 10:00:00,20251118,94.42,39.66,1,BC,mobile
1623,10430,,2026-01-04 10:00:00,20260104,100.97,42.41,0,BC,mobile
1624,10438,37488.0,2026-04-07 07:00:00,20260407,103.65,43.53,1,BC,mobile
1625,10438,,2026-05-17 07:00:00,20260517,76.72,32.22,0,BC,mobile
1626,10461,37575.0,2025-09-02 10:00:00,20250902,91.95,38.62,1,Atlantic,mobile
1627,10462,37577.0,2026-05-22 22:00:00,20260522,191.06,80.25,1,AB,desktop
1628,10466,37591.0,2026-05-16 22:00:00,20260516,106.47,44.72,1,AB,desktop
1629,10477,37628.0,2026-02-17 13:00:00,20260217,103.97,43.67,1,BC,mobile
1630,10477,,2026-03-11 13:00:00,20260311,144.93,60.87,0,BC,mobile
1631,10484,37653.0,2025-10-09 12:00:00,20251009,114.64,48.15,1,AB,mobile
1632,10486,37664.0,2026-04-15 14:00:00,20260415,86.39,36.28,1,ON,mobile
1633,10486,,2026-05-26 14:00:00,20260526,43.74,18.37,0,ON,mobile
1634,10488,37670.0,2026-02-09 20:00:00,20260209,88.65,37.23,1,Prairies,desktop
1635,10493,37689.0,2026-03-31 13:00:00,20260331,69.93,29.37,1,BC,mobile
1636,10495,37698.0,2026-04-11 14:00:00,20260411,139.9,58.76,1,Prairies,desktop
1637,10502,37716.0,2025-09-15 06:00:00,20250915,111.11,46.67,1,QC,mobile
1638,10502,,2025-11-03 06:00:00,20251103,102.68,43.13,0,QC,mobile
1639,10542,37855.0,2025-11-29 20:00:00,20251129,135.8,57.04,1,Atlantic,tablet
1640,10546,37866.0,2025-11-06 13:00:00,20251106,124.04,52.1,1,Prairies,mobile
1641,10548,37872.0,2025-11-26 08:00:00,20251126,185.5,77.91,1,AB,mobile
1642,10552,37887.0,2025-10-25 08:00:00,20251025,71.58,30.06,1,AB,mobile
1643,10576,37965.0,2026-05-06 11:00:00,20260506,76.64,32.19,1,Atlantic,desktop
1644,10599,38049.0,2026-06-23 13:00:00,20260623,85.72,36.0,1,Prairies,mobile
1646,10604,38067.0,2026-03-22 14:00:00,20260322,97.54,40.97,1,AB,mobile
1647,10610,38084.0,2025-12-13 12:00:00,20251213,101.23,42.52,1,ON,mobile
1648,10616,38103.0,2025-10-26 18:00:00,20251026,157.8,66.28,1,Atlantic,mobile
1649,10616,,2025-11-25 18:00:00,20251125,41.11,17.27,0,Atlantic,mobile
1650,10619,38111.0,2025-08-23 16:00:00,20250823,72.28,30.36,1,ON,mobile
1651,10639,38189.0,2025-12-30 17:00:00,20251230,79.43,33.36,1,ON,mobile
1652,10643,38201.0,2025-09-26 12:00:00,20250926,131.27,55.13,1,BC,desktop
1653,10643,,2025-11-14 12:00:00,20251114,105.21,44.19,0,BC,desktop
1654,10643,,2025-12-05 12:00:00,20251205,100.32,42.13,0,BC,desktop
1655,10643,,2026-02-17 12:00:00,20260217,144.76,60.8,0,BC,desktop
1656,10648,38220.0,2026-04-10 19:00:00,20260410,90.99,38.22,1,ON,desktop
1657,10649,38223.0,2025-09-22 17:00:00,20250922,166.53,69.94,1,Prairies,desktop
1658,10649,,2025-10-10 17:00:00,20251010,150.58,63.24,0,Prairies,desktop
1659,10657,38250.0,2025-09-12 06:00:00,20250912,129.5,54.39,1,Atlantic,tablet
1660,10657,,2025-10-24 06:00:00,20251024,101.6,42.67,0,Atlantic,tablet
1661,10671,38299.0,2026-06-01 12:00:00,20260601,63.34,26.6,1,ON,desktop
1662,10673,38310.0,2025-12-06 21:00:00,20251206,69.48,29.18,1,BC,mobile
1663,10673,,2025-12-26 21:00:00,20251226,30.3,12.73,0,BC,mobile
1664,10673,,2026-02-10 21:00:00,20260210,105.41,44.27,0,BC,mobile
1665,10676,38331.0,2025-10-09 22:00:00,20251009,105.45,44.29,1,Prairies,mobile
1666,10676,,2025-11-21 22:00:00,20251121,104.57,43.92,0,Prairies,mobile
1667,10676,,2026-01-13 22:00:00,20260113,122.27,51.35,0,Prairies,mobile
1668,10683,38353.0,2025-09-08 19:00:00,20250908,67.26,28.25,1,Atlantic,desktop
1669,10684,38362.0,2025-12-29 09:00:00,20251229,176.91,74.3,1,AB,tablet
1670,10691,38384.0,2026-05-21 07:00:00,20260521,91.21,38.31,1,AB,desktop
1671,10695,38396.0,2026-05-24 14:00:00,20260524,69.57,29.22,1,Atlantic,mobile
1672,10695,,2026-07-08 14:00:00,20260708,217.44,91.32,0,Atlantic,mobile
1673,10698,38411.0,2025-08-26 13:00:00,20250826,62.29,26.16,1,AB,desktop
1674,10705,38442.0,2026-04-19 11:00:00,20260419,96.25,40.42,1,Atlantic,mobile
1675,10707,38450.0,2025-09-29 13:00:00,20250929,193.51,81.27,1,AB,tablet
1676,10710,38460.0,2026-01-25 08:00:00,20260125,268.27,112.67,1,Atlantic,mobile
1677,10727,38526.0,2025-11-15 09:00:00,20251115,247.91,104.12,1,AB,desktop
1678,10732,38539.0,2026-05-22 11:00:00,20260522,104.17,43.75,1,BC,mobile
1679,10739,38567.0,2026-03-14 08:00:00,20260314,64.88,27.25,1,BC,desktop
1680,10739,,2026-04-10 08:00:00,20260410,61.38,25.78,0,BC,desktop
1681,10742,38575.0,2026-01-22 16:00:00,20260122,48.92,20.55,1,QC,mobile
1682,10742,,2026-03-07 16:00:00,20260307,130.39,54.76,0,QC,mobile
1683,10742,,2026-03-09 16:00:00,20260309,91.2,38.3,0,QC,mobile
1684,10743,38580.0,2026-03-17 06:00:00,20260317,94.71,39.78,1,QC,desktop
1685,10744,38583.0,2026-05-02 20:00:00,20260502,125.2,52.58,1,ON,mobile
1686,10750,38601.0,2025-11-23 12:00:00,20251123,134.15,56.34,1,Atlantic,tablet
1687,10760,38643.0,2026-04-03 16:00:00,20260403,47.13,19.79,1,Atlantic,desktop
1688,10761,38647.0,2026-01-11 19:00:00,20260111,63.47,26.66,1,BC,desktop
1689,10761,,2026-02-28 19:00:00,20260228,134.12,56.33,0,BC,desktop
1690,10761,,2026-03-04 19:00:00,20260304,97.82,41.08,0,BC,desktop
1691,10765,38666.0,2025-11-14 06:00:00,20251114,141.38,59.38,1,QC,mobile
1692,10765,,2026-01-01 06:00:00,20260101,140.01,58.8,0,QC,mobile
1693,10773,38694.0,2025-08-22 17:00:00,20250822,72.39,30.4,1,Prairies,mobile
1694,10773,,2025-10-07 17:00:00,20251007,181.26,76.13,0,Prairies,mobile
1695,10773,,2025-09-29 17:00:00,20250929,62.27,26.15,0,Prairies,mobile
1696,10795,38769.0,2026-03-09 16:00:00,20260309,92.7,38.93,1,ON,mobile
1697,10806,38809.0,2025-11-22 07:00:00,20251122,42.03,17.65,1,BC,desktop
1698,10807,38815.0,2026-01-29 17:00:00,20260129,100.19,42.08,1,ON,mobile
1699,10807,,2026-02-17 17:00:00,20260217,84.99,35.7,0,ON,mobile
1700,10820,38871.0,2025-10-05 15:00:00,20251005,137.58,57.78,1,Atlantic,desktop
1701,10821,38876.0,2025-09-02 13:00:00,20250902,75.91,31.88,1,Atlantic,mobile
1702,10821,,2025-10-02 13:00:00,20251002,88.64,37.23,0,Atlantic,mobile
1703,10861,39035.0,2026-04-27 20:00:00,20260427,225.59,94.75,1,QC,mobile
1704,10863,39042.0,2025-08-15 19:00:00,20250815,118.93,49.95,1,QC,mobile
1705,10865,39050.0,2025-11-28 17:00:00,20251128,124.04,52.1,1,AB,desktop
1706,10875,39083.0,2025-12-28 08:00:00,20251228,79.88,33.55,1,QC,desktop
1707,10875,,2026-02-03 08:00:00,20260203,142.34,59.78,0,QC,desktop
1708,10877,39087.0,2025-10-18 06:00:00,20251018,68.14,28.62,1,AB,mobile
1709,10877,,2025-11-16 06:00:00,20251116,79.04,33.2,0,AB,mobile
1710,10914,39216.0,2026-05-06 21:00:00,20260506,95.1,39.94,1,QC,mobile
1711,10914,,2026-05-31 21:00:00,20260531,104.39,43.84,0,QC,mobile
1712,10914,,2026-06-23 21:00:00,20260623,157.25,66.05,0,QC,mobile
1713,10917,39229.0,2026-02-28 17:00:00,20260228,151.8,63.76,1,ON,mobile
1714,10917,,2026-04-04 17:00:00,20260404,92.82,38.98,0,ON,mobile
1715,10918,39234.0,2026-03-01 07:00:00,20260301,86.1,36.16,1,QC,mobile
1716,10919,39240.0,2026-01-24 21:00:00,20260124,55.82,23.44,1,Prairies,mobile
1717,10929,39274.0,2026-01-12 08:00:00,20260112,296.84,124.67,1,ON,desktop
1718,10932,39287.0,2025-12-18 11:00:00,20251218,88.1,37.0,1,QC,desktop
1719,10938,39305.0,2026-06-02 19:00:00,20260602,85.24,35.8,1,Prairies,mobile
1720,10941,39317.0,2026-03-29 21:00:00,20260329,41.98,17.63,1,Prairies,mobile
1721,10943,39325.0,2026-01-30 08:00:00,20260130,92.32,38.77,1,AB,tablet
1722,10943,,2026-03-25 08:00:00,20260325,109.57,46.02,0,AB,tablet
1723,10946,39335.0,2025-11-20 19:00:00,20251120,139.82,58.72,1,ON,tablet
1724,10946,,2025-12-16 19:00:00,20251216,86.49,36.33,0,ON,tablet
1725,10947,39338.0,2025-10-02 09:00:00,20251002,92.06,38.67,1,QC,mobile
1726,10954,39370.0,2026-04-15 16:00:00,20260415,83.26,34.97,1,AB,mobile
1727,10954,,2026-06-02 16:00:00,20260602,50.97,21.41,0,AB,mobile
1728,10968,39413.0,2026-06-05 10:00:00,20260605,67.81,28.48,1,ON,mobile
1730,10972,39426.0,2025-12-14 13:00:00,20251214,80.4,33.77,1,ON,desktop
1731,10972,,2026-01-25 13:00:00,20260125,81.47,34.22,0,ON,desktop
1732,10978,39450.0,2026-03-04 06:00:00,20260304,95.56,40.14,1,QC,desktop
1733,10991,39483.0,2026-04-23 18:00:00,20260423,69.78,29.31,1,BC,mobile
1734,10994,39493.0,2026-05-10 15:00:00,20260510,65.95,27.7,1,AB,mobile
1735,10999,39512.0,2025-09-17 12:00:00,20250917,88.6,37.21,1,ON,desktop
1736,10999,,2025-10-22 12:00:00,20251022,127.63,53.6,0,ON,desktop
1737,11005,39537.0,2025-11-07 12:00:00,20251107,81.92,34.41,1,ON,mobile
1738,11005,,2025-12-12 12:00:00,20251212,71.51,30.03,0,ON,mobile
1739,11019,39594.0,2026-02-15 09:00:00,20260215,128.85,54.12,1,Atlantic,mobile
1740,11033,39643.0,2026-03-28 21:00:00,20260328,110.49,46.41,1,BC,mobile
1741,11035,39652.0,2026-01-31 17:00:00,20260131,93.96,39.46,1,ON,mobile
1742,11059,39732.0,2026-01-28 10:00:00,20260128,232.08,97.47,1,QC,desktop
1743,11067,39769.0,2025-10-28 14:00:00,20251028,37.02,15.55,1,Prairies,mobile
1744,11067,,2025-12-11 14:00:00,20251211,144.26,60.59,0,Prairies,mobile
1745,11076,39806.0,2025-09-09 17:00:00,20250909,173.89,73.03,1,Atlantic,mobile
1746,11076,,2025-10-01 17:00:00,20251001,39.27,16.49,0,Atlantic,mobile
1747,11086,39839.0,2026-03-05 18:00:00,20260305,78.62,33.02,1,AB,mobile
1748,11086,,2026-04-07 18:00:00,20260407,59.26,24.89,0,AB,mobile
1749,11086,,2026-05-04 18:00:00,20260504,60.99,25.62,0,AB,mobile
1750,11103,39892.0,2026-01-03 10:00:00,20260103,52.08,21.87,1,AB,tablet
1751,11103,,2026-02-01 10:00:00,20260201,99.66,41.86,0,AB,tablet
1752,11104,39895.0,2025-09-03 13:00:00,20250903,71.98,30.23,1,Prairies,mobile
1753,11109,39924.0,2026-06-05 15:00:00,20260605,60.51,25.41,1,BC,mobile
1754,11109,,2026-07-18 15:00:00,20260718,202.73,85.15,0,BC,mobile
1755,11109,,2026-07-21 15:00:00,20260721,92.16,38.71,0,BC,mobile
1757,11111,39931.0,2026-02-20 18:00:00,20260220,113.53,47.68,1,Atlantic,desktop
1758,11113,39938.0,2025-09-04 14:00:00,20250904,85.48,35.9,1,BC,desktop
1759,11117,39954.0,2025-12-04 09:00:00,20251204,89.38,37.54,1,Atlantic,mobile
1760,11117,,2026-01-24 09:00:00,20260124,73.38,30.82,0,Atlantic,mobile
1761,11126,39983.0,2025-11-11 17:00:00,20251111,93.76,39.38,1,BC,tablet
1762,11126,,2025-12-29 17:00:00,20251229,48.15,20.22,0,BC,tablet
1763,11135,40009.0,2025-09-25 06:00:00,20250925,76.88,32.29,1,BC,mobile
1764,11152,40064.0,2026-03-05 15:00:00,20260305,44.43,18.66,1,ON,tablet
1765,11153,40067.0,2026-02-24 16:00:00,20260224,124.27,52.19,1,ON,desktop
1766,11159,40087.0,2026-01-04 14:00:00,20260104,181.26,76.13,1,BC,mobile
1767,11159,,2026-02-06 14:00:00,20260206,234.04,98.3,0,BC,mobile
1768,11167,40117.0,2025-10-03 16:00:00,20251003,76.56,32.16,1,ON,desktop
1769,11175,40144.0,2025-09-28 18:00:00,20250928,125.41,52.67,1,AB,desktop
1770,11175,,2025-11-14 18:00:00,20251114,105.69,44.39,0,AB,desktop
1771,11175,,2025-11-15 18:00:00,20251115,180.58,75.84,0,AB,desktop
1772,11175,,2026-01-02 18:00:00,20260102,142.18,59.72,0,AB,desktop
1773,11175,,2026-02-27 18:00:00,20260227,130.07,54.63,0,AB,desktop
1774,11181,40170.0,2026-02-26 13:00:00,20260226,65.17,27.37,1,BC,mobile
1775,11193,40224.0,2025-09-26 07:00:00,20250926,105.09,44.14,1,QC,mobile
1776,11205,40265.0,2026-03-08 12:00:00,20260308,280.06,117.63,1,Prairies,desktop
1777,11205,,2026-04-30 12:00:00,20260430,145.39,61.06,0,Prairies,desktop
1778,11206,40270.0,2025-12-15 19:00:00,20251215,94.62,39.74,1,BC,desktop
1779,11207,40274.0,2026-04-17 21:00:00,20260417,107.16,45.01,1,Prairies,mobile
1780,11226,40342.0,2026-01-27 21:00:00,20260127,134.55,56.51,1,AB,mobile
1781,11227,40347.0,2025-08-24 19:00:00,20250824,105.49,44.31,1,ON,desktop
1782,11229,40357.0,2026-05-25 19:00:00,20260525,205.21,86.19,1,AB,tablet
1783,11231,40364.0,2026-02-21 20:00:00,20260221,64.6,27.13,1,QC,mobile
1784,11231,,2026-04-07 20:00:00,20260407,52.75,22.15,0,QC,mobile
1785,11244,40412.0,2026-03-19 21:00:00,20260319,187.31,78.67,1,AB,desktop
1786,11245,40413.0,2025-10-03 14:00:00,20251003,109.27,45.89,1,QC,desktop
1787,11254,40449.0,2025-11-03 16:00:00,20251103,119.99,50.4,1,Atlantic,desktop
1788,11257,40459.0,2026-01-25 17:00:00,20260125,174.37,73.24,1,BC,tablet
1789,11257,,2026-03-08 17:00:00,20260308,91.89,38.59,0,BC,tablet
1790,11257,,2026-04-19 17:00:00,20260419,71.9,30.2,0,BC,tablet
1791,11269,40500.0,2025-12-04 14:00:00,20251204,74.04,31.1,1,QC,mobile
1792,11271,40507.0,2025-10-15 17:00:00,20251015,119.24,50.08,1,BC,desktop
1793,11271,,2025-11-25 17:00:00,20251125,66.37,27.88,0,BC,desktop
1794,11272,40510.0,2025-09-03 09:00:00,20250903,41.09,17.26,1,Prairies,desktop
1795,11286,40562.0,2026-04-08 18:00:00,20260408,44.95,18.88,1,Atlantic,mobile
1796,11291,40584.0,2026-06-05 15:00:00,20260605,101.94,42.81,1,BC,desktop
1797,11345,40766.0,2025-09-25 06:00:00,20250925,94.5,39.69,1,ON,mobile
1798,11361,40824.0,2026-03-27 06:00:00,20260327,105.13,44.15,1,AB,mobile
1799,11367,40840.0,2026-04-04 16:00:00,20260404,53.08,22.29,1,QC,mobile
1800,11367,,2026-05-01 16:00:00,20260501,72.73,30.55,0,QC,mobile
1801,11379,40871.0,2026-02-19 21:00:00,20260219,94.43,39.66,1,QC,mobile
1802,11379,,2026-03-13 21:00:00,20260313,80.04,33.62,0,QC,mobile
1803,11395,40930.0,2025-09-01 12:00:00,20250901,73.77,30.98,1,ON,mobile
1804,11397,40939.0,2025-12-08 15:00:00,20251208,79.24,33.28,1,QC,mobile
1805,11397,,2026-01-20 15:00:00,20260120,84.58,35.52,0,QC,mobile
1806,11407,40978.0,2026-02-10 12:00:00,20260210,108.47,45.56,1,ON,mobile
1807,11408,40981.0,2026-02-21 17:00:00,20260221,102.1,42.88,1,BC,desktop
1808,11418,41009.0,2026-05-11 12:00:00,20260511,67.29,28.26,1,AB,desktop
1809,11418,,2026-06-19 12:00:00,20260619,98.14,41.22,0,AB,desktop
1810,11418,,2026-07-18 12:00:00,20260718,116.76,49.04,0,AB,desktop
1811,11424,41030.0,2025-11-06 14:00:00,20251106,90.77,38.12,1,BC,desktop
1812,11429,41044.0,2026-01-07 19:00:00,20260107,212.97,89.45,1,QC,mobile
1813,11430,41051.0,2025-12-16 21:00:00,20251216,86.81,36.46,1,ON,desktop
1814,11437,41073.0,2025-10-22 06:00:00,20251022,169.25,71.08,1,QC,mobile
1815,11439,41077.0,2026-04-16 10:00:00,20260416,61.76,25.94,1,Atlantic,mobile
1816,11439,,2026-05-16 10:00:00,20260516,217.58,91.38,0,Atlantic,mobile
1817,11455,41133.0,2026-04-14 11:00:00,20260414,73.09,30.7,1,BC,mobile
1818,11455,,2026-05-16 11:00:00,20260516,107.4,45.11,0,BC,mobile
1819,11457,41140.0,2026-02-16 22:00:00,20260216,168.01,70.56,1,AB,mobile
1820,11457,,2026-03-11 22:00:00,20260311,87.03,36.55,0,AB,mobile
1821,11461,41155.0,2026-05-11 10:00:00,20260511,91.7,38.51,1,AB,desktop
1822,11461,,2026-06-08 10:00:00,20260608,159.87,67.15,0,AB,desktop
1823,11462,41158.0,2026-02-21 22:00:00,20260221,190.87,80.17,1,ON,desktop
1824,11466,41175.0,2026-03-26 16:00:00,20260326,89.26,37.49,1,Atlantic,desktop
1825,11470,41194.0,2025-09-09 20:00:00,20250909,123.79,51.99,1,Prairies,tablet
1826,11475,41211.0,2026-01-26 06:00:00,20260126,213.6,89.71,1,Atlantic,mobile
1827,11475,,2026-02-27 06:00:00,20260227,90.66,38.08,0,Atlantic,mobile
1828,11484,41247.0,2025-11-13 17:00:00,20251113,134.47,56.48,1,AB,mobile
1829,11488,41261.0,2026-05-06 21:00:00,20260506,70.17,29.47,1,Atlantic,desktop
1830,11519,41386.0,2025-11-19 15:00:00,20251119,144.19,60.56,1,Prairies,desktop
1831,11557,41519.0,2025-10-17 07:00:00,20251017,51.81,21.76,1,Prairies,desktop
1832,11557,,2025-11-17 07:00:00,20251117,81.93,34.41,0,Prairies,desktop
1833,11565,41548.0,2026-01-29 11:00:00,20260129,53.6,22.51,1,Atlantic,mobile
1834,11565,,2026-03-08 11:00:00,20260308,74.54,31.31,0,Atlantic,mobile
1835,11571,41570.0,2026-06-16 15:00:00,20260616,285.73,120.01,1,QC,desktop
1836,11581,41599.0,2026-01-17 08:00:00,20260117,32.81,13.78,1,Prairies,desktop
1837,11583,41606.0,2025-08-14 17:00:00,20250814,90.42,37.98,1,Atlantic,desktop
1838,11598,41657.0,2026-06-23 20:00:00,20260623,104.8,44.02,1,Prairies,mobile
1839,11607,41683.0,2026-02-06 14:00:00,20260206,90.31,37.93,1,BC,desktop
1840,11608,41685.0,2026-04-15 20:00:00,20260415,59.48,24.98,1,BC,mobile
1841,11617,41714.0,2025-12-30 20:00:00,20251230,53.29,22.38,1,ON,desktop
1842,11617,,2026-01-25 20:00:00,20260125,265.63,111.56,0,ON,desktop
1843,11617,,2026-02-28 20:00:00,20260228,64.62,27.14,0,ON,desktop
1844,11622,41735.0,2025-10-09 20:00:00,20251009,81.18,34.1,1,BC,mobile
1845,11640,41799.0,2026-03-19 15:00:00,20260319,162.61,68.3,1,Prairies,mobile
1846,11640,,2026-04-21 15:00:00,20260421,79.32,33.31,0,Prairies,mobile
1847,11643,41807.0,2026-03-03 12:00:00,20260303,126.49,53.13,1,AB,desktop
1848,11656,41856.0,2025-09-23 07:00:00,20250923,67.72,28.44,1,Prairies,tablet
1849,11662,41873.0,2025-08-11 08:00:00,20250811,63.08,26.49,1,Atlantic,mobile
1850,11664,41878.0,2025-09-06 07:00:00,20250906,70.47,29.6,1,Atlantic,desktop
1851,11667,41889.0,2025-11-10 09:00:00,20251110,58.55,24.59,1,Prairies,mobile
1852,11670,41897.0,2026-03-21 18:00:00,20260321,125.23,52.6,1,QC,desktop
1853,11677,41921.0,2025-12-31 10:00:00,20251231,53.39,22.42,1,Atlantic,desktop
1854,11681,41933.0,2026-02-25 20:00:00,20260225,352.61,148.1,1,QC,mobile
1855,11693,41968.0,2026-02-26 06:00:00,20260226,150.03,63.01,1,BC,desktop
1856,11693,,2026-04-03 06:00:00,20260403,150.51,63.21,0,BC,desktop
1857,11693,,2026-05-13 06:00:00,20260513,201.33,84.56,0,BC,desktop
1858,11708,42013.0,2026-04-13 19:00:00,20260413,60.34,25.34,1,AB,desktop
1859,11708,,2026-06-01 19:00:00,20260601,125.87,52.87,0,AB,desktop
1860,11708,,2026-07-12 19:00:00,20260712,123.88,52.03,0,AB,desktop
1861,11715,42042.0,2025-08-29 21:00:00,20250829,47.06,19.77,1,BC,mobile
1862,11717,42047.0,2026-01-23 07:00:00,20260123,100.6,42.25,1,ON,mobile
1863,11720,42060.0,2025-10-18 22:00:00,20251018,87.87,36.91,1,BC,mobile
1864,11720,,2025-11-22 22:00:00,20251122,154.46,64.87,0,BC,mobile
1865,11720,,2026-01-14 22:00:00,20260114,94.57,39.72,0,BC,mobile
1866,11723,42073.0,2026-04-03 20:00:00,20260403,66.49,27.93,1,Atlantic,mobile
1867,11728,42099.0,2026-01-02 15:00:00,20260102,128.94,54.15,1,Atlantic,desktop
1868,11734,42123.0,2025-10-04 17:00:00,20251004,89.94,37.77,1,AB,mobile
1869,11742,42146.0,2026-05-09 18:00:00,20260509,121.4,50.99,1,AB,tablet
1870,11742,,2026-06-30 18:00:00,20260630,66.0,27.72,0,AB,tablet
1872,11744,42155.0,2026-03-24 15:00:00,20260324,78.56,33.0,1,BC,desktop
1873,11744,,2026-04-13 15:00:00,20260413,60.56,25.44,0,BC,desktop
1874,11753,42190.0,2026-05-15 13:00:00,20260515,103.23,43.36,1,Prairies,mobile
1875,11756,42207.0,2025-09-16 08:00:00,20250916,102.43,43.02,1,ON,mobile
1876,11756,,2025-11-08 08:00:00,20251108,103.36,43.41,0,ON,mobile
1877,11759,42216.0,2025-11-29 12:00:00,20251129,64.23,26.98,1,ON,mobile
1878,11767,42244.0,2026-03-25 17:00:00,20260325,232.69,97.73,1,ON,mobile
1879,11770,42254.0,2026-03-11 16:00:00,20260311,76.1,31.96,1,ON,mobile
1880,11794,42337.0,2026-03-09 06:00:00,20260309,77.31,32.47,1,Prairies,mobile
1881,11803,42363.0,2025-09-27 13:00:00,20250927,91.86,38.58,1,BC,desktop
1882,11812,42398.0,2026-04-11 07:00:00,20260411,79.06,33.21,1,Prairies,desktop
1883,11832,42461.0,2026-05-24 12:00:00,20260524,73.37,30.82,1,Atlantic,desktop
1884,11841,42498.0,2026-05-02 15:00:00,20260502,150.39,63.16,1,Prairies,mobile
1885,11849,42520.0,2026-05-08 19:00:00,20260508,81.03,34.03,1,QC,mobile
1886,11849,,2026-07-01 19:00:00,20260701,92.56,38.88,0,QC,mobile
1887,11853,42533.0,2026-05-26 11:00:00,20260526,90.57,38.04,1,Prairies,desktop
1888,11855,42538.0,2026-02-21 16:00:00,20260221,83.72,35.16,1,AB,mobile
1889,11867,42575.0,2026-05-26 17:00:00,20260526,65.0,27.3,1,Atlantic,mobile
1890,11874,42601.0,2026-05-25 20:00:00,20260525,133.07,55.89,1,AB,mobile
1891,11885,42642.0,2025-09-15 16:00:00,20250915,64.76,27.2,1,AB,mobile
1892,11910,42729.0,2026-04-13 10:00:00,20260413,134.25,56.38,1,ON,mobile
1893,11914,42741.0,2025-08-29 12:00:00,20250829,205.76,86.42,1,AB,desktop
1894,11915,42743.0,2026-02-27 16:00:00,20260227,168.49,70.77,1,ON,mobile
1895,11915,,2026-04-18 16:00:00,20260418,60.53,25.42,0,ON,mobile
1896,11915,,2026-05-18 16:00:00,20260518,142.63,59.9,0,ON,mobile
1897,11915,,2026-05-31 16:00:00,20260531,82.75,34.75,0,ON,mobile
1898,11918,42754.0,2026-06-22 17:00:00,20260622,55.55,23.33,1,ON,desktop
1899,11925,42782.0,2026-01-12 19:00:00,20260112,56.44,23.7,1,Prairies,desktop
1900,11938,42836.0,2026-05-18 21:00:00,20260518,127.32,53.47,1,ON,mobile
1901,11970,42948.0,2026-01-14 08:00:00,20260114,83.24,34.96,1,ON,mobile
1902,11981,42980.0,2026-04-17 15:00:00,20260417,113.58,47.7,1,Prairies,mobile
1903,11985,42996.0,2026-03-04 14:00:00,20260304,174.52,73.3,1,Prairies,mobile
1904,11985,,2026-04-19 14:00:00,20260419,143.87,60.43,0,Prairies,mobile
1905,11987,43001.0,2026-06-08 17:00:00,20260608,108.7,45.65,1,ON,mobile
1906,12011,43093.0,2026-06-06 06:00:00,20260606,156.47,65.72,1,ON,mobile
1907,12011,,2026-06-28 06:00:00,20260628,179.48,75.38,0,ON,mobile
1908,12015,43102.0,2026-03-08 20:00:00,20260308,74.92,31.47,1,ON,mobile
1909,12024,43134.0,2025-09-26 14:00:00,20250926,59.23,24.88,1,Atlantic,desktop
1910,12025,43141.0,2025-12-14 13:00:00,20251214,66.97,28.13,1,AB,desktop
1911,12025,,2026-02-02 13:00:00,20260202,54.19,22.76,0,AB,desktop
1912,12034,43183.0,2026-05-06 21:00:00,20260506,89.56,37.62,1,AB,desktop
1913,12037,43197.0,2025-08-30 16:00:00,20250830,80.59,33.85,1,ON,mobile
1914,12037,,2025-10-06 16:00:00,20251006,32.38,13.6,0,ON,mobile
1915,12042,43215.0,2026-03-28 13:00:00,20260328,76.33,32.06,1,Prairies,desktop
1916,12048,43232.0,2026-03-09 22:00:00,20260309,57.31,24.07,1,Atlantic,desktop
1917,12115,43474.0,2026-03-03 10:00:00,20260303,96.8,40.66,1,Atlantic,mobile
1918,12115,,2026-04-15 10:00:00,20260415,65.29,27.42,0,Atlantic,mobile
1919,12122,43507.0,2025-09-24 15:00:00,20250924,76.4,32.09,1,AB,mobile
1920,12122,,2025-11-16 15:00:00,20251116,90.05,37.82,0,AB,mobile
1921,12124,43512.0,2026-05-20 16:00:00,20260520,126.95,53.32,1,ON,mobile
1922,12124,,2026-06-26 16:00:00,20260626,78.12,32.81,0,ON,mobile
1923,12129,43534.0,2026-06-04 07:00:00,20260604,75.06,31.53,1,BC,mobile
1924,12133,43547.0,2026-06-04 20:00:00,20260604,85.67,35.98,1,Atlantic,desktop
1925,12133,,2026-06-27 20:00:00,20260627,158.55,66.59,0,Atlantic,desktop
1926,12136,43557.0,2025-11-13 18:00:00,20251113,205.84,86.45,1,AB,mobile
1927,12137,43562.0,2025-10-23 07:00:00,20251023,220.86,92.76,1,QC,mobile
