session_id,user_id,session_ts,date_key,channel_id,channel,device,region,touch_position,touches_in_journey,is_converting_session,is_click
12529,3468,2026-06-09 11:00:00,20260609,6,organic_search,mobile,ON,3,6,0,1
12530,3468,2026-06-14 10:00:00,20260614,2,paid_social,mobile,ON,4,6,0,1
12531,3468,2026-06-17 21:00:00,20260617,5,email,mobile,ON,5,6,0,1
12532,3468,2026-06-25 21:00:00,20260625,5,email,mobile,ON,6,6,0,1
12533,3469,2025-08-19 15:00:00,20250819,4,affiliate,mobile,ON,1,3,0,1
12534,3469,2025-08-27 17:00:00,20250827,4,affiliate,mobile,ON,2,3,0,1
12535,3469,2025-08-31 13:00:00,20250831,2,paid_social,mobile,ON,3,3,0,1
12536,3470,2026-05-19 07:00:00,20260519,3,display,mobile,Prairies,1,5,0,1
12537,3470,2026-05-25 19:00:00,20260525,6,organic_search,mobile,Prairies,2,5,0,1
12538,3470,2026-05-25 14:00:00,20260525,2,paid_social,mobile,Prairies,3,5,0,1
12539,3470,2026-05-31 21:00:00,20260531,4,affiliate,mobile,Prairies,4,5,0,1
12540,3470,2026-06-07 08:00:00,20260607,4,affiliate,mobile,Prairies,5,5,0,1
12541,3471,2025-11-10 16:00:00,20251110,3,display,desktop,BC,1,3,0,1
12542,3471,2025-11-18 07:00:00,20251118,6,organic_search,desktop,BC,2,3,0,1
12543,3471,2025-11-26 14:00:00,20251126,5,email,desktop,BC,3,3,0,1
12544,3472,2025-10-20 10:00:00,20251020,1,paid_search,desktop,Prairies,1,4,0,1
12545,3472,2025-10-27 12:00:00,20251027,2,paid_social,desktop,Prairies,2,4,0,1
12546,3472,2025-10-28 07:00:00,20251028,4,affiliate,desktop,Prairies,3,4,0,1
12547,3472,2025-10-30 07:00:00,20251030,6,organic_search,desktop,Prairies,4,4,0,1
12548,3473,2026-04-09 20:00:00,20260409,4,affiliate,mobile,QC,1,2,0,1
12549,3473,2026-04-12 22:00:00,20260412,7,direct,mobile,QC,2,2,0,1
12550,3474,2026-01-10 18:00:00,20260110,7,direct,mobile,Atlantic,1,6,0,1
12551,3474,2026-01-18 07:00:00,20260118,6,organic_search,mobile,Atlantic,2,6,0,1
12552,3474,2026-01-22 17:00:00,20260122,3,display,mobile,Atlantic,3,6,0,0
12553,3474,2026-01-28 20:00:00,20260128,2,paid_social,mobile,Atlantic,4,6,0,1
12554,3474,2026-01-31 13:00:00,20260131,3,display,mobile,Atlantic,5,6,0,0
12555,3474,2026-02-08 09:00:00,20260208,1,paid_search,mobile,Atlantic,6,6,1,1
12556,3475,2026-03-18 06:00:00,20260318,3,display,tablet,Prairies,1,5,0,0
12557,3475,2026-03-20 20:00:00,20260320,3,display,tablet,Prairies,2,5,0,0
12558,3475,2026-03-28 13:00:00,20260328,2,paid_social,tablet,Prairies,3,5,0,1
12559,3475,2026-04-02 11:00:00,20260402,6,organic_search,tablet,Prairies,4,5,0,1
12560,3475,2026-04-07 13:00:00,20260407,7,direct,tablet,Prairies,5,5,0,1
12561,3476,2025-10-30 22:00:00,20251030,2,paid_social,mobile,Prairies,1,5,0,1
12562,3476,2025-11-01 18:00:00,20251101,3,display,mobile,Prairies,2,5,0,0
12563,3476,2025-11-09 07:00:00,20251109,3,display,mobile,Prairies,3,5,0,0
12564,3476,2025-11-17 20:00:00,20251117,2,paid_social,mobile,Prairies,4,5,0,1
12565,3476,2025-11-20 16:00:00,20251120,1,paid_search,mobile,Prairies,5,5,0,1
12566,3477,2026-02-07 11:00:00,20260207,3,display,desktop,Prairies,1,2,0,0
12567,3477,2026-02-07 14:00:00,20260207,2,paid_social,desktop,Prairies,2,2,0,1
12568,3478,2025-12-21 14:00:00,20251221,2,paid_social,mobile,QC,1,4,0,1
12569,3478,2025-12-24 20:00:00,20251224,3,display,mobile,QC,2,4,0,0
12570,3478,2025-12-29 21:00:00,20251229,3,display,mobile,QC,3,4,0,1
12571,3478,2026-01-05 22:00:00,20260105,2,paid_social,mobile,QC,4,4,0,1
12572,3479,2025-09-19 20:00:00,20250919,3,display,tablet,QC,1,3,0,0
12573,3479,2025-09-24 07:00:00,20250924,3,display,tablet,QC,2,3,0,0
12574,3479,2025-10-01 18:00:00,20251001,6,organic_search,tablet,QC,3,3,0,1
12575,3480,2026-03-05 15:00:00,20260305,4,affiliate,mobile,AB,1,3,0,1
12576,3480,2026-03-13 08:00:00,20260313,3,display,mobile,AB,2,3,0,0
12577,3480,2026-03-21 11:00:00,20260321,7,direct,mobile,AB,3,3,0,1
12578,3481,2026-04-06 09:00:00,20260406,3,display,mobile,QC,1,3,0,1
12579,3481,2026-04-06 12:00:00,20260406,1,paid_search,mobile,QC,2,3,0,1
12580,3481,2026-04-10 06:00:00,20260410,2,paid_social,mobile,QC,3,3,0,1
12581,3482,2025-12-10 15:00:00,20251210,6,organic_search,mobile,ON,1,3,0,1
12582,3482,2025-12-16 06:00:00,20251216,1,paid_search,mobile,ON,2,3,0,1
12583,3482,2025-12-23 10:00:00,20251223,2,paid_social,mobile,ON,3,3,0,1
12584,3483,2026-05-08 16:00:00,20260508,4,affiliate,mobile,QC,1,1,0,1
12585,3484,2026-04-08 13:00:00,20260408,2,paid_social,mobile,BC,1,2,0,1
12586,3484,2026-04-13 19:00:00,20260413,2,paid_social,mobile,BC,2,2,0,1
12587,3485,2026-05-06 15:00:00,20260506,6,organic_search,desktop,ON,1,7,0,1
12588,3485,2026-05-11 12:00:00,20260511,3,display,desktop,ON,2,7,0,0
12589,3485,2026-05-12 19:00:00,20260512,3,display,desktop,ON,3,7,0,0
12590,3485,2026-05-20 20:00:00,20260520,7,direct,desktop,ON,4,7,0,1
12591,3485,2026-05-23 19:00:00,20260523,2,paid_social,desktop,ON,5,7,0,1
12592,3485,2026-05-29 15:00:00,20260529,4,affiliate,desktop,ON,6,7,0,1
12593,3485,2026-06-06 14:00:00,20260606,4,affiliate,desktop,ON,7,7,0,1
12594,3486,2026-06-03 14:00:00,20260603,6,organic_search,mobile,QC,1,4,0,1
12595,3486,2026-06-07 07:00:00,20260607,1,paid_search,mobile,QC,2,4,0,1
12596,3486,2026-06-14 08:00:00,20260614,6,organic_search,mobile,QC,3,4,0,1
12597,3486,2026-06-14 20:00:00,20260614,5,email,mobile,QC,4,4,0,1
12598,3487,2026-04-27 07:00:00,20260427,4,affiliate,mobile,QC,1,1,0,1
12599,3488,2026-06-04 08:00:00,20260604,2,paid_social,desktop,BC,1,4,0,1
12600,3488,2026-06-09 21:00:00,20260609,6,organic_search,desktop,BC,2,4,0,1
12601,3488,2026-06-13 14:00:00,20260613,1,paid_search,desktop,BC,3,4,0,1
12602,3488,2026-06-16 21:00:00,20260616,1,paid_search,desktop,BC,4,4,0,1
12603,3489,2026-02-10 13:00:00,20260210,4,affiliate,mobile,Atlantic,1,2,0,1
12604,3489,2026-02-15 22:00:00,20260215,7,direct,mobile,Atlantic,2,2,0,1
12605,3490,2025-09-21 10:00:00,20250921,1,paid_search,desktop,QC,1,1,0,1
12606,3491,2026-01-01 14:00:00,20260101,3,display,desktop,Atlantic,1,7,0,0
12607,3491,2026-01-09 11:00:00,20260109,6,organic_search,desktop,Atlantic,2,7,0,1
12608,3491,2026-01-12 13:00:00,20260112,6,organic_search,desktop,Atlantic,3,7,0,1
12609,3491,2026-01-13 19:00:00,20260113,3,display,desktop,Atlantic,4,7,0,0
12610,3491,2026-01-16 20:00:00,20260116,2,paid_social,desktop,Atlantic,5,7,0,1
12611,3491,2026-01-21 14:00:00,20260121,2,paid_social,desktop,Atlantic,6,7,0,1
12612,3491,2026-01-23 22:00:00,20260123,1,paid_search,desktop,Atlantic,7,7,0,1
12613,3492,2026-01-26 15:00:00,20260126,2,paid_social,mobile,BC,1,2,0,1
12614,3492,2026-01-26 22:00:00,20260126,4,affiliate,mobile,BC,2,2,0,1
12615,3493,2025-08-22 17:00:00,20250822,3,display,mobile,QC,1,4,0,0
12616,3493,2025-08-23 20:00:00,20250823,4,affiliate,mobile,QC,2,4,0,1
12617,3493,2025-08-24 11:00:00,20250824,6,organic_search,mobile,QC,3,4,0,1
12618,3493,2025-09-01 19:00:00,20250901,7,direct,mobile,QC,4,4,0,1
12619,3494,2025-08-30 17:00:00,20250830,7,direct,desktop,ON,1,1,0,1
12620,3495,2025-08-26 08:00:00,20250826,3,display,mobile,AB,1,3,0,1
12621,3495,2025-09-01 12:00:00,20250901,3,display,mobile,AB,2,3,0,0
12622,3495,2025-09-01 06:00:00,20250901,2,paid_social,mobile,AB,3,3,0,1
12623,3496,2026-01-29 14:00:00,20260129,3,display,mobile,Prairies,1,5,0,0
12624,3496,2026-01-31 20:00:00,20260131,7,direct,mobile,Prairies,2,5,0,1
12625,3496,2026-01-31 11:00:00,20260131,2,paid_social,mobile,Prairies,3,5,0,1
12626,3496,2026-02-02 18:00:00,20260202,3,display,mobile,Prairies,4,5,0,1
12627,3496,2026-02-04 07:00:00,20260204,1,paid_search,mobile,Prairies,5,5,1,1
12628,3497,2025-11-19 07:00:00,20251119,3,display,mobile,AB,1,3,0,0
12629,3497,2025-11-27 07:00:00,20251127,6,organic_search,mobile,AB,2,3,0,1
12630,3497,2025-12-05 06:00:00,20251205,7,direct,mobile,AB,3,3,0,1
12631,3498,2025-12-13 08:00:00,20251213,1,paid_search,desktop,AB,1,6,0,1
12632,3498,2025-12-20 19:00:00,20251220,3,display,desktop,AB,2,6,0,1
12633,3498,2025-12-24 12:00:00,20251224,1,paid_search,desktop,AB,3,6,0,1
12634,3498,2025-12-26 06:00:00,20251226,2,paid_social,desktop,AB,4,6,0,1
12635,3498,2025-12-26 15:00:00,20251226,2,paid_social,desktop,AB,5,6,0,1
12636,3498,2026-01-02 21:00:00,20260102,7,direct,desktop,AB,6,6,0,1
12637,3499,2026-01-02 08:00:00,20260102,6,organic_search,desktop,ON,1,3,0,1
12638,3499,2026-01-09 15:00:00,20260109,2,paid_social,desktop,ON,2,3,0,1
12639,3499,2026-01-09 20:00:00,20260109,1,paid_search,desktop,ON,3,3,0,1
12640,3500,2026-04-25 15:00:00,20260425,1,paid_search,mobile,Prairies,1,3,0,1
12641,3500,2026-04-29 09:00:00,20260429,2,paid_social,mobile,Prairies,2,3,0,1
12642,3500,2026-05-03 13:00:00,20260503,7,direct,mobile,Prairies,3,3,0,1
12643,3501,2025-08-24 12:00:00,20250824,2,paid_social,desktop,AB,1,4,0,1
12644,3501,2025-08-31 13:00:00,20250831,1,paid_search,desktop,AB,2,4,0,1
12645,3501,2025-09-02 22:00:00,20250902,3,display,desktop,AB,3,4,0,0
12646,3501,2025-09-05 14:00:00,20250905,1,paid_search,desktop,AB,4,4,0,1
12647,3502,2025-11-09 17:00:00,20251109,3,display,desktop,Atlantic,1,5,0,0
12648,3502,2025-11-11 12:00:00,20251111,4,affiliate,desktop,Atlantic,2,5,0,1
12649,3502,2025-11-19 19:00:00,20251119,5,email,desktop,Atlantic,3,5,0,1
12650,3502,2025-11-24 06:00:00,20251124,4,affiliate,desktop,Atlantic,4,5,0,1
12651,3502,2025-12-02 17:00:00,20251202,7,direct,desktop,Atlantic,5,5,1,1
12652,3503,2026-04-13 22:00:00,20260413,1,paid_search,mobile,AB,1,4,0,1
12653,3503,2026-04-20 06:00:00,20260420,3,display,mobile,AB,2,4,0,0
12654,3503,2026-04-22 15:00:00,20260422,3,display,mobile,AB,3,4,0,0
12655,3503,2026-04-27 07:00:00,20260427,6,organic_search,mobile,AB,4,4,0,1
12656,3504,2026-02-01 16:00:00,20260201,4,affiliate,desktop,QC,1,3,0,1
12657,3504,2026-02-09 13:00:00,20260209,3,display,desktop,QC,2,3,0,1
12658,3504,2026-02-11 22:00:00,20260211,4,affiliate,desktop,QC,3,3,0,1
12659,3505,2025-09-08 13:00:00,20250908,6,organic_search,mobile,AB,1,5,0,1
12660,3505,2025-09-08 18:00:00,20250908,4,affiliate,mobile,AB,2,5,0,1
12661,3505,2025-09-16 19:00:00,20250916,2,paid_social,mobile,AB,3,5,0,1
12662,3505,2025-09-16 13:00:00,20250916,7,direct,mobile,AB,4,5,0,1
12663,3505,2025-09-17 17:00:00,20250917,1,paid_search,mobile,AB,5,5,1,1
12664,3506,2025-10-06 17:00:00,20251006,3,display,mobile,Atlantic,1,3,0,0
12665,3506,2025-10-06 07:00:00,20251006,2,paid_social,mobile,Atlantic,2,3,0,1
12666,3506,2025-10-13 06:00:00,20251013,7,direct,mobile,Atlantic,3,3,0,1
12667,3507,2026-01-28 15:00:00,20260128,3,display,tablet,ON,1,2,0,0
12668,3507,2026-01-28 12:00:00,20260128,6,organic_search,tablet,ON,2,2,0,1
12669,3508,2026-06-05 15:00:00,20260605,2,paid_social,desktop,AB,1,7,0,1
12670,3508,2026-06-08 17:00:00,20260608,7,direct,desktop,AB,2,7,0,1
12671,3508,2026-06-09 22:00:00,20260609,4,affiliate,desktop,AB,3,7,0,1
12672,3508,2026-06-14 19:00:00,20260614,3,display,desktop,AB,4,7,0,0
12673,3508,2026-06-18 22:00:00,20260618,6,organic_search,desktop,AB,5,7,0,1
12674,3508,2026-06-23 10:00:00,20260623,1,paid_search,desktop,AB,6,7,0,1
12675,3508,2026-06-26 06:00:00,20260626,1,paid_search,desktop,AB,7,7,0,1
12676,3509,2026-01-11 18:00:00,20260111,1,paid_search,desktop,AB,1,1,0,1
12677,3510,2026-05-28 09:00:00,20260528,2,paid_social,desktop,QC,1,3,0,1
12678,3510,2026-06-04 17:00:00,20260604,3,display,desktop,QC,2,3,0,1
12679,3510,2026-06-06 12:00:00,20260606,3,display,desktop,QC,3,3,0,0
12680,3511,2026-05-20 18:00:00,20260520,2,paid_social,mobile,QC,1,3,0,1
12681,3511,2026-05-20 16:00:00,20260520,3,display,mobile,QC,2,3,0,0
12682,3511,2026-05-23 19:00:00,20260523,5,email,mobile,QC,3,3,1,1
12683,3512,2026-01-13 21:00:00,20260113,3,display,mobile,Prairies,1,6,0,1
12684,3512,2026-01-14 10:00:00,20260114,3,display,mobile,Prairies,2,6,0,0
12685,3512,2026-01-21 15:00:00,20260121,3,display,mobile,Prairies,3,6,0,0
12686,3512,2026-01-29 19:00:00,20260129,7,direct,mobile,Prairies,4,6,0,1
12687,3512,2026-02-05 06:00:00,20260205,1,paid_search,mobile,Prairies,5,6,0,1
12688,3512,2026-02-07 14:00:00,20260207,2,paid_social,mobile,Prairies,6,6,0,1
12689,3513,2026-05-29 10:00:00,20260529,3,display,mobile,QC,1,2,0,0
12690,3513,2026-06-04 21:00:00,20260604,7,direct,mobile,QC,2,2,0,1
12691,3514,2025-09-30 20:00:00,20250930,3,display,mobile,Prairies,1,6,0,0
12692,3514,2025-10-03 18:00:00,20251003,6,organic_search,mobile,Prairies,2,6,0,1
12693,3514,2025-10-11 20:00:00,20251011,3,display,mobile,Prairies,3,6,0,0
12694,3514,2025-10-15 08:00:00,20251015,1,paid_search,mobile,Prairies,4,6,0,1
12695,3514,2025-10-23 10:00:00,20251023,2,paid_social,mobile,Prairies,5,6,0,1
12696,3514,2025-10-23 21:00:00,20251023,1,paid_search,mobile,Prairies,6,6,0,1
12697,3515,2025-12-21 17:00:00,20251221,3,display,desktop,Prairies,1,2,0,1
12698,3515,2025-12-26 17:00:00,20251226,6,organic_search,desktop,Prairies,2,2,0,1
12699,3516,2025-08-24 12:00:00,20250824,4,affiliate,mobile,ON,1,2,0,1
12700,3516,2025-08-31 18:00:00,20250831,1,paid_search,mobile,ON,2,2,0,1
12701,3517,2026-04-15 10:00:00,20260415,4,affiliate,desktop,ON,1,3,0,1
12702,3517,2026-04-20 22:00:00,20260420,1,paid_search,desktop,ON,2,3,0,1
12703,3517,2026-04-23 16:00:00,20260423,1,paid_search,desktop,ON,3,3,0,1
12704,3518,2026-02-15 07:00:00,20260215,2,paid_social,mobile,Atlantic,1,3,0,1
12705,3518,2026-02-21 08:00:00,20260221,2,paid_social,mobile,Atlantic,2,3,0,1
12706,3518,2026-03-01 08:00:00,20260301,4,affiliate,mobile,Atlantic,3,3,0,1
12707,3519,2025-10-14 08:00:00,20251014,2,paid_social,mobile,ON,1,5,0,1
12708,3519,2025-10-14 16:00:00,20251014,1,paid_search,mobile,ON,2,5,0,1
12709,3519,2025-10-21 20:00:00,20251021,3,display,mobile,ON,3,5,0,1
12710,3519,2025-10-28 15:00:00,20251028,1,paid_search,mobile,ON,4,5,0,1
12711,3519,2025-11-04 14:00:00,20251104,7,direct,mobile,ON,5,5,1,1
12712,3520,2026-06-04 07:00:00,20260604,3,display,mobile,QC,1,4,0,0
12713,3520,2026-06-06 17:00:00,20260606,3,display,mobile,QC,2,4,0,0
12714,3520,2026-06-10 07:00:00,20260610,2,paid_social,mobile,QC,3,4,0,1
12715,3520,2026-06-12 11:00:00,20260612,3,display,mobile,QC,4,4,0,1
12716,3521,2025-11-23 14:00:00,20251123,2,paid_social,mobile,AB,1,4,0,1
12717,3521,2025-11-25 22:00:00,20251125,3,display,mobile,AB,2,4,0,0
12718,3521,2025-11-26 07:00:00,20251126,2,paid_social,mobile,AB,3,4,0,1
12719,3521,2025-11-30 06:00:00,20251130,1,paid_search,mobile,AB,4,4,0,1
12720,3522,2026-05-29 19:00:00,20260529,3,display,mobile,Prairies,1,3,0,1
12721,3522,2026-06-06 07:00:00,20260606,1,paid_search,mobile,Prairies,2,3,0,1
12722,3522,2026-06-06 17:00:00,20260606,7,direct,mobile,Prairies,3,3,0,1
12723,3523,2026-06-18 15:00:00,20260618,6,organic_search,desktop,ON,1,3,0,1
12724,3523,2026-06-22 09:00:00,20260622,1,paid_search,desktop,ON,2,3,0,1
12725,3523,2026-06-22 20:00:00,20260622,5,email,desktop,ON,3,3,0,1
12726,3524,2025-10-23 08:00:00,20251023,2,paid_social,desktop,QC,1,3,0,1
12727,3524,2025-10-30 13:00:00,20251030,2,paid_social,desktop,QC,2,3,0,1
12728,3524,2025-11-02 15:00:00,20251102,7,direct,desktop,QC,3,3,0,1
12729,3525,2025-08-31 21:00:00,20250831,2,paid_social,mobile,ON,1,7,0,1
12730,3525,2025-09-03 20:00:00,20250903,2,paid_social,mobile,ON,2,7,0,1
12731,3525,2025-09-09 06:00:00,20250909,1,paid_search,mobile,ON,3,7,0,1
12732,3525,2025-09-10 09:00:00,20250910,3,display,mobile,ON,4,7,0,0
12733,3525,2025-09-10 06:00:00,20250910,6,organic_search,mobile,ON,5,7,0,1
12734,3525,2025-09-16 07:00:00,20250916,1,paid_search,mobile,ON,6,7,0,1
12735,3525,2025-09-20 19:00:00,20250920,2,paid_social,mobile,ON,7,7,0,1
12736,3526,2025-11-12 06:00:00,20251112,3,display,mobile,BC,1,4,0,0
12737,3526,2025-11-19 19:00:00,20251119,3,display,mobile,BC,2,4,0,0
12738,3526,2025-11-24 18:00:00,20251124,3,display,mobile,BC,3,4,0,0
12739,3526,2025-11-26 08:00:00,20251126,6,organic_search,mobile,BC,4,4,0,1
12740,3527,2026-03-01 08:00:00,20260301,6,organic_search,mobile,AB,1,4,0,1
12741,3527,2026-03-01 17:00:00,20260301,7,direct,mobile,AB,2,4,0,1
12742,3527,2026-03-09 09:00:00,20260309,2,paid_social,mobile,AB,3,4,0,1
12743,3527,2026-03-10 14:00:00,20260310,5,email,mobile,AB,4,4,0,1
12744,3528,2026-04-14 16:00:00,20260414,1,paid_search,mobile,Atlantic,1,4,0,1
12745,3528,2026-04-21 17:00:00,20260421,6,organic_search,mobile,Atlantic,2,4,0,1
12746,3528,2026-04-24 17:00:00,20260424,2,paid_social,mobile,Atlantic,3,4,0,1
12747,3528,2026-05-02 17:00:00,20260502,5,email,mobile,Atlantic,4,4,1,1
12748,3529,2025-10-03 08:00:00,20251003,3,display,tablet,QC,1,3,0,1
12749,3529,2025-10-04 06:00:00,20251004,4,affiliate,tablet,QC,2,3,0,1
12750,3529,2025-10-10 12:00:00,20251010,7,direct,tablet,QC,3,3,0,1
12751,3530,2026-06-08 18:00:00,20260608,3,display,mobile,Prairies,1,2,0,0
12752,3530,2026-06-11 12:00:00,20260611,5,email,mobile,Prairies,2,2,0,1
12753,3531,2026-01-21 07:00:00,20260121,1,paid_search,mobile,Atlantic,1,3,0,1
12754,3531,2026-01-21 11:00:00,20260121,3,display,mobile,Atlantic,2,3,0,1
12755,3531,2026-01-23 10:00:00,20260123,7,direct,mobile,Atlantic,3,3,0,1
12756,3532,2026-06-18 14:00:00,20260618,3,display,mobile,BC,1,5,0,0
12757,3532,2026-06-19 13:00:00,20260619,3,display,mobile,BC,2,5,0,0
12758,3532,2026-06-25 09:00:00,20260625,3,display,mobile,BC,3,5,0,1
12759,3532,2026-07-01 10:00:00,20260701,2,paid_social,mobile,BC,4,5,0,1
12760,3532,2026-07-08 19:00:00,20260708,5,email,mobile,BC,5,5,0,1
12761,3533,2026-03-15 10:00:00,20260315,4,affiliate,mobile,QC,1,4,0,1
12762,3533,2026-03-20 06:00:00,20260320,2,paid_social,mobile,QC,2,4,0,1
12763,3533,2026-03-27 20:00:00,20260327,3,display,mobile,QC,3,4,0,0
12764,3533,2026-04-03 15:00:00,20260403,7,direct,mobile,QC,4,4,0,1
12765,3534,2025-10-24 10:00:00,20251024,3,display,mobile,QC,1,5,0,0
12766,3534,2025-10-28 20:00:00,20251028,3,display,mobile,QC,2,5,0,0
12767,3534,2025-11-04 13:00:00,20251104,2,paid_social,mobile,QC,3,5,0,1
12768,3534,2025-11-09 15:00:00,20251109,3,display,mobile,QC,4,5,0,0
12769,3534,2025-11-15 19:00:00,20251115,2,paid_social,mobile,QC,5,5,0,1
12770,3535,2025-12-01 16:00:00,20251201,4,affiliate,tablet,Prairies,1,3,0,1
12771,3535,2025-12-05 09:00:00,20251205,3,display,tablet,Prairies,2,3,0,0
12772,3535,2025-12-12 21:00:00,20251212,4,affiliate,tablet,Prairies,3,3,0,1
12773,3536,2026-04-15 11:00:00,20260415,7,direct,desktop,ON,1,1,0,1
12774,3537,2026-02-05 22:00:00,20260205,2,paid_social,desktop,QC,1,4,0,1
12775,3537,2026-02-07 22:00:00,20260207,7,direct,desktop,QC,2,4,0,1
12776,3537,2026-02-08 16:00:00,20260208,3,display,desktop,QC,3,4,0,0
12777,3537,2026-02-09 15:00:00,20260209,4,affiliate,desktop,QC,4,4,0,1
12778,3538,2025-11-13 09:00:00,20251113,7,direct,desktop,Atlantic,1,4,0,1
12779,3538,2025-11-20 14:00:00,20251120,3,display,desktop,Atlantic,2,4,0,1
12780,3538,2025-11-28 16:00:00,20251128,3,display,desktop,Atlantic,3,4,0,0
12781,3538,2025-12-06 10:00:00,20251206,7,direct,desktop,Atlantic,4,4,0,1
12782,3539,2025-11-30 12:00:00,20251130,3,display,desktop,ON,1,5,0,1
12783,3539,2025-12-03 11:00:00,20251203,4,affiliate,desktop,ON,2,5,0,1
12784,3539,2025-12-06 14:00:00,20251206,2,paid_social,desktop,ON,3,5,0,1
12785,3539,2025-12-11 18:00:00,20251211,3,display,desktop,ON,4,5,0,0
12786,3539,2025-12-13 12:00:00,20251213,3,display,desktop,ON,5,5,0,0
12787,3540,2026-01-28 11:00:00,20260128,1,paid_search,mobile,Atlantic,1,3,0,1
12788,3540,2026-02-01 19:00:00,20260201,7,direct,mobile,Atlantic,2,3,0,1
12789,3540,2026-02-07 16:00:00,20260207,1,paid_search,mobile,Atlantic,3,3,0,1
12790,3541,2025-12-12 19:00:00,20251212,7,direct,mobile,Prairies,1,5,0,1
12791,3541,2025-12-18 09:00:00,20251218,2,paid_social,mobile,Prairies,2,5,0,1
12792,3541,2025-12-26 13:00:00,20251226,2,paid_social,mobile,Prairies,3,5,0,1
12793,3541,2025-12-30 09:00:00,20251230,2,paid_social,mobile,Prairies,4,5,0,1
12794,3541,2026-01-07 20:00:00,20260107,7,direct,mobile,Prairies,5,5,0,1
12795,3542,2025-10-16 17:00:00,20251016,6,organic_search,mobile,BC,1,2,0,1
12796,3542,2025-10-21 10:00:00,20251021,6,organic_search,mobile,BC,2,2,0,1
12797,3543,2026-01-15 09:00:00,20260115,2,paid_social,desktop,ON,1,4,0,1
12798,3543,2026-01-19 17:00:00,20260119,3,display,desktop,ON,2,4,0,0
12799,3543,2026-01-24 17:00:00,20260124,3,display,desktop,ON,3,4,0,0
12800,3543,2026-01-28 20:00:00,20260128,4,affiliate,desktop,ON,4,4,0,1
12801,3544,2026-04-24 22:00:00,20260424,1,paid_search,mobile,BC,1,2,0,1
12802,3544,2026-04-28 19:00:00,20260428,4,affiliate,mobile,BC,2,2,0,1
12803,3545,2026-05-07 12:00:00,20260507,3,display,mobile,ON,1,3,0,1
12804,3545,2026-05-12 08:00:00,20260512,7,direct,mobile,ON,2,3,0,1
12805,3545,2026-05-19 18:00:00,20260519,7,direct,mobile,ON,3,3,0,1
12806,3546,2026-05-22 15:00:00,20260522,4,affiliate,mobile,Prairies,1,7,0,1
12807,3546,2026-05-24 10:00:00,20260524,3,display,mobile,Prairies,2,7,0,0
12808,3546,2026-05-28 15:00:00,20260528,3,display,mobile,Prairies,3,7,0,1
12809,3546,2026-06-05 13:00:00,20260605,6,organic_search,mobile,Prairies,4,7,0,1
12810,3546,2026-06-09 13:00:00,20260609,1,paid_search,mobile,Prairies,5,7,0,1
12811,3546,2026-06-09 12:00:00,20260609,7,direct,mobile,Prairies,6,7,0,1
12812,3546,2026-06-15 21:00:00,20260615,1,paid_search,mobile,Prairies,7,7,0,1
12813,3547,2026-04-20 18:00:00,20260420,2,paid_social,mobile,ON,1,3,0,1
12814,3547,2026-04-23 20:00:00,20260423,4,affiliate,mobile,ON,2,3,0,1
12815,3547,2026-04-23 14:00:00,20260423,5,email,mobile,ON,3,3,0,1
12816,3548,2026-03-01 09:00:00,20260301,3,display,desktop,QC,1,3,0,1
12817,3548,2026-03-07 10:00:00,20260307,7,direct,desktop,QC,2,3,0,1
12818,3548,2026-03-15 15:00:00,20260315,4,affiliate,desktop,QC,3,3,0,1
12819,3549,2026-05-22 14:00:00,20260522,1,paid_search,mobile,Prairies,1,1,0,1
12820,3550,2026-01-25 18:00:00,20260125,2,paid_social,mobile,QC,1,3,0,1
12821,3550,2026-02-01 12:00:00,20260201,2,paid_social,mobile,QC,2,3,0,1
12822,3550,2026-02-09 15:00:00,20260209,7,direct,mobile,QC,3,3,0,1
12823,3551,2026-02-18 08:00:00,20260218,6,organic_search,mobile,ON,1,4,0,1
12824,3551,2026-02-20 21:00:00,20260220,2,paid_social,mobile,ON,2,4,0,1
12825,3551,2026-02-22 20:00:00,20260222,3,display,mobile,ON,3,4,0,0
12826,3551,2026-02-22 21:00:00,20260222,1,paid_search,mobile,ON,4,4,0,1
12827,3552,2025-11-28 13:00:00,20251128,7,direct,tablet,BC,1,4,0,1
12828,3552,2025-11-29 22:00:00,20251129,2,paid_social,tablet,BC,2,4,0,1
12829,3552,2025-12-02 10:00:00,20251202,3,display,tablet,BC,3,4,0,0
12830,3552,2025-12-05 12:00:00,20251205,4,affiliate,tablet,BC,4,4,0,1
12831,3553,2026-03-19 20:00:00,20260319,1,paid_search,mobile,Atlantic,1,4,0,1
12832,3553,2026-03-19 12:00:00,20260319,6,organic_search,mobile,Atlantic,2,4,0,1
12833,3553,2026-03-24 15:00:00,20260324,3,display,mobile,Atlantic,3,4,0,1
12834,3553,2026-04-01 07:00:00,20260401,5,email,mobile,Atlantic,4,4,0,1
12835,3554,2025-09-16 12:00:00,20250916,4,affiliate,mobile,Atlantic,1,2,0,1
12836,3554,2025-09-21 22:00:00,20250921,4,affiliate,mobile,Atlantic,2,2,0,1
