user_id,region,converted,first_touch_channel,last_touch_channel,touches
2191,Atlantic,0,paid_social,email,4
2192,BC,0,organic_search,affiliate,3
2193,Prairies,0,organic_search,organic_search,1
2194,ON,1,direct,paid_search,7
2195,Atlantic,0,direct,direct,2
2196,Atlantic,0,organic_search,email,2
2197,ON,0,organic_search,direct,2
2198,QC,1,organic_search,direct,4
2199,Prairies,0,paid_search,email,4
2200,AB,0,paid_search,organic_search,6
2201,AB,0,display,direct,4
2202,BC,0,organic_search,paid_social,3
2203,BC,0,organic_search,affiliate,3
2204,QC,0,display,direct,3
2205,QC,0,affiliate,organic_search,3
2206,QC,0,paid_search,affiliate,5
2207,Atlantic,0,paid_social,direct,4
2208,Prairies,0,paid_social,affiliate,5
2209,Prairies,0,display,direct,3
2210,Prairies,0,display,display,5
2211,AB,0,organic_search,affiliate,5
2212,Prairies,0,affiliate,affiliate,1
2213,Prairies,0,paid_search,direct,7
2214,QC,0,paid_social,direct,5
2215,Prairies,0,display,email,5
2216,Prairies,0,organic_search,direct,2
2217,Atlantic,0,display,direct,3
2218,Atlantic,1,affiliate,direct,9
2219,BC,0,display,paid_search,2
2220,AB,0,display,paid_search,7
2221,ON,0,display,paid_social,3
2222,AB,0,email,email,1
2223,QC,0,organic_search,direct,2
2224,Atlantic,0,display,email,4
2225,BC,0,paid_social,paid_social,4
2226,QC,1,paid_social,affiliate,3
2227,QC,0,display,paid_search,3
2228,ON,0,direct,organic_search,3
2229,Prairies,0,organic_search,email,3
2230,QC,0,organic_search,affiliate,4
2231,Prairies,0,direct,affiliate,3
2232,Atlantic,0,paid_social,direct,3
2233,Prairies,0,display,paid_search,4
2234,BC,1,paid_social,paid_search,7
2235,AB,0,organic_search,direct,3
2236,BC,0,organic_search,direct,3
2237,ON,0,organic_search,direct,2
2238,AB,0,display,paid_search,4
2239,BC,0,paid_social,email,6
2240,QC,0,paid_social,organic_search,3
2241,BC,0,display,paid_search,4
2242,BC,1,organic_search,affiliate,2
2243,Prairies,0,display,paid_search,5
2244,Prairies,0,organic_search,organic_search,2
2245,Prairies,0,display,affiliate,2
2246,BC,0,display,paid_search,5
2247,QC,0,paid_social,direct,3
2248,AB,0,affiliate,direct,3
2249,ON,0,paid_search,display,7
2250,Atlantic,0,organic_search,direct,3
2251,AB,1,paid_social,paid_search,4
2252,Prairies,0,paid_search,paid_search,2
2253,BC,0,display,organic_search,4
2254,ON,0,paid_search,organic_search,4
2255,QC,1,display,affiliate,6
2256,BC,0,paid_social,direct,2
2257,Prairies,0,display,email,5
2258,AB,0,paid_social,direct,4
2259,Prairies,0,display,direct,2
2260,Prairies,0,paid_search,email,3
2261,AB,0,email,direct,6
2262,BC,0,display,affiliate,2
2263,BC,0,display,display,3
2264,Prairies,0,paid_search,affiliate,3
2265,Prairies,0,paid_social,affiliate,4
2266,AB,1,affiliate,display,5
2267,Atlantic,0,paid_social,organic_search,8
2268,Atlantic,0,email,affiliate,6
2269,Prairies,1,display,direct,8
2270,Prairies,0,display,paid_search,2
2271,ON,0,paid_social,paid_search,2
2272,BC,0,organic_search,direct,3
2273,Prairies,0,paid_social,paid_search,5
2274,BC,0,paid_social,direct,3
2275,ON,0,affiliate,direct,4
2276,Atlantic,0,paid_social,email,3
2277,ON,0,paid_social,email,5
2278,AB,0,display,email,4
2279,QC,0,paid_search,paid_search,2
2280,Atlantic,0,display,direct,2
2281,QC,1,paid_social,email,5
2282,ON,0,paid_search,paid_search,4
2283,AB,0,paid_search,direct,3
2284,ON,0,organic_search,direct,4
2285,BC,0,affiliate,direct,3
2286,Atlantic,0,affiliate,display,5
2287,Prairies,0,direct,email,3
2288,Prairies,0,organic_search,email,4
2289,BC,0,affiliate,email,4
2290,Prairies,0,display,direct,9
2291,ON,0,paid_search,paid_search,4
2292,Atlantic,0,paid_social,direct,4
2293,Prairies,0,paid_search,direct,3
2294,ON,0,direct,direct,3
2295,ON,0,display,paid_search,3
2296,AB,0,paid_social,email,4
2297,AB,0,direct,direct,1
2298,ON,1,organic_search,email,4
2299,QC,0,paid_search,paid_search,2
2300,Atlantic,0,paid_social,paid_search,2
2301,BC,1,paid_social,email,4
2302,ON,1,email,paid_search,7
2303,BC,0,display,email,3
2304,BC,0,paid_search,paid_search,1
2305,Prairies,1,organic_search,organic_search,8
2306,BC,0,display,email,3
2307,Atlantic,0,affiliate,affiliate,4
2308,Prairies,0,organic_search,affiliate,4
2309,QC,0,affiliate,paid_social,3
2310,QC,0,paid_search,affiliate,4
2311,QC,0,paid_social,email,4
2312,BC,0,display,organic_search,5
2313,Prairies,1,organic_search,direct,6
2314,ON,0,paid_search,display,4
2315,ON,0,paid_social,direct,5
2316,ON,0,affiliate,paid_social,3
2317,ON,0,paid_social,affiliate,5
2318,BC,0,organic_search,affiliate,4
2319,BC,0,display,direct,6
2320,BC,0,display,direct,2
2321,QC,0,direct,direct,1
2322,Atlantic,0,organic_search,affiliate,3
2323,Atlantic,0,display,direct,3
2324,BC,0,direct,direct,1
2325,QC,0,paid_search,direct,8
2326,ON,0,email,email,4
2327,BC,0,organic_search,direct,2
2328,Atlantic,0,paid_search,email,3
2329,Prairies,0,paid_social,email,2
2330,Atlantic,0,paid_search,direct,4
2331,QC,1,organic_search,direct,4
2332,AB,0,direct,affiliate,3
2333,AB,0,direct,email,4
2334,ON,0,paid_social,paid_social,3
2335,Atlantic,0,paid_search,direct,6
2336,ON,1,display,paid_search,5
2337,ON,0,organic_search,paid_search,4
2338,Prairies,0,paid_search,display,2
2339,Prairies,0,paid_search,direct,5
2340,Atlantic,0,display,affiliate,3
2341,Prairies,0,paid_search,direct,6
2342,BC,0,organic_search,paid_search,5
2343,ON,0,organic_search,email,3
2344,ON,0,display,paid_search,6
2345,QC,0,display,direct,3
2346,ON,0,paid_social,email,5
2347,ON,0,display,paid_social,3
2348,ON,0,display,affiliate,2
2349,ON,0,organic_search,direct,4
2350,AB,0,affiliate,direct,3
2351,ON,0,display,paid_search,3
2352,BC,0,paid_search,paid_search,2
2353,AB,0,paid_search,paid_search,5
2354,Atlantic,0,paid_social,organic_search,4
2355,AB,0,display,paid_social,2
2356,ON,0,display,direct,4
2357,Prairies,0,paid_social,paid_social,1
2358,Prairies,0,direct,organic_search,4
2359,QC,0,paid_search,direct,3
2360,QC,0,paid_social,direct,4
2361,ON,0,paid_social,organic_search,5
2362,QC,0,display,email,4
2363,ON,0,paid_search,direct,3
2364,BC,0,paid_social,direct,5
2365,AB,0,direct,direct,3
2366,AB,0,affiliate,affiliate,1
2367,QC,0,email,email,3
2368,AB,0,email,affiliate,5
2369,BC,0,organic_search,email,2
2370,AB,0,display,affiliate,2
2371,Prairies,0,direct,paid_social,4
2372,BC,1,affiliate,email,3
2373,BC,0,paid_search,affiliate,3
2374,Atlantic,0,paid_social,direct,2
2375,AB,0,paid_search,organic_search,7
2376,Atlantic,0,display,affiliate,3
2377,Atlantic,0,display,direct,3
2378,Atlantic,0,organic_search,affiliate,7
2379,AB,1,display,email,4
2380,AB,0,paid_social,affiliate,5
2381,BC,0,organic_search,direct,6
2382,Atlantic,0,organic_search,email,5
2383,BC,0,paid_search,email,2
2384,Prairies,0,organic_search,direct,2
2385,Atlantic,0,organic_search,email,6
2386,BC,0,affiliate,affiliate,1
2387,Atlantic,0,display,paid_search,2
2388,Prairies,0,paid_search,paid_search,2
2389,QC,0,paid_social,direct,6
2390,Prairies,0,paid_search,paid_search,3
2391,AB,1,display,direct,5
2392,Prairies,0,display,direct,8
2393,BC,0,paid_search,paid_search,1
2394,QC,1,paid_search,paid_search,2
2395,Prairies,0,direct,paid_search,2
2396,QC,0,paid_search,direct,4
2397,Atlantic,0,affiliate,direct,3
2398,QC,0,display,affiliate,3
2399,Atlantic,0,affiliate,direct,3
2400,ON,0,paid_social,direct,2
2401,Prairies,0,email,email,1
2402,AB,0,paid_search,organic_search,5
2403,Prairies,0,paid_search,email,4
2404,Prairies,1,paid_search,affiliate,4
2405,ON,0,email,email,1
2406,AB,0,organic_search,paid_search,5
2407,QC,0,direct,display,2
2408,Prairies,1,display,paid_search,2
2409,AB,0,paid_social,paid_social,2
2410,AB,0,direct,direct,1
2411,ON,0,email,direct,2
2412,QC,0,paid_social,paid_social,3
2413,Prairies,0,display,direct,6
2414,BC,0,paid_search,direct,3
2415,Prairies,0,display,organic_search,5
2416,AB,0,display,direct,3
2417,BC,0,paid_social,email,3
2418,Atlantic,0,display,organic_search,4
2419,AB,0,paid_social,affiliate,2
2420,AB,0,paid_search,organic_search,5
2421,BC,0,paid_search,paid_social,4
2422,BC,0,organic_search,paid_search,3
2423,ON,0,organic_search,paid_search,4
2424,AB,0,affiliate,email,2
2425,Atlantic,0,paid_search,paid_social,4
2426,Prairies,0,paid_social,affiliate,4
2427,ON,0,display,paid_search,3
2428,Prairies,0,paid_social,paid_social,3
2429,ON,0,paid_social,email,2
2430,ON,0,display,direct,4
2431,BC,0,affiliate,email,5
2432,Prairies,0,display,direct,3
2433,QC,0,organic_search,direct,3
2434,BC,0,affiliate,organic_search,4
2435,ON,0,paid_search,email,2
2436,QC,0,organic_search,paid_search,3
2437,AB,0,display,email,3
2438,AB,0,paid_search,paid_search,1
2439,QC,0,display,direct,4
2440,AB,1,paid_social,paid_search,6
2441,QC,0,paid_social,organic_search,3
2442,Atlantic,0,display,affiliate,6
2443,BC,0,organic_search,direct,5
2444,AB,0,affiliate,affiliate,4
2445,BC,0,paid_social,paid_social,5
2446,Prairies,0,organic_search,email,2
2447,BC,0,organic_search,paid_search,6
2448,AB,0,affiliate,direct,5
2449,ON,0,display,organic_search,5
2450,ON,0,organic_search,direct,2
2451,AB,0,organic_search,paid_social,7
2452,BC,1,paid_search,affiliate,6
2453,Prairies,0,organic_search,affiliate,6
2454,AB,0,direct,direct,1
2455,QC,0,paid_social,paid_search,3
2456,Prairies,1,paid_social,direct,5
2457,QC,0,display,display,6
2458,Atlantic,0,paid_search,organic_search,6
2459,ON,0,organic_search,email,6
2460,AB,0,direct,direct,4
2461,AB,0,affiliate,affiliate,4
2462,Atlantic,0,affiliate,organic_search,3
2463,Prairies,1,display,email,2
2464,Prairies,0,display,direct,2
2465,Prairies,0,organic_search,paid_search,4
2466,QC,0,display,direct,4
2467,BC,0,paid_search,display,4
2468,QC,0,display,paid_search,2
2469,QC,0,direct,paid_social,2
2470,Atlantic,0,paid_search,paid_search,5
2471,AB,0,display,email,3
2472,Atlantic,0,organic_search,paid_search,3
2473,AB,0,display,organic_search,2
2474,ON,0,display,direct,6
2475,QC,0,organic_search,organic_search,4
2476,AB,0,display,direct,5
2477,Prairies,0,display,affiliate,2
2478,ON,0,display,paid_search,6
2479,Prairies,0,display,affiliate,2
2480,Atlantic,0,organic_search,display,3
2481,ON,0,affiliate,direct,3
2482,ON,1,display,paid_search,2
2483,Prairies,0,direct,direct,6
2484,ON,0,paid_search,affiliate,3
2485,QC,0,affiliate,affiliate,4
2486,BC,0,affiliate,paid_search,7
2487,QC,0,display,direct,5
2488,Prairies,0,paid_social,direct,4
2489,Atlantic,0,paid_social,paid_search,3
2490,AB,0,affiliate,email,3
2491,BC,0,paid_search,direct,2
2492,QC,0,email,display,4
2493,QC,1,organic_search,affiliate,2
2494,ON,0,paid_search,email,2
2495,QC,0,direct,direct,1
2496,BC,0,direct,direct,3
2497,AB,0,direct,direct,1
2498,QC,0,paid_search,display,2
2499,Atlantic,1,paid_search,affiliate,3
2500,AB,0,display,direct,4
2501,Prairies,0,paid_search,email,5
2502,Atlantic,0,display,paid_search,3
2503,Prairies,1,organic_search,affiliate,3
2504,AB,0,paid_social,paid_search,4
2505,QC,0,paid_social,organic_search,2
2506,ON,0,paid_social,paid_search,3
2507,AB,0,display,direct,2
2508,QC,0,paid_social,direct,5
2509,BC,0,paid_search,paid_search,2
2510,Atlantic,0,paid_social,paid_social,1
2511,ON,0,display,paid_search,4
2512,BC,0,display,paid_social,3
2513,Prairies,0,affiliate,affiliate,1
2514,Atlantic,0,email,display,2
2515,AB,0,display,direct,4
2516,BC,0,display,email,4
2517,ON,0,paid_social,paid_social,1
2518,Atlantic,0,organic_search,direct,4
2519,Prairies,0,display,direct,3
2520,QC,1,paid_social,paid_search,2
2521,Prairies,0,display,direct,4
2522,AB,1,paid_search,paid_search,5
2523,ON,0,paid_social,direct,5
2524,BC,0,display,email,3
2525,QC,0,paid_social,direct,4
2526,Prairies,1,organic_search,direct,3
2527,AB,0,paid_search,affiliate,3
2528,ON,0,display,paid_search,5
2529,ON,0,paid_social,direct,2
2530,Atlantic,0,paid_social,paid_search,2
2531,Prairies,0,paid_social,paid_search,2
2532,ON,0,affiliate,paid_social,2
2533,ON,0,display,paid_search,4
2534,QC,0,organic_search,paid_search,5
2535,Atlantic,0,organic_search,paid_social,4
2536,Prairies,0,paid_search,paid_search,3
2537,ON,0,affiliate,direct,4
2538,Prairies,0,paid_search,paid_search,3
2539,Atlantic,1,paid_social,affiliate,6
2540,QC,0,direct,direct,1
2541,AB,0,display,affiliate,4
2542,Prairies,1,organic_search,affiliate,5
2543,QC,0,display,paid_search,7
2544,BC,1,display,paid_search,5
2545,ON,0,paid_social,display,5
2546,QC,0,organic_search,affiliate,3
2547,AB,0,display,direct,2
2548,QC,0,organic_search,paid_social,3
2549,ON,0,affiliate,direct,2
2550,ON,0,display,display,3
2551,BC,0,display,organic_search,4
2552,ON,0,affiliate,affiliate,2
2553,AB,0,display,email,4
2554,Prairies,0,display,email,4
2555,BC,0,paid_search,email,2
2556,AB,0,organic_search,direct,4
2557,AB,0,display,email,3
2558,BC,1,paid_search,paid_search,2
2559,ON,0,paid_social,email,5
2560,AB,0,email,organic_search,4
2561,Atlantic,0,paid_social,display,2
2562,AB,1,affiliate,direct,3
2563,ON,0,direct,direct,4
2564,AB,0,paid_social,email,5
2565,Prairies,0,paid_search,paid_search,1
2566,Atlantic,1,paid_social,direct,5
2567,QC,0,email,direct,5
2568,ON,1,display,email,5
2569,BC,0,paid_search,paid_search,4
2570,QC,0,direct,paid_search,3
2571,ON,0,display,organic_search,2
2572,AB,0,paid_social,affiliate,3
2573,Atlantic,1,paid_search,paid_search,2
2574,ON,0,organic_search,direct,5
2575,Prairies,0,display,paid_search,4
2576,QC,0,display,paid_search,2
2577,Prairies,0,paid_search,paid_search,2
2578,BC,0,organic_search,organic_search,1
2579,Prairies,0,organic_search,email,7
2580,BC,0,display,paid_search,2
2581,Prairies,0,display,paid_search,6
2582,BC,0,display,direct,6
2583,Prairies,0,display,paid_social,3
2584,QC,0,display,paid_social,5
2585,Atlantic,0,paid_search,direct,3
2586,ON,0,paid_social,paid_social,4
2587,QC,0,paid_social,paid_search,7
2588,AB,0,direct,direct,1
2589,BC,0,display,direct,5
2590,QC,0,paid_social,affiliate,4
2591,QC,0,paid_social,affiliate,3
2592,Prairies,0,display,affiliate,3
2593,Prairies,0,paid_social,direct,6
2594,AB,0,organic_search,direct,3
2595,QC,0,affiliate,affiliate,5
2596,Prairies,0,display,display,4
2597,ON,1,paid_social,paid_search,7
2598,BC,0,paid_social,paid_search,2
2599,Prairies,0,display,paid_search,3
2600,QC,0,organic_search,organic_search,1
2601,AB,0,display,organic_search,2
2602,BC,0,display,organic_search,4
2603,Prairies,0,display,paid_social,2
2604,Atlantic,0,paid_search,direct,4
2605,BC,0,paid_social,paid_social,1
2606,Atlantic,0,display,organic_search,2
2607,Atlantic,0,display,paid_social,2
2608,AB,0,paid_social,paid_social,5
2609,Atlantic,0,paid_search,paid_search,1
2610,Prairies,0,paid_social,affiliate,4
2611,QC,0,paid_search,paid_search,3
2612,Atlantic,0,display,paid_search,3
2613,Atlantic,0,email,email,1
2614,BC,0,organic_search,affiliate,4
2615,Prairies,0,affiliate,email,3
2616,ON,0,paid_social,paid_search,5
2617,AB,0,display,organic_search,4
2618,ON,0,email,affiliate,3
2619,QC,0,display,affiliate,4
2620,ON,0,paid_search,direct,3
2621,Atlantic,0,organic_search,direct,2
2622,Atlantic,0,display,paid_social,3
2623,Prairies,0,display,affiliate,3
2624,QC,0,paid_social,direct,5
2625,Prairies,0,paid_social,paid_search,4
2626,Atlantic,0,affiliate,paid_social,5
2627,Prairies,0,display,paid_search,4
2628,ON,0,direct,paid_search,3
2629,BC,0,direct,direct,4
2630,Atlantic,0,direct,display,3
2631,BC,0,paid_social,paid_social,1
2632,Atlantic,0,display,organic_search,4
2633,Prairies,0,paid_social,direct,10
2634,ON,1,paid_social,paid_search,5
2635,Atlantic,0,display,organic_search,5
2636,Prairies,0,paid_search,direct,9
2637,AB,0,display,email,2
2638,BC,0,paid_search,affiliate,3
2639,BC,0,paid_social,email,4
2640,Prairies,0,paid_search,email,4
2641,BC,0,display,email,2
2642,BC,0,display,paid_search,5
2643,AB,0,paid_social,paid_search,4
2644,QC,0,paid_social,direct,3
2645,BC,0,direct,paid_search,4
2646,Atlantic,0,paid_social,organic_search,2
2647,QC,0,paid_search,email,5
2648,BC,1,email,direct,8
2649,ON,0,organic_search,email,5
2650,QC,0,organic_search,organic_search,3
2651,Atlantic,1,paid_search,paid_search,1
2652,Prairies,0,organic_search,paid_social,3
2653,AB,0,paid_social,paid_search,4
2654,QC,1,affiliate,affiliate,4
2655,QC,0,display,affiliate,5
2656,Atlantic,0,organic_search,email,2
2657,QC,0,paid_social,paid_social,3
2658,BC,0,paid_social,paid_search,3
2659,AB,0,organic_search,organic_search,4
2660,QC,0,paid_search,paid_search,1
2661,AB,0,display,paid_social,3
2662,Prairies,0,display,direct,4
2663,AB,0,organic_search,email,3
2664,Prairies,0,display,paid_search,5
2665,QC,0,display,direct,3
2666,AB,0,paid_social,direct,3
2667,Atlantic,0,email,paid_search,2
2668,BC,0,paid_social,direct,3
2669,Atlantic,0,paid_search,email,5
2670,ON,0,paid_social,affiliate,2
2671,BC,0,paid_social,organic_search,3
2672,QC,0,affiliate,paid_search,6
2673,AB,0,display,direct,4
2674,QC,0,paid_search,direct,2
2675,Atlantic,0,paid_social,direct,6
2676,Prairies,0,organic_search,affiliate,3
2677,Prairies,0,display,email,5
2678,BC,0,direct,email,2
2679,BC,0,paid_social,email,5
2680,ON,0,paid_social,affiliate,6
2681,Atlantic,0,affiliate,direct,6
2682,AB,0,organic_search,direct,3
2683,Prairies,0,display,paid_search,5
2684,Prairies,1,paid_social,email,5
2685,ON,0,paid_search,email,4
2686,Prairies,0,affiliate,direct,4
2687,Atlantic,0,paid_social,paid_social,1
2688,Prairies,0,paid_search,paid_search,3
2689,Atlantic,1,display,paid_search,2
2690,Atlantic,0,display,paid_social,4
2691,ON,0,affiliate,direct,2
2692,Prairies,0,email,paid_search,2
2693,BC,1,paid_social,paid_search,6
2694,BC,0,paid_social,direct,2
2695,BC,0,display,email,4
2696,AB,0,organic_search,paid_search,4
2697,Atlantic,1,organic_search,paid_search,7
2698,Prairies,0,paid_social,email,3
2699,BC,0,affiliate,affiliate,1
2700,ON,0,display,organic_search,4
2701,BC,0,paid_social,email,3
2702,ON,0,display,affiliate,7
2703,AB,0,display,direct,3
2704,BC,0,direct,direct,1
2705,QC,0,paid_social,paid_social,7
2706,Prairies,0,display,paid_search,5
2707,ON,1,display,organic_search,3
2708,AB,0,paid_social,paid_social,3
2709,BC,0,display,paid_search,3
2710,BC,1,organic_search,paid_search,4
2711,QC,0,paid_search,affiliate,3
2712,ON,0,organic_search,paid_social,2
2713,AB,0,paid_social,email,5
2714,Atlantic,0,paid_search,affiliate,5
2715,Prairies,0,display,direct,2
2716,ON,0,direct,direct,1
2717,BC,0,paid_search,paid_search,1
2718,AB,0,display,direct,7
2719,Atlantic,1,affiliate,affiliate,5
2720,AB,0,display,direct,7
2721,ON,0,paid_social,direct,3
2722,ON,1,organic_search,organic_search,4
2723,Atlantic,0,paid_search,direct,2
2724,QC,0,paid_social,paid_search,3
2725,AB,0,paid_search,paid_search,2
2726,Atlantic,0,paid_search,email,8
2727,AB,0,paid_search,direct,5
2728,AB,0,display,paid_search,5
2729,ON,0,paid_social,display,4
2730,ON,0,display,email,2
2731,Atlantic,0,display,paid_search,3
2732,Prairies,1,organic_search,direct,2
2733,AB,0,paid_search,email,4
2734,AB,0,display,direct,7
2735,QC,0,organic_search,paid_search,3
2736,AB,0,paid_search,direct,6
2737,BC,0,paid_search,paid_search,1
2738,AB,0,paid_social,paid_social,5
2739,BC,0,organic_search,paid_search,3
2740,QC,0,paid_social,direct,5
2741,AB,0,email,email,1
2742,ON,0,organic_search,organic_search,3
2743,QC,0,display,affiliate,2
2744,QC,0,email,email,1
2745,Prairies,0,organic_search,email,2
2746,QC,0,direct,direct,1
2747,BC,0,paid_social,direct,6
2748,BC,0,display,paid_social,6
2749,Atlantic,1,display,email,5
2750,Prairies,0,display,direct,3
2751,Atlantic,0,paid_search,paid_search,1
2752,BC,0,paid_search,direct,4
2753,Atlantic,0,paid_social,direct,5
2754,Prairies,0,organic_search,email,2
2755,Prairies,0,paid_search,email,2
2756,BC,0,display,direct,2
2757,ON,0,organic_search,direct,2
