event_id,session_id,user_id,event_ts,date_key,event_name,funnel_step,device,channel
6205,3080,858,2025-10-30 09:03:00,20251030,product_view,2,mobile,paid_search
6206,3080,858,2025-10-30 09:06:00,20251030,add_to_cart,3,mobile,paid_search
6207,3080,858,2025-10-30 09:09:00,20251030,checkout_start,4,mobile,paid_search
6208,3081,859,2025-12-31 20:00:00,20251231,session_start,1,desktop,paid_search
6209,3081,859,2025-12-31 20:03:00,20251231,product_view,2,desktop,paid_search
6210,3082,859,2026-01-05 17:00:00,20260105,session_start,1,desktop,paid_search
6211,3082,859,2026-01-05 17:03:00,20260105,product_view,2,desktop,paid_search
6212,3083,859,2026-01-08 13:00:00,20260108,session_start,1,desktop,paid_search
6213,3084,859,2026-01-12 09:00:00,20260112,session_start,1,desktop,affiliate
6214,3084,859,2026-01-12 09:03:00,20260112,product_view,2,desktop,affiliate
6215,3084,859,2026-01-12 09:06:00,20260112,add_to_cart,3,desktop,affiliate
6216,3084,859,2026-01-12 09:09:00,20260112,checkout_start,4,desktop,affiliate
6217,3085,859,2026-01-14 06:00:00,20260114,session_start,1,desktop,paid_search
6218,3085,859,2026-01-14 06:03:00,20260114,product_view,2,desktop,paid_search
6219,3086,859,2026-01-21 14:00:00,20260121,session_start,1,desktop,affiliate
6220,3087,859,2026-01-27 16:00:00,20260127,session_start,1,desktop,paid_social
6221,3088,859,2026-01-27 06:00:00,20260127,session_start,1,desktop,organic_search
6222,3089,860,2026-01-08 09:00:00,20260108,session_start,1,mobile,display
6223,3090,860,2026-01-08 09:00:00,20260108,session_start,1,mobile,display
6224,3090,860,2026-01-08 09:03:00,20260108,product_view,2,mobile,display
6225,3091,860,2026-01-08 08:00:00,20260108,session_start,1,mobile,direct
6226,3092,861,2026-02-03 14:00:00,20260203,session_start,1,desktop,paid_search
6227,3092,861,2026-02-03 14:03:00,20260203,product_view,2,desktop,paid_search
6228,3093,861,2026-02-08 13:00:00,20260208,session_start,1,desktop,email
6229,3093,861,2026-02-08 13:03:00,20260208,product_view,2,desktop,email
6230,3094,861,2026-02-09 13:00:00,20260209,session_start,1,desktop,direct
6231,3095,862,2025-08-24 10:00:00,20250824,session_start,1,desktop,organic_search
6232,3095,862,2025-08-24 10:03:00,20250824,product_view,2,desktop,organic_search
6233,3095,862,2025-08-24 10:06:00,20250824,add_to_cart,3,desktop,organic_search
6234,3096,862,2025-08-29 17:00:00,20250829,session_start,1,desktop,display
6235,3097,862,2025-08-29 13:00:00,20250829,session_start,1,desktop,paid_search
6236,3098,862,2025-09-04 21:00:00,20250904,session_start,1,desktop,affiliate
6237,3099,862,2025-09-08 14:00:00,20250908,session_start,1,desktop,direct
6238,3100,863,2026-02-27 07:00:00,20260227,session_start,1,desktop,paid_social
6239,3101,863,2026-03-07 10:00:00,20260307,session_start,1,desktop,organic_search
6240,3101,863,2026-03-07 10:03:00,20260307,product_view,2,desktop,organic_search
6241,3102,864,2026-02-27 19:00:00,20260227,session_start,1,desktop,paid_social
6242,3102,864,2026-02-27 19:03:00,20260227,product_view,2,desktop,paid_social
6243,3102,864,2026-02-27 19:06:00,20260227,add_to_cart,3,desktop,paid_social
6244,3103,864,2026-03-06 20:00:00,20260306,session_start,1,desktop,paid_search
6245,3104,865,2025-08-24 14:00:00,20250824,session_start,1,mobile,organic_search
6246,3104,865,2025-08-24 14:03:00,20250824,product_view,2,mobile,organic_search
6247,3105,865,2025-08-31 06:00:00,20250831,session_start,1,mobile,affiliate
6248,3105,865,2025-08-31 06:03:00,20250831,product_view,2,mobile,affiliate
6249,3105,865,2025-08-31 06:06:00,20250831,add_to_cart,3,mobile,affiliate
6250,3106,865,2025-09-01 14:00:00,20250901,session_start,1,mobile,paid_social
6251,3106,865,2025-09-01 14:03:00,20250901,product_view,2,mobile,paid_social
6252,3107,865,2025-09-03 06:00:00,20250903,session_start,1,mobile,paid_social
6253,3108,865,2025-09-03 19:00:00,20250903,session_start,1,mobile,direct
6254,3108,865,2025-09-03 19:03:00,20250903,product_view,2,mobile,direct
6255,3108,865,2025-09-03 19:06:00,20250903,add_to_cart,3,mobile,direct
6256,3109,866,2025-10-19 14:00:00,20251019,session_start,1,mobile,paid_search
6257,3110,866,2025-10-23 12:00:00,20251023,session_start,1,mobile,organic_search
6258,3110,866,2025-10-23 12:03:00,20251023,product_view,2,mobile,organic_search
6259,3110,866,2025-10-23 12:06:00,20251023,add_to_cart,3,mobile,organic_search
6260,3111,866,2025-10-31 12:00:00,20251031,session_start,1,mobile,paid_search
6261,3112,866,2025-11-06 10:00:00,20251106,session_start,1,mobile,display
6262,3113,866,2025-11-11 06:00:00,20251111,session_start,1,mobile,paid_social
6263,3113,866,2025-11-11 06:03:00,20251111,product_view,2,mobile,paid_social
6264,3114,866,2025-11-11 13:00:00,20251111,session_start,1,mobile,direct
6265,3115,867,2026-01-24 09:00:00,20260124,session_start,1,mobile,direct
6266,3115,867,2026-01-24 09:03:00,20260124,product_view,2,mobile,direct
6267,3116,867,2026-01-26 13:00:00,20260126,session_start,1,mobile,paid_search
6268,3116,867,2026-01-26 13:03:00,20260126,product_view,2,mobile,paid_search
6269,3116,867,2026-01-26 13:06:00,20260126,add_to_cart,3,mobile,paid_search
6270,3117,867,2026-01-26 09:00:00,20260126,session_start,1,mobile,affiliate
6271,3118,867,2026-01-27 14:00:00,20260127,session_start,1,mobile,display
6272,3118,867,2026-01-27 14:03:00,20260127,product_view,2,mobile,display
6273,3119,867,2026-01-29 18:00:00,20260129,session_start,1,mobile,paid_search
6274,3120,868,2026-02-13 15:00:00,20260213,session_start,1,mobile,paid_search
6275,3120,868,2026-02-13 15:03:00,20260213,product_view,2,mobile,paid_search
6276,3121,868,2026-02-13 09:00:00,20260213,session_start,1,mobile,affiliate
6277,3121,868,2026-02-13 09:03:00,20260213,product_view,2,mobile,affiliate
6278,3121,868,2026-02-13 09:06:00,20260213,add_to_cart,3,mobile,affiliate
6279,3122,869,2025-09-23 07:00:00,20250923,session_start,1,desktop,paid_search
6280,3123,869,2025-09-25 22:00:00,20250925,session_start,1,desktop,email
6281,3123,869,2025-09-25 22:03:00,20250925,product_view,2,desktop,email
6282,3123,869,2025-09-25 22:06:00,20250925,add_to_cart,3,desktop,email
6283,3123,869,2025-09-25 22:09:00,20250925,checkout_start,4,desktop,email
6284,3124,869,2025-10-03 08:00:00,20251003,session_start,1,desktop,organic_search
6285,3124,869,2025-10-03 08:03:00,20251003,product_view,2,desktop,organic_search
6286,3124,869,2025-10-03 08:06:00,20251003,add_to_cart,3,desktop,organic_search
6287,3124,869,2025-10-03 08:09:00,20251003,checkout_start,4,desktop,organic_search
6288,3124,869,2025-10-03 08:12:00,20251003,purchase,5,desktop,organic_search
6289,3125,870,2026-01-27 08:00:00,20260127,session_start,1,mobile,paid_social
6290,3125,870,2026-01-27 08:03:00,20260127,product_view,2,mobile,paid_social
6291,3126,870,2026-02-02 13:00:00,20260202,session_start,1,mobile,display
6292,3126,870,2026-02-02 13:03:00,20260202,product_view,2,mobile,display
6293,3127,870,2026-02-10 11:00:00,20260210,session_start,1,mobile,paid_social
6294,3127,870,2026-02-10 11:03:00,20260210,product_view,2,mobile,paid_social
6295,3128,870,2026-02-11 06:00:00,20260211,session_start,1,mobile,display
6296,3129,870,2026-02-18 14:00:00,20260218,session_start,1,mobile,paid_social
6297,3130,871,2026-04-04 15:00:00,20260404,session_start,1,tablet,organic_search
6298,3130,871,2026-04-04 15:03:00,20260404,product_view,2,tablet,organic_search
6299,3131,871,2026-04-06 17:00:00,20260406,session_start,1,tablet,organic_search
6300,3132,871,2026-04-10 09:00:00,20260410,session_start,1,tablet,affiliate
6301,3133,871,2026-04-13 09:00:00,20260413,session_start,1,tablet,paid_social
6302,3133,871,2026-04-13 09:03:00,20260413,product_view,2,tablet,paid_social
6303,3134,871,2026-04-16 17:00:00,20260416,session_start,1,tablet,email
6304,3134,871,2026-04-16 17:03:00,20260416,product_view,2,tablet,email
6305,3134,871,2026-04-16 17:06:00,20260416,add_to_cart,3,tablet,email
6306,3134,871,2026-04-16 17:09:00,20260416,checkout_start,4,tablet,email
6307,3135,872,2026-02-04 09:00:00,20260204,session_start,1,desktop,display
6308,3136,872,2026-02-06 15:00:00,20260206,session_start,1,desktop,display
6309,3137,872,2026-02-10 17:00:00,20260210,session_start,1,desktop,direct
6310,3137,872,2026-02-10 17:03:00,20260210,product_view,2,desktop,direct
6311,3137,872,2026-02-10 17:06:00,20260210,add_to_cart,3,desktop,direct
6312,3137,872,2026-02-10 17:09:00,20260210,checkout_start,4,desktop,direct
6313,3138,873,2025-11-09 08:00:00,20251109,session_start,1,mobile,paid_social
6314,3138,873,2025-11-09 08:03:00,20251109,product_view,2,mobile,paid_social
6315,3139,873,2025-11-16 13:00:00,20251116,session_start,1,mobile,organic_search
6316,3140,873,2025-11-23 20:00:00,20251123,session_start,1,mobile,direct
6317,3140,873,2025-11-23 20:03:00,20251123,product_view,2,mobile,direct
6318,3141,874,2026-02-19 17:00:00,20260219,session_start,1,mobile,display
6319,3142,874,2026-02-25 07:00:00,20260225,session_start,1,mobile,display
6320,3142,874,2026-02-25 07:03:00,20260225,product_view,2,mobile,display
6321,3143,874,2026-03-05 07:00:00,20260305,session_start,1,mobile,paid_search
6322,3143,874,2026-03-05 07:03:00,20260305,product_view,2,mobile,paid_search
6323,3143,874,2026-03-05 07:06:00,20260305,add_to_cart,3,mobile,paid_search
6324,3143,874,2026-03-05 07:09:00,20260305,checkout_start,4,mobile,paid_search
6325,3144,874,2026-03-11 06:00:00,20260311,session_start,1,mobile,paid_social
6326,3144,874,2026-03-11 06:03:00,20260311,product_view,2,mobile,paid_social
6327,3145,874,2026-03-13 20:00:00,20260313,session_start,1,mobile,direct
6328,3146,875,2025-11-19 18:00:00,20251119,session_start,1,mobile,display
6329,3146,875,2025-11-19 18:03:00,20251119,product_view,2,mobile,display
6330,3147,875,2025-11-20 21:00:00,20251120,session_start,1,mobile,email
6331,3148,876,2025-12-07 15:00:00,20251207,session_start,1,mobile,display
6332,3149,876,2025-12-11 16:00:00,20251211,session_start,1,mobile,paid_social
6333,3149,876,2025-12-11 16:03:00,20251211,product_view,2,mobile,paid_social
6334,3150,876,2025-12-14 08:00:00,20251214,session_start,1,mobile,paid_search
6335,3150,876,2025-12-14 08:03:00,20251214,product_view,2,mobile,paid_search
6336,3150,876,2025-12-14 08:06:00,20251214,add_to_cart,3,mobile,paid_search
6337,3151,876,2025-12-15 12:00:00,20251215,session_start,1,mobile,organic_search
6338,3152,876,2025-12-19 20:00:00,20251219,session_start,1,mobile,display
6339,3152,876,2025-12-19 20:03:00,20251219,product_view,2,mobile,display
6340,3152,876,2025-12-19 20:06:00,20251219,add_to_cart,3,mobile,display
6341,3153,876,2025-12-19 21:00:00,20251219,session_start,1,mobile,email
6342,3153,876,2025-12-19 21:03:00,20251219,product_view,2,mobile,email
6343,3154,876,2025-12-21 22:00:00,20251221,session_start,1,mobile,display
6344,3155,876,2025-12-22 15:00:00,20251222,session_start,1,mobile,email
6345,3156,877,2025-11-20 21:00:00,20251120,session_start,1,desktop,organic_search
6346,3157,877,2025-11-26 21:00:00,20251126,session_start,1,desktop,email
6347,3157,877,2025-11-26 21:03:00,20251126,product_view,2,desktop,email
6348,3158,878,2026-01-20 06:00:00,20260120,session_start,1,desktop,paid_social
6349,3158,878,2026-01-20 06:03:00,20260120,product_view,2,desktop,paid_social
6350,3159,878,2026-01-20 21:00:00,20260120,session_start,1,desktop,organic_search
6351,3159,878,2026-01-20 21:03:00,20260120,product_view,2,desktop,organic_search
6352,3160,878,2026-01-22 20:00:00,20260122,session_start,1,desktop,email
6353,3161,879,2025-09-03 15:00:00,20250903,session_start,1,desktop,organic_search
6354,3162,879,2025-09-09 19:00:00,20250909,session_start,1,desktop,paid_social
6355,3162,879,2025-09-09 19:03:00,20250909,product_view,2,desktop,paid_social
6356,3163,879,2025-09-14 17:00:00,20250914,session_start,1,desktop,direct
6357,3163,879,2025-09-14 17:03:00,20250914,product_view,2,desktop,direct
6358,3163,879,2025-09-14 17:06:00,20250914,add_to_cart,3,desktop,direct
6359,3163,879,2025-09-14 17:09:00,20250914,checkout_start,4,desktop,direct
6360,3163,879,2025-09-14 17:12:00,20250914,purchase,5,desktop,direct
6361,3164,880,2026-05-08 14:00:00,20260508,session_start,1,desktop,paid_social
6362,3164,880,2026-05-08 14:03:00,20260508,product_view,2,desktop,paid_social
6363,3165,880,2026-05-15 08:00:00,20260515,session_start,1,desktop,affiliate
6364,3166,880,2026-05-21 08:00:00,20260521,session_start,1,desktop,email
6365,3166,880,2026-05-21 08:03:00,20260521,product_view,2,desktop,email
6366,3166,880,2026-05-21 08:06:00,20260521,add_to_cart,3,desktop,email
6367,3166,880,2026-05-21 08:09:00,20260521,checkout_start,4,desktop,email
6368,3166,880,2026-05-21 08:12:00,20260521,purchase,5,desktop,email
6369,3167,881,2026-02-10 10:00:00,20260210,session_start,1,mobile,display
6370,3168,881,2026-02-13 11:00:00,20260213,session_start,1,mobile,paid_search
6371,3169,881,2026-02-15 20:00:00,20260215,session_start,1,mobile,organic_search
6372,3169,881,2026-02-15 20:03:00,20260215,product_view,2,mobile,organic_search
6373,3169,881,2026-02-15 20:06:00,20260215,add_to_cart,3,mobile,organic_search
6374,3169,881,2026-02-15 20:09:00,20260215,checkout_start,4,mobile,organic_search
6375,3170,881,2026-02-19 14:00:00,20260219,session_start,1,mobile,direct
6376,3171,882,2025-12-07 09:00:00,20251207,session_start,1,mobile,paid_social
6377,3171,882,2025-12-07 09:03:00,20251207,product_view,2,mobile,paid_social
6378,3172,882,2025-12-14 18:00:00,20251214,session_start,1,mobile,paid_search
6379,3172,882,2025-12-14 18:03:00,20251214,product_view,2,mobile,paid_search
6380,3173,883,2026-04-05 21:00:00,20260405,session_start,1,mobile,paid_social
6381,3174,883,2026-04-12 15:00:00,20260412,session_start,1,mobile,paid_social
6382,3174,883,2026-04-12 15:03:00,20260412,product_view,2,mobile,paid_social
6383,3175,883,2026-04-15 13:00:00,20260415,session_start,1,mobile,affiliate
6384,3175,883,2026-04-15 13:03:00,20260415,product_view,2,mobile,affiliate
6385,3175,883,2026-04-15 13:06:00,20260415,add_to_cart,3,mobile,affiliate
6386,3176,883,2026-04-22 11:00:00,20260422,session_start,1,mobile,paid_search
6387,3176,883,2026-04-22 11:03:00,20260422,product_view,2,mobile,paid_search
6388,3177,883,2026-04-24 16:00:00,20260424,session_start,1,mobile,display
6389,3177,883,2026-04-24 16:03:00,20260424,product_view,2,mobile,display
6390,3177,883,2026-04-24 16:06:00,20260424,add_to_cart,3,mobile,display
6391,3177,883,2026-04-24 16:09:00,20260424,checkout_start,4,mobile,display
6392,3178,883,2026-04-28 06:00:00,20260428,session_start,1,mobile,display
6393,3179,883,2026-04-28 18:00:00,20260428,session_start,1,mobile,display
6394,3180,883,2026-05-05 08:00:00,20260505,session_start,1,mobile,display
6395,3180,883,2026-05-05 08:03:00,20260505,product_view,2,mobile,display
6396,3180,883,2026-05-05 08:06:00,20260505,add_to_cart,3,mobile,display
6397,3181,883,2026-05-13 18:00:00,20260513,session_start,1,mobile,email
6398,3181,883,2026-05-13 18:03:00,20260513,product_view,2,mobile,email
6399,3182,884,2025-09-08 12:00:00,20250908,session_start,1,desktop,paid_search
6400,3183,885,2026-03-25 14:00:00,20260325,session_start,1,desktop,paid_social
6401,3184,885,2026-03-26 11:00:00,20260326,session_start,1,desktop,display
6402,3184,885,2026-03-26 11:03:00,20260326,product_view,2,desktop,display
6403,3185,885,2026-04-01 13:00:00,20260401,session_start,1,desktop,paid_search
6404,3186,886,2026-02-09 18:00:00,20260209,session_start,1,mobile,organic_search
6405,3186,886,2026-02-09 18:03:00,20260209,product_view,2,mobile,organic_search
6406,3187,886,2026-02-09 20:00:00,20260209,session_start,1,mobile,direct
6407,3188,887,2026-02-16 14:00:00,20260216,session_start,1,mobile,paid_search
6408,3188,887,2026-02-16 14:03:00,20260216,product_view,2,mobile,paid_search
6409,3189,887,2026-02-22 16:00:00,20260222,session_start,1,mobile,email
6410,3189,887,2026-02-22 16:03:00,20260222,product_view,2,mobile,email
6411,3190,888,2026-01-04 09:00:00,20260104,session_start,1,desktop,paid_social
6412,3191,888,2026-01-04 21:00:00,20260104,session_start,1,desktop,display
6413,3191,888,2026-01-04 21:03:00,20260104,product_view,2,desktop,display
6414,3192,888,2026-01-09 10:00:00,20260109,session_start,1,desktop,paid_search
6415,3193,888,2026-01-14 13:00:00,20260114,session_start,1,desktop,email
6416,3193,888,2026-01-14 13:03:00,20260114,product_view,2,desktop,email
6417,3193,888,2026-01-14 13:06:00,20260114,add_to_cart,3,desktop,email
6418,3193,888,2026-01-14 13:09:00,20260114,checkout_start,4,desktop,email
6419,3194,889,2026-01-27 13:00:00,20260127,session_start,1,tablet,paid_search
6420,3194,889,2026-01-27 13:03:00,20260127,product_view,2,tablet,paid_search
6421,3195,889,2026-01-30 11:00:00,20260130,session_start,1,tablet,organic_search
6422,3196,890,2025-08-08 09:00:00,20250808,session_start,1,mobile,organic_search
6423,3196,890,2025-08-08 09:03:00,20250808,product_view,2,mobile,organic_search
6424,3197,890,2025-08-09 15:00:00,20250809,session_start,1,mobile,organic_search
6425,3197,890,2025-08-09 15:03:00,20250809,product_view,2,mobile,organic_search
6426,3197,890,2025-08-09 15:06:00,20250809,add_to_cart,3,mobile,organic_search
6427,3197,890,2025-08-09 15:09:00,20250809,checkout_start,4,mobile,organic_search
6428,3198,890,2025-08-10 08:00:00,20250810,session_start,1,mobile,organic_search
6429,3198,890,2025-08-10 08:03:00,20250810,product_view,2,mobile,organic_search
6430,3198,890,2025-08-10 08:06:00,20250810,add_to_cart,3,mobile,organic_search
6431,3199,890,2025-08-14 07:00:00,20250814,session_start,1,mobile,paid_search
6432,3199,890,2025-08-14 07:03:00,20250814,product_view,2,mobile,paid_search
6433,3200,891,2025-11-18 22:00:00,20251118,session_start,1,desktop,organic_search
6434,3201,891,2025-11-23 12:00:00,20251123,session_start,1,desktop,paid_social
6435,3201,891,2025-11-23 12:03:00,20251123,product_view,2,desktop,paid_social
6436,3202,891,2025-11-27 11:00:00,20251127,session_start,1,desktop,display
6437,3202,891,2025-11-27 11:03:00,20251127,product_view,2,desktop,display
6438,3203,891,2025-11-29 18:00:00,20251129,session_start,1,desktop,email
6439,3204,891,2025-12-04 21:00:00,20251204,session_start,1,desktop,direct
6440,3204,891,2025-12-04 21:03:00,20251204,product_view,2,desktop,direct
6441,3205,891,2025-12-08 09:00:00,20251208,session_start,1,desktop,paid_search
6442,3205,891,2025-12-08 09:03:00,20251208,product_view,2,desktop,paid_search
